coordinates
x,y,z
1.6641e-10
1.72385e-10
1.80795e-10
1.93327e-10
2.23052e-10
1.49462e-10
3.33721e-10
1.49077e-10
3.74009e-10
2.23427e-10
1.80869e-10
1.44548e-10
1.66419e-10
1.33509e-10
1.61973e-10
1.58562e-10
1.55899e-10
1.53793e-10
1.52144e-10
1.49819e-10
1.49079e-10
1.52127e-10
1.21391e-10
1.5379e-10
1.4857e-10
1.55899e-10
1.48266e-10
1.48166e-10
1.58564e-10
1.48567e-10
1.20825e-10
1.61968e-10
1.21049e-10
1.21394e-10
1.21877e-10
9.06965e-11
9.12108e-11
1.2773e-10
1.30178e-10
9.73545e-11
1.00032e-10
1.45338e-10
2.55618e-10
1.78405e-10
1.93916e-10
1.44437e-10
1.48209e-10
2.51848e-10
1.96508e-10
1.01782e-10
1.20108e-10
2.32994e-10
2.20941e-10
8.82095e-11
2.11263e-10
1.00034e-10
1.9721e-10
8.27577e-11
1.90072e-10
8.10199e-11
1.87757e-10
1.85967e-10
7.71463e-11
9.18886e-11
1.84588e-10
1.83532e-10
1.82728e-10
1.82145e-10
1.81511e-10
7.89879e-11
1.81444e-10
7.90865e-11
1.81514e-10
2.49897e-10
2.11053e-10
2.2404e-10
1.25859e-10
2.21241e-10
2.16639e-10
1.78405e-10
9.64818e-11
1.0292e-10
7.71269e-11
1.90069e-10
1.15796e-10
2.02855e-10
1.20649e-10
1.01111e-10
1.1047e-10
1.27814e-10
1.11278e-10
1.40245e-10
2.33012e-10
1.14523e-10
1.43408e-10
1.01633e-10
1.02329e-10
1.4945e-10
1.20651e-10
1.40352e-10
1.38226e-10
9.39726e-11
1.07951e-10
9.73507e-11
1.15794e-10
1.30178e-10
9.00931e-11
9.53811e-11
1.12275e-10
9.39031e-11
1.09619e-10
1.04692e-10
1.07569e-10
1.05965e-10
9.27657e-11
8.14358e-11
1.03692e-10
9.121e-11
1.02922e-10
9.06835e-11
9.00159e-11
1.02335e-10
1.03694e-10
1.8459e-10
7.5247e-11
1.2105e-10
1.04695e-10
1.85968e-10
1.01906e-10
1.05963e-10
1.87751e-10
1.01499e-10
1.01631e-10
8.98352e-11
7.89899e-11
1.01496e-10
8.9752e-11
1.12273e-10
1.07562e-10
9.27783e-11
1.01907e-10
1.81749e-10
1.09614e-10
8.50387e-11
1.82141e-10
1.82723e-10
8.06618e-11
1.83532e-10
8.14241e-11
1.22521e-10
1.23365e-10
8.36388e-11
1.24465e-10
9.39136e-11
1.2588e-10
1.93119e-10
9.00857e-11
1.97205e-10
1.1328e-10
1.33505e-10
9.3963e-11
1.38205e-10
1.58156e-10
2.23575e-10
1.09785e-10
1.59425e-10
1.20588e-10
1.16439e-10
1.43387e-10
9.99179e-11
1.27916e-10
1.59671e-10
2.20855e-10
1.05221e-10
1.13839e-10
2.29122e-10
1.60854e-10
1.26584e-10
1.22358e-10
1.10327e-10
1.11243e-10
1.03866e-10
1.21251e-10
1.08347e-10
1.03841e-10
9.9929e-11
1.01028e-10
9.63923e-11
9.3311e-11
8.7305e-11
9.53952e-11
9.10938e-11
8.52372e-11
8.94482e-11
7.4505e-11
8.23947e-11
8.819e-11
9.19008e-11
8.72164e-11
8.64739e-11
8.58909e-11
8.00608e-11
9.03038e-11
8.54466e-11
7.96154e-11
9.00246e-11
8.51243e-11
7.92955e-11
8.98407e-11
8.03442e-11
8.52341e-11
7.90888e-11
7.58863e-11
8.099e-11
7.94187e-11
8.15436e-11
7.58975e-11
7.92992e-11
7.96497e-11
7.50429e-11
7.86995e-11
7.85978e-11
7.8144e-11
7.49407e-11
7.60446e-11
7.96197e-11
7.62923e-11
8.00691e-11
8.24081e-11
7.68344e-11
7.86227e-11
8.36449e-11
7.76405e-11
7.96772e-11
7.86918e-11
8.52405e-11
8.73168e-11
1.10472e-10
1.14519e-10
9.24703e-11
1.00202e-10
7.7184e-11
7.77241e-11
9.2648e-11
1.16448e-10
1.00204e-10
8.82047e-11
9.729e-11
9.28992e-11
8.92145e-11
8.82001e-11
7.76853e-11
8.31221e-11
8.01129e-11
8.27349e-11
7.62676e-11
7.09517e-11
7.26959e-11
1.09311e-10
1.05232e-10
1.06327e-10
7.77705e-11
7.66389e-11
8.97529e-11
8.48968e-11
7.1399e-11
7.06774e-11
7.60235e-11
7.12942e-11
7.58472e-11
7.47363e-11
8.47508e-11
8.46923e-11
8.47292e-11
7.15925e-11
9.02952e-11
8.48599e-11
8.50874e-11
7.32063e-11
8.54194e-11
7.22152e-11
7.66507e-11
7.77945e-11
7.07061e-11
8.06642e-11
8.58664e-11
7.26658e-11
8.64273e-11
7.39772e-11
8.71788e-11
7.49593e-11
8.81441e-11
7.62155e-11
8.94005e-11
9.10599e-11
7.78365e-11
9.32847e-11
9.63973e-11
8.75305e-11
1.09541e-10
8.50547e-11
8.8187e-11
8.53322e-11
8.31388e-11
9.29084e-11
1.01027e-10
8.84473e-11
1.06386e-10
9.42104e-11
9.72935e-11
8.36592e-11
9.65259e-11
9.9578e-11
9.26022e-11
8.00509e-11
9.343e-11
8.25059e-11
9.039e-11
8.74278e-11
7.8668e-11
8.11633e-11
8.40025e-11
8.32804e-11
7.83529e-11
8.1725e-11
8.16818e-11
7.65161e-11
8.00434e-11
7.49695e-11
8.04817e-11
7.37987e-11
7.95575e-11
7.28888e-11
7.88558e-11
7.81924e-11
7.77785e-11
7.60879e-11
7.14296e-11
7.55337e-11
7.18158e-11
7.10137e-11
7.75683e-11
7.73366e-11
7.09294e-11
7.51075e-11
7.14609e-11
7.07141e-11
7.72102e-11
7.71932e-11
7.05886e-11
7.48577e-11
7.14997e-11
6.93249e-11
6.92668e-11
7.71522e-11
7.22401e-11
7.32945e-11
9.949e-11
9.24756e-11
8.11816e-11
9.41399e-11
8.74261e-11
9.4223e-11
8.83819e-11
7.01501e-11
7.13368e-11
7.74178e-11
8.31155e-11
8.367e-11
8.01729e-11
7.82336e-11
9.01915e-11
8.75547e-11
7.18991e-11
6.97789e-11
7.04307e-11
7.1278e-11
7.16878e-11
6.95031e-11
8.41968e-11
8.91567e-11
8.00997e-11
7.63457e-11
7.75115e-11
7.56185e-11
7.65484e-11
7.4226e-11
7.5212e-11
7.20984e-11
7.31428e-11
7.23013e-11
7.16868e-11
7.33801e-11
7.26267e-11
7.12191e-11
7.21393e-11
6.98398e-11
7.08051e-11
7.18499e-11
7.12911e-11
7.40602e-11
7.25065e-11
7.18366e-11
7.04761e-11
7.16708e-11
7.33518e-11
7.25426e-11
7.62969e-11
7.02599e-11
7.02996e-11
7.02116e-11
6.94035e-11
7.15107e-11
7.79297e-11
7.63047e-11
7.44385e-11
7.58398e-11
7.34488e-11
7.46398e-11
7.03537e-11
7.47029e-11
7.05637e-11
7.4962e-11
7.08776e-11
7.53228e-11
7.24331e-11
7.58062e-11
7.30501e-11
7.64314e-11
7.20869e-11
7.72395e-11
7.48818e-11
7.82719e-11
7.62197e-11
7.96278e-11
7.61612e-11
8.14292e-11
8.0478e-11
8.38918e-11
8.55143e-11
8.42205e-11
9.32055e-11
8.55137e-11
9.40095e-11
8.25183e-11
8.41828e-11
7.88078e-11
8.01784e-11
7.73431e-11
7.79985e-11
7.4625e-11
7.52661e-11
7.31435e-11
7.37226e-11
7.38516e-11
7.25422e-11
7.12786e-11
7.16261e-11
7.06378e-11
7.09067e-11
7.03457e-11
7.19563e-11
6.99204e-11
7.15973e-11
6.96201e-11
7.13422e-11
7.14267e-11
6.92719e-11
6.94522e-11
6.93602e-11
6.95792e-11
6.95295e-11
7.1809e-11
6.97786e-11
7.10694e-11
7.1282e-11
7.41873e-11
7.17926e-11
7.27066e-11
7.31452e-11
7.38861e-11
7.45012e-11
7.82213e-11
7.54241e-11
7.0378e-11
6.94238e-11
6.93372e-11
7.05636e-11
6.99694e-11
7.00116e-11
7.22012e-11
7.04198e-11
8.06002e-11
7.74043e-11
8.02015e-11
8.41104e-11
3.30569e-10
1.88691e-10
1.24038e-10
1.69983e-10
1.17525e-10
1.12647e-10
1.09115e-10
1.53427e-10
1.04366e-10
1.01448e-10
1.01449e-10
1.00426e-10
9.96368e-11
9.90338e-11
9.86019e-11
9.83151e-11
1.45719e-10
9.81817e-11
1.473e-10
9.96358e-11
1.56106e-10
3.3068e-10
1.74888e-10
1.42825e-10
1.36032e-10
1.35905e-10
3.30665e-10
1.47301e-10
1.6399e-10
1.69971e-10
1.7838e-10
1.90882e-10
2.20573e-10
1.42791e-10
3.30576e-10
1.46545e-10
2.19376e-10
2.19056e-10
1.8925e-10
1.78622e-10
1.63999e-10
1.59542e-10
1.56108e-10
1.06441e-10
1.51309e-10
1.02737e-10
1.48314e-10
1.47301e-10
1.46544e-10
1.5131e-10
1.46026e-10
1.45718e-10
1.53428e-10
1.45618e-10
9.81813e-11
1.56108e-10
1.46026e-10
9.832e-11
1.48318e-10
1.49632e-10
1.00432e-10
1.01447e-10
1.02735e-10
1.59534e-10
1.06438e-10
1.09116e-10
1.17507e-10
1.24663e-10
2.2069e-10
1.75369e-10
1.24116e-10
1.46174e-10
1.37144e-10
2.29546e-10
1.75371e-10
8.36526e-11
9.53014e-11
1.7855e-10
1.69978e-10
8.04772e-11
1.63997e-10
1.59532e-10
7.71459e-11
1.53428e-10
7.81414e-11
1.49634e-10
1.49633e-10
7.30589e-11
1.48313e-10
1.47302e-10
1.46548e-10
7.14909e-11
1.46025e-10
7.46037e-11
1.45719e-10
7.46007e-11
1.4572e-10
7.4707e-11
1.46547e-10
1.48316e-10
2.26782e-10
8.59443e-11
2.06789e-10
1.11844e-10
2.07605e-10
2.06295e-10
1.74876e-10
8.87516e-11
7.8144e-11
1.12651e-10
1.69972e-10
1.17504e-10
9.11927e-11
1.06178e-10
1.24655e-10
1.03999e-10
1.37034e-10
2.26348e-10
1.09071e-10
1.39877e-10
9.83169e-11
9.90354e-11
7.14772e-11
2.29523e-10
1.35432e-10
2.11337e-10
1.35506e-10
9.19575e-11
1.4022e-10
1.17528e-10
8.9846e-11
1.12653e-10
8.59407e-11
1.04369e-10
1.09113e-10
8.31386e-11
8.1038e-11
1.06439e-10
8.10405e-11
1.56107e-10
7.94126e-11
1.02736e-10
1.51311e-10
7.71357e-11
7.50014e-11
1.00431e-10
7.63505e-11
9.96368e-11
7.57318e-11
7.49253e-11
9.90345e-11
9.8601e-11
9.81806e-11
9.8317e-11
7.47099e-11
8.04598e-11
1.02736e-10
9.81799e-11
7.4603e-11
1.4562e-10
7.46017e-11
7.94163e-11
1.09111e-10
1.04368e-10
7.49268e-11
9.86022e-11
1.46022e-10
9.90361e-11
7.10643e-11
9.85986e-11
7.52649e-11
7.49313e-11
7.23867e-11
9.96369e-11
1.01447e-10
1.00431e-10
7.81427e-11
1.49636e-10
7.63506e-11
1.51313e-10
1.04371e-10
1.53428e-10
7.94153e-11
1.06438e-10
8.10382e-11
1.59535e-10
1.63999e-10
1.03988e-10
1.12646e-10
8.98185e-11
1.78379e-10
1.37036e-10
1.90879e-10
9.57189e-11
1.39975e-10
1.06174e-10
1.12681e-10
1.05916e-10
1.05892e-10
2.11336e-10
9.55529e-11
2.06903e-10
1.40205e-10
1.04548e-10
1.37145e-10
1.46181e-10
1.12702e-10
1.10284e-10
1.00106e-10
1.04549e-10
8.98491e-11
9.84003e-11
1.10278e-10
8.89772e-11
1.00104e-10
1.09071e-10
9.5531e-11
8.98245e-11
9.57511e-11
8.829e-11
8.5932e-11
8.36568e-11
8.31356e-11
8.04829e-11
8.31359e-11
8.10349e-11
6.7772e-11
7.71412e-11
7.39118e-11
7.71374e-11
7.63427e-11
6.83875e-11
7.57274e-11
7.47154e-11
7.45876e-11
7.08546e-11
7.6378e-11
6.44024e-11
7.47114e-11
7.10463e-11
7.10697e-11
7.49303e-11
7.49887e-11
7.30458e-11
6.37126e-11
7.38964e-11
6.85464e-11
6.44036e-11
7.12304e-11
7.52599e-11
7.52686e-11
7.5734e-11
6.48894e-11
7.18716e-11
7.6346e-11
8.31419e-11
7.94188e-11
7.81465e-11
8.88533e-11
9.52962e-11
6.53082e-11
6.58816e-11
8.20641e-11
1.11849e-10
9.55532e-11
7.76281e-11
9.12061e-11
8.8331e-11
8.34079e-11
7.44025e-11
8.36277e-11
7.24697e-11
7.81408e-11
7.47245e-11
7.57369e-11
7.14776e-11
6.5768e-11
6.25135e-11
7.18738e-11
9.90482e-11
9.90299e-11
9.8273e-11
7.49848e-11
7.81344e-11
7.24335e-11
7.63577e-11
6.94939e-11
7.30491e-11
6.69709e-11
6.61831e-11
7.5262e-11
7.23666e-11
6.64854e-11
7.18526e-11
6.66037e-11
6.60049e-11
7.12224e-11
6.57438e-11
7.11932e-11
6.57364e-11
6.58524e-11
7.10035e-11
7.10058e-11
6.57495e-11
7.10422e-11
6.58864e-11
7.11928e-11
6.52213e-11
7.14643e-11
6.64898e-11
7.18465e-11
6.44112e-11
7.2379e-11
7.23778e-11
6.65455e-11
6.70376e-11
7.30356e-11
6.84086e-11
7.39172e-11
7.0789e-11
6.83451e-11
7.81475e-11
7.38879e-11
7.63679e-11
6.95457e-11
7.49733e-11
7.18061e-11
7.63646e-11
7.81305e-11
7.77157e-11
8.04667e-11
8.59411e-11
7.46721e-11
8.83038e-11
8.36512e-11
9.55517e-11
7.57151e-11
8.20556e-11
8.82897e-11
8.37546e-11
8.357e-11
8.89746e-11
8.20462e-11
8.21671e-11
7.76498e-11
7.46519e-11
7.59012e-11
7.78289e-11
7.33148e-11
7.42754e-11
7.23712e-11
7.034e-11
7.25341e-11
7.07739e-11
6.77375e-11
6.85123e-11
6.63699e-11
6.99131e-11
6.53464e-11
6.94207e-11
6.74351e-11
6.7724e-11
6.75973e-11
6.70277e-11
6.71632e-11
6.53789e-11
6.37004e-11
6.44738e-11
6.62741e-11
6.5648e-11
6.30575e-11
6.6613e-11
6.61407e-11
6.26779e-11
6.62308e-11
6.59824e-11
6.23248e-11
6.45988e-11
6.57345e-11
6.20862e-11
6.58571e-11
6.19656e-11
6.22303e-11
6.22138e-11
6.42271e-11
6.23842e-11
6.41107e-11
6.61915e-11
6.26827e-11
6.70886e-11
6.7659e-11
6.94776e-11
6.95844e-11
8.87497e-11
8.56487e-11
7.32948e-11
8.56339e-11
7.77046e-11
8.88033e-11
8.17197e-11
6.28033e-11
6.37292e-11
7.78669e-11
7.77332e-11
7.03306e-11
8.15924e-11
8.21437e-11
6.44074e-11
6.22564e-11
6.46928e-11
6.45146e-11
6.27766e-11
7.77707e-11
9.19411e-11
8.55678e-11
7.74278e-11
7.42529e-11
7.22255e-11
6.7799e-11
6.84791e-11
6.63682e-11
7.16717e-11
6.96186e-11
6.98016e-11
6.57621e-11
6.37319e-11
6.50988e-11
6.31904e-11
6.27282e-11
6.4625e-11
6.43352e-11
6.25816e-11
6.42281e-11
6.41368e-11
6.4109e-11
6.18339e-11
6.23902e-11
7.07009e-11
6.73502e-11
6.63341e-11
7.17953e-11
6.83587e-11
6.63801e-11
6.97878e-11
6.4812e-11
6.41377e-11
6.4392e-11
6.2492e-11
6.43787e-11
6.64564e-11
6.50363e-11
6.56403e-11
6.32598e-11
6.76671e-11
6.36533e-11
6.63414e-11
6.84752e-11
6.52701e-11
6.72209e-11
6.99223e-11
6.67342e-11
6.96525e-11
7.16815e-11
7.22145e-11
7.41311e-11
7.76165e-11
7.58965e-11
8.32826e-11
8.19099e-11
8.55706e-11
7.58146e-11
7.7247e-11
7.20802e-11
7.32701e-11
6.82245e-11
7.04307e-11
6.52571e-11
6.53927e-11
6.45143e-11
6.44181e-11
6.36528e-11
6.31419e-11
6.20058e-11
6.22581e-11
6.77715e-11
6.82249e-11
6.53874e-11
6.66094e-11
6.22116e-11
6.22392e-11
6.1866e-11
6.22597e-11
6.20152e-11
6.24371e-11
6.28668e-11
6.2249e-11
6.25837e-11
6.31955e-11
6.6628e-11
6.83317e-11
6.96316e-11
6.82087e-11
6.30452e-11
6.31274e-11
6.22526e-11
6.25829e-11
6.18697e-11
6.2105e-11
6.18399e-11
6.19636e-11
6.36409e-11
6.30593e-11
6.43366e-11
6.37433e-11
6.52041e-11
6.449e-11
6.5472e-11
6.66269e-11
7.20203e-11
7.03817e-11
7.3232e-11
7.76127e-11
-3.90045e-10
-2.44504e-10
-1.71278e-10
-2.42743e-10
-2.44407e-10
-2.64137e-10
-2.72104e-10
-1.6526e-10
-1.53858e-10
-1.5066e-10
-3.90357e-10
-1.56996e-10
-3.49565e-10
-1.88074e-10
-1.54369e-10
-1.46127e-10
-2.40512e-10
-3.49467e-10
-2.15612e-10
-1.49297e-10
-1.24033e-10
-2.57233e-10
-1.62489e-10
-2.66788e-10
-1.32001e-10
-1.61669e-10
-1.61691e-10
-1.64123e-10
-2.24551e-10
-1.36013e-10
-1.69383e-10
-2.32557e-10
-2.06942e-10
-2.3371e-10
-1.12785e-10
-2.24932e-10
-1.25417e-10
-2.22923e-10
-2.43024e-10
-1.08399e-10
-2.40696e-10
-1.23525e-10
-1.49194e-10
-1.1415e-10
-2.1871e-10
-1.2548e-10
-2.25579e-10
-2.13775e-10
-1.1653e-10
-1.22299e-10
-1.45406e-10
-1.88253e-10
-1.5265e-10
-2.4178e-10
-1.31802e-10
-1.58695e-10
-1.16138e-10
-1.51248e-10
-2.05582e-10
-1.19535e-10
-1.21386e-10
-1.53576e-10
-1.66354e-10
-1.35899e-10
-1.3028e-10
-1.19454e-10
-1.15215e-10
-1.27047e-10
-1.07925e-10
-1.15672e-10
-1.07959e-10
-1.13562e-10
-1.11602e-10
-1.26975e-10
-1.04094e-10
-1.19025e-10
-1.22881e-10
-1.21479e-10
-1.14863e-10
-1.14873e-10
-1.30391e-10
-1.05356e-10
-1.1284e-10
-1.19525e-10
-1.07558e-10
-1.21096e-10
-1.21019e-10
-1.19008e-10
-1.07713e-10
-1.05344e-10
-1.11999e-10
-1.0759e-10
-1.09842e-10
-1.05307e-10
-1.121e-10
-1.04925e-10
-1.01244e-10
-1.06402e-10
-1.07915e-10
-1.03644e-10
-1.05386e-10
-1.03082e-10
-1.08687e-10
-1.01072e-10
-1.03786e-10
-1.06439e-10
-2.25109e-10
-2.5689e-10
-2.05473e-10
-3.90522e-10
-2.42921e-10
-2.72987e-10
-2.48071e-10
-3.9048e-10
-1.64686e-10
-2.45763e-10
-2.16784e-10
-2.41343e-10
-3.49618e-10
-2.26842e-10
-2.42605e-10
-1.45641e-10
-3.49591e-10
-2.41356e-10
-1.4929e-10
-1.1138e-10
-1.22323e-10
-2.58105e-10
-2.31129e-10
-2.24875e-10
-1.58875e-10
-1.07735e-10
-2.74976e-10
-1.6404e-10
-1.25966e-10
-2.33828e-10
-1.7146e-10
-1.61857e-10
-1.19466e-10
-1.64175e-10
-1.62523e-10
-1.36017e-10
-1.5324e-10
-1.32591e-10
-1.6953e-10
-1.2405e-10
-1.49292e-10
-2.16795e-10
-1.52797e-10
-1.13571e-10
-1.5148e-10
-1.22322e-10
-1.27044e-10
-1.88359e-10
-2.14101e-10
-1.45633e-10
-2.4258e-10
-1.25432e-10
-1.52797e-10
-2.2682e-10
-1.88354e-10
-1.58869e-10
-1.16185e-10
-1.66538e-10
-1.51462e-10
-1.15233e-10
-1.53789e-10
-1.31807e-10
-2.05696e-10
-1.35909e-10
-1.3029e-10
-1.21399e-10
-1.12807e-10
-1.19558e-10
-1.27034e-10
-1.04835e-10
-1.08689e-10
-1.15673e-10
-1.07978e-10
-1.19611e-10
-1.13566e-10
-1.24043e-10
-1.16182e-10
-1.03992e-10
-1.21089e-10
-1.29894e-10
-1.19362e-10
-1.06818e-10
-1.20927e-10
-1.21922e-10
-1.15688e-10
-1.07922e-10
-1.18786e-10
-1.13115e-10
-1.14903e-10
-1.07039e-10
-1.05154e-10
-1.07689e-10
-1.12079e-10
-1.05609e-10
-1.01242e-10
-1.10123e-10
-1.12101e-10
-1.01092e-10
-1.03618e-10
-1.08671e-10
-1.03992e-10
-1.0495e-10
-1.0793e-10
-1.05517e-10
-1.03668e-10
-1.0643e-10
-3.73998e-10
-2.21628e-10
-1.44685e-10
-1.72397e-10
-1.38222e-10
-1.33501e-10
-1.30174e-10
-1.55872e-10
-1.25893e-10
-1.047e-10
-1.23359e-10
-1.22517e-10
-1.21878e-10
-1.21397e-10
-1.2105e-10
-1.20845e-10
-1.48275e-10
-1.20731e-10
-1.82744e-10
-1.21881e-10
-1.90082e-10
-3.74122e-10
-1.96043e-10
-1.57266e-10
-1.47036e-10
-1.44474e-10
-3.33732e-10
-1.49817e-10
-1.66407e-10
-1.72378e-10
-1.80777e-10
-1.93327e-10
-2.23052e-10
-1.49459e-10
-3.33622e-10
-1.49076e-10
-2.21871e-10
-2.54121e-10
-1.91719e-10
-1.8102e-10
-1.66407e-10
-1.61971e-10
-1.58563e-10
-1.27725e-10
-1.53785e-10
-1.24458e-10
-1.50836e-10
-1.49834e-10
-1.49083e-10
-1.53807e-10
-1.48566e-10
-1.4826e-10
-1.55903e-10
-1.48161e-10
-1.20723e-10
-1.58567e-10
-1.48562e-10
-1.20831e-10
-1.5083e-10
-1.52141e-10
-1.2251e-10
-1.23364e-10
-1.24474e-10
-1.61984e-10
-1.27725e-10
-1.30182e-10
-1.38211e-10
-1.4533e-10
-2.55623e-10
-1.78879e-10
-1.52902e-10
-1.27293e-10
-2.5152e-10
-2.20345e-10
-1.96491e-10
-8.82248e-11
-1.0797e-10
-2.11348e-10
-2.02876e-10
-8.5052e-11
-1.97194e-10
-1.93124e-10
-9.19141e-11
-1.87749e-10
-8.24122e-11
-1.52127e-10
-1.84605e-10
-8.64456e-11
-1.83517e-10
-1.82738e-10
-1.82141e-10
-7.62992e-11
-1.81752e-10
-7.89888e-11
-1.81497e-10
-8.97415e-11
-1.81509e-10
-7.9088e-11
-1.82155e-10
-1.83535e-10
-2.48844e-10
-1.0004e-10
-2.24299e-10
-1.25817e-10
-2.21267e-10
-2.16635e-10
-1.784e-10
-9.64757e-11
-9.27653e-11
-1.15799e-10
-2.02854e-10
-1.20661e-10
-1.01093e-10
-1.10482e-10
-1.27826e-10
-1.1128e-10
-1.40251e-10
-2.33018e-10
-1.14529e-10
-1.43408e-10
-1.01632e-10
-1.02344e-10
-8.51162e-11
-2.35865e-10
-1.56313e-10
-2.28442e-10
-1.3876e-10
-1.01792e-10
-1.43754e-10
-1.20682e-10
-1.0387e-10
-1.15799e-10
-1.00032e-10
-1.07568e-10
-1.1228e-10
-9.73567e-11
-9.53838e-11
-1.09611e-10
-8.52427e-11
-1.90073e-10
-8.36589e-11
-1.05964e-10
-1.85977e-10
-8.14296e-11
-8.81868e-11
-1.03694e-10
-9.12203e-11
-1.02917e-10
-9.0694e-11
-8.99953e-11
-1.02336e-10
-1.01906e-10
-1.01509e-10
-1.01655e-10
-8.98221e-11
-8.50421e-11
-1.05952e-10
-1.01503e-10
-8.97454e-11
-1.8144e-10
-7.89792e-11
-9.39004e-11
-1.12265e-10
-1.07573e-10
-7.92936e-11
-1.01904e-10
-1.81755e-10
-1.21395e-10
-8.47642e-11
-1.21049e-10
-7.96269e-11
-9.00253e-11
-7.71627e-11
-1.02909e-10
-1.0469e-10
-1.03681e-10
-8.23986e-11
-1.84582e-10
-8.06573e-11
-1.85972e-10
-1.25885e-10
-1.8775e-10
-8.36472e-11
-1.09616e-10
-8.52484e-11
-1.93114e-10
-1.97195e-10
-1.13262e-10
-1.33508e-10
-9.395e-11
-2.11062e-10
-1.5815e-10
-2.23575e-10
-1.09794e-10
-1.59429e-10
-1.20582e-10
-1.17347e-10
-1.2013e-10
-1.10216e-10
-2.2139e-10
-9.97417e-11
-1.45695e-10
-1.59632e-10
-1.13791e-10
-1.48063e-10
-1.60756e-10
-1.26599e-10
-1.2239e-10
-1.10337e-10
-1.11886e-10
-9.39904e-11
-1.06456e-10
-1.15811e-10
-9.44603e-11
-1.06385e-10
-1.21168e-10
-1.08336e-10
-1.03834e-10
-9.99302e-11
-1.0102e-10
-9.00943e-11
-9.63947e-11
-9.73502e-11
-9.3307e-11
-8.73072e-11
-9.53936e-11
-7.45469e-11
-9.19089e-11
-8.7214e-11
-8.14209e-11
-9.12165e-11
-7.93897e-11
-9.0676e-11
-8.98537e-11
-8.52102e-11
-8.17252e-11
-8.10087e-11
-7.25363e-11
-7.90867e-11
-7.5875e-11
-7.58899e-11
-7.93041e-11
-7.96614e-11
-7.77938e-11
-7.26524e-11
-7.86174e-11
-7.4089e-11
-7.49391e-11
-7.60418e-11
-9.02676e-11
-7.96174e-11
-8.00765e-11
-7.53567e-11
-7.66556e-11
-8.06616e-11
-8.73126e-11
-9.39149e-11
-8.27605e-11
-9.65937e-11
-9.99968e-11
-7.57299e-11
-7.71741e-11
-9.26426e-11
-1.16439e-10
-1.00203e-10
-8.8193e-11
-9.72783e-11
-9.29032e-11
-8.92047e-11
-8.01717e-11
-8.82056e-11
-8.32145e-11
-8.27492e-11
-8.01143e-11
-8.0078e-11
-7.62772e-11
-7.60743e-11
-7.14417e-11
-7.6658e-11
-1.09313e-10
-1.05228e-10
-1.06329e-10
-8.81564e-11
-9.10783e-11
-7.78756e-11
-8.94162e-11
-7.5004e-11
-8.64571e-11
-7.26102e-11
-7.74702e-11
-9.02829e-11
-8.58402e-11
-7.21481e-11
-8.54122e-11
-7.78794e-11
-7.1691e-11
-8.4902e-11
-7.71105e-11
-7.60245e-11
-7.70657e-11
-7.15517e-11
-7.5838e-11
-8.47149e-11
-7.1461e-11
-8.47464e-11
-7.15896e-11
-8.48667e-11
-7.55848e-11
-8.5103e-11
-7.21558e-11
-8.54242e-11
-7.25595e-11
-8.58697e-11
-7.71272e-11
-7.25161e-11
-7.82312e-11
-7.77844e-11
-7.94117e-11
-8.72281e-11
-7.62714e-11
-7.83738e-11
-9.27697e-11
-7.85933e-11
-8.10051e-11
-7.50549e-11
-7.96383e-11
-8.17248e-11
-8.94247e-11
-9.10684e-11
-8.31062e-11
-9.32958e-11
-9.37029e-11
-9.01033e-11
-8.53033e-11
-9.28875e-11
-9.63869e-11
-1.09529e-10
-8.41733e-11
-8.74927e-11
-1.01029e-10
-8.94158e-11
-9.95692e-11
-9.06446e-11
-9.27273e-11
-8.82378e-11
-8.00642e-11
-8.26196e-11
-8.75986e-11
-8.13007e-11
-8.40958e-11
-7.7809e-11
-7.83668e-11
-8.32938e-11
-8.16059e-11
-7.63727e-11
-7.40576e-11
-7.30784e-11
-7.99316e-11
-7.20923e-11
-8.0328e-11
-7.33455e-11
-7.33038e-11
-7.86879e-11
-7.26792e-11
-7.72251e-11
-7.3451e-11
-7.05494e-11
-7.12623e-11
-7.6424e-11
-7.59055e-11
-7.144e-11
-7.78826e-11
-7.18224e-11
-7.1226e-11
-7.7533e-11
-7.73289e-11
-7.09093e-11
-7.51178e-11
-7.14441e-11
-7.07277e-11
-7.7231e-11
-7.05924e-11
-7.11962e-11
-6.91863e-11
-7.47374e-11
-6.93364e-11
-7.45455e-11
-7.18782e-11
-7.1238e-11
-7.83094e-11
-7.32456e-11
-8.04199e-11
-7.62026e-11
-9.94936e-11
-9.24797e-11
-8.11715e-11
-9.4143e-11
-8.74436e-11
-9.42376e-11
-8.83804e-11
-6.985e-11
-7.0695e-11
-8.36765e-11
-8.31202e-11
-7.82426e-11
-9.01756e-11
-8.75522e-11
-7.04827e-11
-7.11483e-11
-7.08027e-11
-7.0607e-11
-7.17945e-11
-8.35899e-11
-9.24128e-11
-9.81163e-11
-8.86186e-11
-8.00539e-11
-8.06614e-11
-7.45673e-11
-7.43785e-11
-7.49715e-11
-7.75148e-11
-7.63578e-11
-7.5684e-11
-7.17719e-11
-7.25316e-11
-7.11759e-11
-7.21617e-11
-6.97968e-11
-7.07461e-11
-7.04843e-11
-7.16799e-11
-7.03337e-11
-7.03001e-11
-7.02696e-11
-6.92851e-11
-7.15063e-11
-7.61931e-11
-7.3288e-11
