coordinates
x,y,z
5.10694e-14
7.81917e-13
-5.9208e-14
3.68985e-14
7.89006e-13
2.22344e-14
7.91282e-13
-6.59823e-13
-4.48807e-14
-7.55926e-13
-1.20733e-13
-5.10329e-14
-1.3041e-13
-6.47595e-14
7.41919e-15
-2.22339e-14
-7.48157e-15
-7.58667e-13
-5.70305e-13
-7.79346e-14
-1.46977e-13
-9.03822e-14
-9.50891e-14
-1.02032e-13
-6.87249e-13
-1.59672e-13
-1.12803e-13
-1.2265e-13
-1.32539e-13
-1.75474e-13
-1.52484e-13
-1.77958e-13
-1.57691e-13
-1.61935e-13
-1.79968e-13
-1.6544e-13
-1.68302e-13
-1.70666e-13
-1.8601e-13
-1.72548e-13
-3.52839e-13
-1.74162e-13
-1.8894e-13
-1.75728e-13
-3.12412e-13
-2.53863e-13
-1.77425e-13
-2.59885e-13
-1.99504e-13
-1.79599e-13
-1.82643e-13
-1.87521e-13
-1.76223e-13
-1.95498e-13
-2.33068e-13
-2.40062e-13
-2.09454e-13
2.47598e-13
1.99541e-13
2.53794e-13
2.26197e-13
2.27465e-13
1.85963e-13
2.94824e-13
1.88859e-13
2.33576e-13
2.43134e-13
1.83801e-13
2.55309e-13
3.52804e-13
1.67568e-13
2.69672e-13
3.9962e-13
1.65488e-13
2.85882e-13
4.25306e-13
1.77905e-13
3.03911e-13
1.75427e-13
4.80563e-13
3.23586e-13
1.63188e-13
3.44914e-13
1.61444e-13
3.679e-13
5.70357e-13
1.59162e-13
3.92447e-13
6.00791e-13
1.59723e-13
4.18451e-13
6.59814e-13
4.45809e-13
1.46934e-13
4.74375e-13
7.12749e-13
1.42368e-13
5.03928e-13
7.35406e-13
1.28453e-13
5.34146e-13
5.64648e-13
7.70438e-13
1.09991e-13
5.95029e-13
9.84847e-14
6.24809e-13
7.35377e-15
8.88257e-14
6.53377e-13
2.18991e-14
6.80108e-13
7.29474e-14
3.62453e-14
7.04439e-13
6.37927e-14
7.25879e-13
4.48759e-14
7.43763e-13
3.01844e-14
7.57571e-13
1.51497e-14
7.67e-13
7.7181e-13
7.71781e-13
7.55973e-13
1.10523e-13
7.67075e-13
7.48069e-13
1.19982e-13
7.57596e-13
5.02789e-14
7.66062e-14
6.8019e-13
1.00099e-13
6.00662e-13
1.56229e-13
5.6469e-13
1.35916e-13
5.34166e-13
5.03937e-13
1.42371e-13
4.74406e-13
1.52436e-13
1.64507e-13
4.45776e-13
3.96334e-13
3.92463e-13
1.61443e-13
3.44931e-13
1.63206e-13
1.67607e-13
1.83354e-13
2.43154e-13
1.75752e-13
2.33623e-13
1.9804e-13
2.234e-13
2.27601e-13
1.96187e-13
-2.48672e-13
-1.99549e-13
-2.94758e-13
-2.78976e-13
-3.9966e-13
-1.64839e-13
-3.12432e-13
-4.2534e-13
-3.03864e-13
-3.39957e-13
-6.59795e-13
-4.17586e-13
-5.09909e-13
-1.45206e-13
-5.39942e-13
-5.70393e-13
-7.54727e-13
-6.0081e-13
-4.49055e-14
-1.31505e-13
-6.30784e-13
-1.15816e-13
-7.43871e-13
-7.81981e-13
-2.94222e-14
-1.10493e-13
-3.62215e-14
-7.66943e-13
-1.19948e-13
-7.57614e-13
-7.43752e-13
-5.02989e-14
-7.66681e-14
-7.25902e-13
-7.04566e-13
-1.001e-13
-6.80198e-13
-6.30524e-13
-6.53417e-13
-1.52426e-13
-6.2476e-13
-1.56198e-13
-6.00782e-13
-5.6467e-13
-1.35964e-13
-5.399e-13
-1.47896e-13
-5.03979e-13
-4.46421e-13
-4.74348e-13
-1.64432e-13
-4.4584e-13
-1.65512e-13
-4.18401e-13
-1.59248e-13
-3.92371e-13
-3.64302e-13
-3.67932e-13
-1.61462e-13
-3.17317e-13
-3.44921e-13
-1.69104e-13
-3.2356e-13
-2.96502e-13
-3.03866e-13
-1.71729e-13
-1.66458e-13
-2.85868e-13
-1.67512e-13
-2.44156e-13
-2.69732e-13
-1.83308e-13
-2.30462e-13
-2.55306e-13
-2.43162e-13
-2.08996e-13
-2.33637e-13
-2.2337e-13
-1.97158e-13
-2.27608e-13
-2.08467e-13
-1.75819e-13
-2.41345e-13
-2.3354e-13
-1.86668e-13
-2.27499e-13
-1.8758e-13
-2.08972e-13
-1.95628e-13
-2.03873e-13
-2.44246e-13
-1.82694e-13
-2.19038e-13
-2.43108e-13
-2.6964e-13
-2.55312e-13
-1.79561e-13
-2.30477e-13
-1.75517e-13
-2.59833e-13
-1.77408e-13
-2.77204e-13
-1.75694e-13
-1.74204e-13
-2.96408e-13
-1.72557e-13
-3.64263e-13
-1.70677e-13
-3.52773e-13
-3.67873e-13
-1.63154e-13
-3.17291e-13
-3.44975e-13
-1.59552e-13
-1.683e-13
-1.65417e-13
-4.46431e-13
-1.64805e-13
-3.92327e-13
-4.45868e-13
-1.56225e-13
-3.901e-13
-4.18507e-13
-1.50087e-13
-1.57566e-13
-4.76439e-13
-1.52535e-13
-8.61113e-14
-1.4643e-13
-5.38446e-13
-1.39474e-13
-6.53728e-13
-1.31606e-13
-7.06524e-13
-1.22705e-13
-1.02028e-13
-9.51001e-14
-1.12784e-13
-6.24811e-13
-1.10541e-13
-6.87293e-13
-7.04496e-13
7.49927e-13
-9.0407e-14
-6.58523e-13
-6.80161e-13
-6.84024e-13
-7.25891e-13
7.39963e-13
7.55049e-13
-7.79325e-14
-6.48329e-14
-5.10182e-14
-7.25321e-13
-3.68483e-14
-2.22321e-14
-7.42175e-15
-7.67067e-13
-7.71872e-13
-7.36412e-15
-2.19122e-14
-7.718e-13
-7.3369e-15
7.40692e-15
1.47438e-14
6.00753e-13
2.22258e-14
5.6992e-13
3.67991e-14
7.2531e-13
7.43761e-13
7.04515e-13
7.1776e-13
7.2592e-13
6.37121e-14
5.10829e-14
6.47858e-14
6.84016e-13
7.79808e-14
8.3278e-14
9.0383e-14
6.30449e-13
6.533e-13
5.95062e-13
6.13522e-13
5.69837e-13
6.24805e-13
1.02016e-13
1.05906e-13
4.1767e-13
1.12844e-13
1.15793e-13
3.90144e-13
1.22687e-13
-1.31604e-13
-1.46516e-13
-5.38542e-13
-1.39481e-13
-5.07223e-13
-1.42379e-13
1.31561e-13
5.07171e-13
1.46523e-13
4.76402e-13
1.39514e-13
1.52501e-13
1.50075e-13
2.77269e-13
1.57608e-13
1.5403e-13
1.61941e-13
1.5715e-13
4.18427e-13
3.69271e-13
3.20222e-13
3.67885e-13
1.65448e-13
3.64212e-13
1.68345e-13
3.39951e-13
1.70668e-13
3.17349e-13
2.3046e-13
1.7255e-13
1.63424e-13
2.30457e-13
3.23598e-13
1.65532e-13
3.0387e-13
2.60044e-13
2.18939e-13
1.74182e-13
2.59787e-13
2.5533e-13
2.85917e-13
1.66458e-13
2.69694e-13
2.4418e-13
1.75711e-13
1.77424e-13
2.44187e-13
2.03874e-13
1.79569e-13
1.67646e-13
1.82699e-13
2.0899e-13
1.87547e-13
1.76242e-13
2.08174e-13
1.95646e-13
1.83462e-13
1.8666e-13
1.7576e-13
1.6643e-13
1.70081e-13
1.70457e-13
1.69219e-13
1.69126e-13
1.65863e-13
1.68087e-13
1.64878e-13
1.9504e-13
2.43569e-13
1.59184e-13
2.77299e-13
2.96428e-13
1.6415e-13
1.64468e-13
4.46444e-13
1.62501e-13
1.61267e-13
3.39965e-13
5.07242e-13
1.35893e-13
1.59554e-13
5.3854e-13
1.5619e-13
1.19991e-13
1.52487e-13
1.47868e-13
6.58495e-13
1.45222e-13
1.39405e-13
-6.83916e-13
7.0653e-13
1.32588e-13
5.02905e-14
1.41141e-13
1.24661e-13
1.10515e-13
2.19168e-14
1.00105e-13
9.50796e-14
-7.54938e-13
7.66915e-14
-7.49924e-13
7.0725e-14
7.16984e-14
-7.40036e-13
5.75163e-14
-5.02374e-14
4.3649e-14
-6.37487e-14
4.09977e-14
2.93486e-14
-8.88001e-14
-7.66899e-14
7.35117e-15
5.10221e-17
-7.89713e-13
-1.47324e-14
-7.77602e-13
-6.30421e-13
-3.62992e-14
-6.00656e-13
-4.3727e-14
-5.6982e-13
-5.75211e-14
-5.94358e-14
-1.28472e-13
-6.84095e-13
-7.07388e-14
-5.07172e-13
-6.71228e-13
-1.42375e-13
-6.43446e-13
-1.35953e-13
-8.33276e-14
-1.0007e-13
-1.0592e-13
-1.19925e-13
-5.40361e-13
-1.24659e-13
-1.32546e-13
-1.59155e-13
-5.04697e-13
-1.39412e-13
-1.59932e-13
-1.47857e-13
-1.48068e-13
-4.3641e-13
-1.52458e-13
-1.5404e-13
-1.64461e-13
-1.57118e-13
-1.6551e-13
-1.61437e-13
-1.66452e-13
-1.61275e-13
-1.62543e-13
-2.75066e-13
-1.63458e-13
-1.69165e-13
-1.64103e-13
-1.71726e-13
-1.67579e-13
-1.63913e-13
-1.65848e-13
-2.05299e-13
-1.6764e-13
-1.70494e-13
-1.83433e-13
-1.95514e-13
-1.73157e-13
-1.83851e-13
-1.76202e-13
-1.96243e-13
-2.04184e-13
-1.83551e-13
-1.96195e-13
-2.18959e-13
2.04181e-13
1.98007e-13
-1.80583e-13
-1.98045e-13
-1.7022e-13
-2.05345e-13
-2.16318e-13
-2.28879e-13
-1.63204e-13
-3.3996e-13
-2.43585e-13
-2.60119e-13
-3.90247e-13
-2.78294e-13
-4.17624e-13
-2.98444e-13
-4.76316e-13
-3.20257e-13
-3.43965e-13
-3.69253e-13
-5.69884e-13
-3.96253e-13
-6.00756e-13
-4.24951e-13
-6.58496e-13
-4.54881e-13
-4.86037e-13
-5.17791e-13
-7.06489e-13
-6.38102e-14
-5.50165e-13
-5.82118e-13
-1.18953e-13
-6.13466e-13
-7.2538e-13
-6.43426e-13
-6.71297e-13
-9.9262e-14
-7.39946e-13
-6.96367e-13
-8.59404e-14
-7.49993e-13
-7.17789e-13
-2.1966e-14
-7.35245e-13
-7.54967e-13
-2.0586e-17
-7.48063e-13
-7.55997e-13
-1.52959e-14
-7.11338e-13
-7.48029e-13
-3.02579e-14
-6.96287e-13
-7.35275e-13
-7.59988e-13
-7.17846e-13
-7.349e-13
-6.13592e-13
-1.0896e-13
-5.82168e-13
-1.18956e-13
-5.50092e-13
-1.27901e-13
-5.17826e-13
-1.42328e-13
-4.85875e-13
-3.96288e-13
-4.54839e-13
-1.52659e-13
-4.24897e-13
-4.19531e-13
-3.69242e-13
-3.20301e-13
-1.60982e-13
-1.62312e-13
-3.43951e-13
-1.59041e-13
-2.98454e-13
-1.63427e-13
-2.78331e-13
-2.55285e-13
-2.28901e-13
-2.60119e-13
-1.64483e-13
-2.37346e-13
-2.32571e-13
-2.43537e-13
-1.97986e-13
-1.68764e-13
-2.16234e-13
-1.835e-13
-2.02582e-13
-1.83172e-13
1.97112e-13
1.76232e-13
1.71724e-13
2.03801e-13
2.09032e-13
2.16311e-13
1.69126e-13
2.05301e-13
1.83534e-13
2.28922e-13
1.69254e-13
2.78302e-13
2.98365e-13
3.43917e-13
1.58998e-13
3.9015e-13
1.47899e-13
4.17608e-13
1.28421e-13
4.24882e-13
5.5008e-13
4.54874e-13
4.43144e-13
1.18889e-13
4.85882e-13
5.17762e-13
5.82204e-13
6.30472e-13
6.71239e-13
8.88312e-14
7.29994e-14
6.43465e-13
6.96265e-13
5.93611e-14
7.25331e-13
7.35255e-13
7.73378e-13
7.49899e-13
8.18085e-13
7.55048e-13
9.78652e-14
7.58543e-13
8.2758e-15
1.08931e-13
7.55992e-13
7.76816e-13
1.18919e-13
7.48114e-13
7.68212e-13
7.3524e-13
7.34987e-13
7.17801e-13
7.11294e-13
6.96301e-13
6.83948e-13
6.71254e-13
6.53666e-13
6.43411e-13
1.52599e-13
6.13483e-13
1.56237e-13
5.82112e-13
5.87267e-13
5.50059e-13
5.52733e-13
5.17855e-13
4.84164e-13
4.85962e-13
4.5121e-13
4.54833e-13
1.63052e-13
4.24879e-13
1.63484e-13
3.96333e-13
3.8958e-13
3.69264e-13
3.61431e-13
3.43925e-13
3.10778e-13
3.2028e-13
1.64486e-13
2.98438e-13
2.78325e-13
2.49218e-13
2.60035e-13
2.43544e-13
2.32612e-13
1.73209e-13
2.17844e-13
2.28903e-13
2.16313e-13
1.83453e-13
2.05375e-13
1.94076e-13
1.83926e-13
1.96299e-13
-1.7294e-13
-1.86099e-13
-1.75724e-13
-2.05323e-13
-1.70467e-13
-1.94364e-13
-2.49241e-13
-1.67642e-13
-2.67857e-13
-1.65913e-13
-2.17857e-13
-1.63916e-13
-1.64893e-13
-1.63651e-13
-1.64112e-13
-1.63433e-13
-3.61444e-13
-1.62467e-13
-2.88279e-13
-3.89661e-13
-1.61278e-13
-3.10761e-13
-1.60931e-13
-1.59537e-13
-4.1955e-13
-1.59105e-13
-1.57139e-13
-1.56245e-13
-1.54051e-13
-1.39334e-13
-1.50065e-13
-4.51109e-13
-1.45224e-13
-1.48004e-13
-5.18117e-13
-1.28431e-13
-7.34903e-13
-5.5263e-13
-1.24714e-13
-7.54091e-13
-6.21226e-13
-1.15822e-13
-7.68128e-13
-1.05972e-13
7.76872e-13
-8.88036e-14
-6.53679e-13
-8.32842e-14
-7.11397e-13
-3.87235e-14
-7.07582e-14
-5.75218e-14
-1.4723e-14
-4.36702e-14
-2.94122e-14
-7.76829e-13
6.53632e-13
-7.8309e-15
-2.6861e-17
6.21202e-13
1.48063e-14
1.52978e-14
5.87271e-13
2.94163e-14
4.36463e-14
7.11321e-13
5.75199e-14
6.84026e-13
7.08108e-14
8.5872e-14
8.32994e-14
9.78569e-14
9.50356e-14
4.1963e-13
1.05921e-13
3.89632e-13
1.15801e-13
5.52694e-13
1.247e-13
1.27834e-13
1.32576e-13
1.42339e-13
1.39416e-13
1.48027e-13
1.4523e-13
2.88327e-13
1.50089e-13
2.67868e-13
1.5401e-13
1.56284e-13
1.57125e-13
3.35074e-13
1.59527e-13
1.62243e-13
1.61282e-13
2.17807e-13
1.62483e-13
1.63387e-13
1.63704e-13
1.64081e-13
1.64818e-13
1.63964e-13
1.84097e-13
1.64421e-13
1.65857e-13
1.67658e-13
1.83029e-13
1.70465e-13
1.68728e-13
1.7298e-13
1.86195e-13
1.8057e-13
1.65813e-13
-1.84101e-13
-1.80613e-13
-1.65878e-13
1.80559e-13
2.05409e-13
1.90381e-13
1.70223e-13
1.72901e-13
1.67005e-13
1.63463e-13
2.32527e-13
1.65504e-13
1.63039e-13
2.4924e-13
1.64841e-13
2.51724e-13
1.64665e-13
1.60971e-13
2.72347e-13
1.64706e-13
3.10781e-13
1.64701e-13
1.52602e-13
1.64368e-13
3.6137e-13
1.63584e-13
1.35622e-13
1.6216e-13
4.09176e-13
1.59968e-13
4.51191e-13
1.56943e-13
1.0893e-13
4.84186e-13
1.52949e-13
5.18142e-13
1.479e-13
5.55742e-13
1.41802e-13
1.3452e-13
4.51422e-14
5.95241e-13
1.26077e-13
3.03286e-14
1.16483e-13
1.05825e-13
-7.79737e-13
9.41165e-14
8.14197e-14
7.35013e-13
-3.03163e-14
6.78213e-14
7.54073e-13
5.35455e-14
7.68186e-13
-5.93837e-14
3.86375e-14
-7.30308e-14
2.33763e-14
7.79755e-13
-9.78729e-14
-1.52164e-14
-1.08904e-13
-4.51166e-14
-5.87292e-13
-5.35592e-14
-1.27791e-13
-6.77538e-14
7.7691e-15
-2.34365e-14
-2.91886e-19
-8.65065e-13
-1.35653e-13
-8.1406e-14
-9.56763e-14
-1.42457e-13
-9.40474e-14
-6.83968e-13
-1.05836e-13
-1.16486e-13
-1.5261e-13
-1.26078e-13
-1.4094e-13
-3.3505e-13
-1.52931e-13
-1.62268e-13
-1.57003e-13
-1.6304e-13
-1.59907e-13
-1.63511e-13
-1.62085e-13
-1.63565e-13
-1.64382e-13
-2.32558e-13
-1.64724e-13
-2.95251e-13
-1.64523e-13
-1.64718e-13
-1.65874e-13
-1.64707e-13
-2.51723e-13
-1.64822e-13
-1.78427e-13
-1.6873e-13
-1.65461e-13
-1.70358e-13
-1.67003e-13
1.65823e-13
1.835e-13
1.95443e-13
2.67836e-13
1.63867e-13
2.07599e-13
2.88313e-13
1.6367e-13
2.21437e-13
1.6827e-13
2.3739e-13
3.35122e-13
1.69211e-13
2.55198e-13
1.62261e-13
2.75069e-13
4.19563e-13
1.60954e-13
2.96862e-13
1.58998e-13
3.20792e-13
5.18169e-13
3.46702e-13
1.63371e-13
3.7473e-13
1.47986e-13
4.0461e-13
6.212e-13
1.42356e-13
4.3641e-13
1.35657e-13
4.69861e-13
1.27855e-13
5.04614e-13
5.40252e-13
7.54058e-13
1.22657e-13
5.76388e-13
6.12257e-13
8.58727e-14
6.4717e-13
2.4743e-14
6.80199e-13
7.29916e-14
7.10661e-13
5.93755e-14
7.37436e-13
4.50835e-14
7.59927e-13
3.03343e-14
7.77494e-13
1.52811e-14
7.89609e-13
9.92849e-14
7.95708e-13
1.11572e-13
7.95663e-13
8.61395e-13
1.22638e-13
7.89588e-13
8.50633e-13
7.77583e-13
5.66817e-14
8.59675e-14
1.54666e-13
6.80203e-13
1.32474e-13
5.40321e-13
1.48566e-13
5.04653e-13
1.68988e-13
4.69789e-13
1.69343e-13
4.36438e-13
1.63402e-13
4.0459e-13
1.66167e-13
3.46753e-13
3.08115e-13
1.67841e-13
2.96904e-13
1.94353e-13
1.95644e-13
1.73468e-13
-1.72824e-13
-1.94074e-13
-2.1786e-13
-1.63041e-13
-2.49171e-13
-3.35083e-13
-3.61456e-13
-2.67806e-13
-3.10684e-13
-4.84163e-13
-3.20277e-13
-3.89659e-13
-5.87318e-13
-6.21134e-13
-4.09215e-13
-4.51149e-13
-8.59301e-14
-1.61328e-13
-4.69868e-13
-5.18134e-13
-7.48676e-13
-5.52764e-13
-4.50803e-14
-1.62066e-13
-5.76384e-13
-7.30111e-14
-7.53996e-13
-7.6825e-13
-1.11509e-13
-7.95631e-13
-1.22633e-13
-7.89582e-13
-8.61487e-13
-7.77585e-13
-5.66705e-14
-7.17291e-14
-7.59993e-13
-7.37389e-13
-7.43451e-13
-7.10497e-13
-6.80136e-13
-1.59603e-13
-5.57071e-13
-6.47054e-13
-1.63343e-13
-6.12245e-13
-5.76451e-13
-5.40326e-13
-1.49073e-13
-4.84171e-13
-1.69045e-13
-4.69827e-13
-1.69293e-13
-4.36448e-13
-4.04625e-13
-1.67962e-13
-3.74648e-13
-3.46733e-13
-3.20769e-13
-3.20194e-13
-1.67875e-13
-1.69222e-13
-2.96926e-13
-2.75086e-13
-1.68269e-13
-2.55171e-13
-1.6937e-13
-2.37364e-13
-2.33234e-13
-2.21429e-13
-2.02614e-13
-2.07649e-13
-1.83502e-13
-1.95604e-13
-1.8036e-13
-1.70103e-13
-2.16868e-13
-1.72804e-13
-1.63643e-13
-1.67088e-13
-1.90033e-13
-2.05355e-13
-2.21435e-13
-1.98773e-13
-2.07647e-13
-1.70011e-13
-1.65396e-13
-1.64841e-13
-2.33256e-13
-1.64714e-13
-2.51621e-13
-1.64733e-13
-2.72315e-13
-1.6469e-13
-1.64379e-13
-2.88248e-13
-3.20797e-13
-1.69368e-13
-2.96954e-13
-2.95173e-13
-1.63521e-13
-1.35672e-13
-1.62089e-13
-4.43203e-13
-1.56311e-13
-3.46745e-13
-4.04582e-13
-1.66206e-13
-3.74698e-13
-3.77209e-13
-1.67919e-13
-1.56888e-13
-4.79145e-13
-1.52926e-13
-9.7912e-14
-1.479e-13
-5.1685e-13
-1.41737e-13
-5.55711e-13
-1.34473e-13
-7.73425e-13
-1.26069e-13
-1.16437e-13
-1.0578e-13
-6.12258e-13
-1.22615e-13
-6.73032e-13
-6.47167e-13
8.31643e-13
-9.40672e-14
-7.37475e-13
-6.80079e-13
-7.10543e-13
-9.92318e-14
8.38476e-13
-8.13223e-14
-7.43407e-13
-6.78483e-14
-5.35518e-14
-7.98476e-13
-3.87255e-14
-8.18278e-13
-2.34361e-14
7.09686e-13
-7.77715e-15
-7.76823e-13
-2.47188e-14
-8.38519e-13
-7.95789e-13
-8.3054e-15
6.73099e-13
7.8181e-15
1.71084e-14
6.3458e-13
2.33768e-14
3.86969e-14
7.9856e-13
7.59929e-13
7.10561e-13
7.17299e-14
7.43423e-13
7.3744e-13
8.09137e-13
5.35668e-14
6.78233e-14
7.73332e-13
8.14108e-14
9.56991e-14
4.79181e-13
9.40857e-14
6.47178e-13
5.76468e-13
6.6912e-13
6.12251e-13
6.34686e-13
4.43147e-13
1.05785e-13
1.20787e-13
4.09109e-13
1.16498e-13
5.95253e-13
1.26073e-13
-1.34529e-13
-1.47915e-13
-5.16848e-13
-1.54697e-13
-1.48467e-13
-1.41745e-13
1.34496e-13
5.16806e-13
1.41775e-13
3.20202e-13
1.47926e-13
1.6136e-13
2.95189e-13
1.52947e-13
1.65654e-13
1.56964e-13
3.7721e-13
1.59984e-13
3.20809e-13
1.67954e-13
3.74774e-13
3.6443e-13
3.47561e-13
1.62148e-13
1.72161e-13
1.63547e-13
1.72641e-13
2.16883e-13
1.64354e-13
1.64662e-13
2.51725e-13
2.75057e-13
1.68792e-13
2.55217e-13
1.68241e-13
2.02614e-13
1.64745e-13
2.07641e-13
2.37385e-13
2.16843e-13
2.21501e-13
2.23653e-13
1.90064e-13
1.64671e-13
2.33162e-13
1.64811e-13
1.65457e-13
1.68789e-13
2.0267e-13
1.67058e-13
1.7851e-13
1.79986e-13
1.72849e-13
1.67889e-13
1.72794e-13
1.70462e-13
1.68775e-13
2.72367e-13
1.69996e-13
1.68099e-13
1.69344e-13
1.70371e-13
2.9518e-13
2.3323e-13
2.41345e-13
1.71137e-13
3.47572e-13
1.66137e-13
1.71909e-13
1.72489e-13
1.6901e-13
3.20209e-13
5.16858e-13
1.48488e-13
1.67974e-13
5.557e-13
1.70947e-13
1.3252e-13
1.68832e-13
1.93711e-13
1.59585e-13
1.54653e-13
9.92656e-14
1.55847e-13
-7.09773e-13
-1.8067e-13
1.49048e-13
5.66147e-14
1.40933e-13
8.18256e-13
1.31545e-13
4.79165e-13
4.09783e-14
2.47351e-14
1.50142e-13
1.11552e-13
7.43465e-13
1.088e-13
-8.29376e-15
8.59676e-14
-8.31589e-13
8.14515e-14
7.0975e-13
-4.09058e-14
6.63874e-14
-5.66422e-14
5.04185e-14
-7.16503e-14
5.08419e-14
3.39612e-14
-8.59711e-14
8.24754e-15
-9.20067e-13
5.00506e-18
-7.09758e-13
-1.70743e-14
-1.11523e-13
-9.30618e-13
-3.40285e-14
-6.34645e-13
-5.05312e-14
-5.95228e-13
-6.63714e-14
-7.10913e-14
-1.41175e-13
-7.90462e-13
-8.15205e-14
-1.48567e-13
-7.46157e-13
-7.08925e-13
-1.02333e-13
-9.56996e-14
-1.08788e-13
-1.54669e-13
-1.20791e-13
-1.32501e-13
-1.63337e-13
-6.52096e-13
-1.40972e-13
-1.58437e-13
-1.49013e-13
-3.47446e-13
-1.55778e-13
-5.57153e-13
-1.59595e-13
-1.70923e-13
-1.69009e-13
-1.6571e-13
-3.11279e-13
-1.68782e-13
-1.69221e-13
-1.70921e-13
-3.35102e-13
-1.68777e-13
-3.59171e-13
-1.72195e-13
-1.80624e-13
-1.72592e-13
-1.7246e-13
-1.6821e-13
-1.67836e-13
-2.74729e-13
-1.71912e-13
-2.02718e-13
-1.71117e-13
-2.52002e-13
-1.70402e-13
-1.76307e-13
-1.69287e-13
-1.89541e-13
-1.68137e-13
-1.83183e-13
-1.70393e-13
-1.7845e-13
-1.8356e-13
-1.90439e-13
-1.73482e-13
-1.83953e-13
-2.16843e-13
-1.78475e-13
-1.95031e-13
-1.68679e-13
-2.72299e-13
-2.08088e-13
-2.23683e-13
-2.41355e-13
-3.47587e-13
-3.77302e-13
-1.77493e-13
-2.61393e-13
-4.09113e-13
-2.83475e-13
-4.43144e-13
-3.08113e-13
-4.79197e-13
-3.35076e-13
-5.55737e-13
-3.64408e-13
-5.95239e-13
-3.96227e-13
-6.34652e-13
-4.3049e-13
-6.7315e-13
-4.67009e-13
-5.05428e-13
-5.45438e-13
-7.73498e-13
-1.58465e-13
-5.86508e-13
-6.28057e-13
-1.40276e-13
-6.69158e-13
-7.98563e-13
-4.08971e-14
-7.08758e-13
-7.46199e-13
-1.16264e-13
-8.18329e-13
-7.79901e-13
-1.06273e-13
-8.31682e-13
-8.09223e-13
-8.72245e-14
-2.47452e-14
-8.32902e-13
-8.38432e-13
-8.50594e-13
-8.09335e-13
-8.61421e-13
-1.8357e-14
-8.28416e-13
-8.50641e-13
-3.64191e-14
-8.3286e-13
-9.05795e-13
-8.61197e-13
-7.79997e-13
-6.69179e-13
-1.28992e-13
-6.28133e-13
-1.50043e-13
-5.8664e-13
-6.04023e-13
-5.45386e-13
-1.65373e-13
-1.75091e-13
-5.12179e-13
-5.05366e-13
-3.96199e-13
-4.66945e-13
-4.69618e-13
-4.30501e-13
-1.78014e-13
-4.42224e-13
-3.08143e-13
-1.80632e-13
-3.64466e-13
-3.39872e-13
-2.83598e-13
-1.78888e-13
-2.61348e-13
-1.7759e-13
-2.08068e-13
-2.41378e-13
-2.31783e-13
-2.23609e-13
-1.75411e-13
-2.22694e-13
-1.94723e-13
-1.74995e-13
1.78442e-13
1.76115e-13
1.83932e-13
2.08091e-13
1.99102e-13
2.33239e-13
2.61346e-13
2.83566e-13
2.78229e-13
3.35085e-13
3.77162e-13
1.59596e-13
3.96281e-13
1.41147e-13
4.44331e-13
4.30471e-13
5.86486e-13
4.66929e-13
1.40193e-13
5.05386e-13
5.45499e-13
6.28015e-13
6.73087e-13
7.46064e-13
7.42375e-13
7.08907e-13
7.79996e-13
7.1036e-14
7.98599e-13
8.32959e-13
8.31624e-13
1.00142e-12
1.02361e-13
8.38526e-13
-3.99719e-17
1.16313e-13
8.6505e-13
1.03052e-12
8.61355e-13
9.20211e-13
9.07895e-13
8.50565e-13
8.33071e-13
8.61193e-13
8.09189e-13
7.79952e-13
8.28395e-13
1.65385e-13
7.90467e-13
7.461e-13
1.70841e-13
7.08823e-13
7.48727e-13
6.6919e-13
6.58841e-13
6.28087e-13
6.12806e-13
5.86542e-13
5.45433e-13
5.6758e-13
1.80567e-13
5.23754e-13
5.05377e-13
1.80624e-13
4.66929e-13
4.81882e-13
4.30433e-13
4.05401e-13
3.96278e-13
3.64394e-13
1.77557e-13
3.35057e-13
3.39891e-13
1.76263e-13
3.08127e-13
3.1134e-13
2.83491e-13
2.61307e-13
1.75331e-13
2.41087e-13
2.41387e-13
2.2365e-13
2.06026e-13
2.08104e-13
1.83193e-13
1.94772e-13
1.83574e-13
-1.72904e-13
-1.92798e-13
-1.68061e-13
-2.22646e-13
-1.75447e-13
-1.70039e-13
-2.85428e-13
-1.70316e-13
-3.11311e-13
-2.62025e-13
-1.71225e-13
-1.71937e-13
-1.66126e-13
-3.71209e-13
-1.72509e-13
-4.05352e-13
-3.39948e-13
-1.7257e-13
-1.72155e-13
-1.61323e-13
-4.42259e-13
-1.79807e-13
-1.70976e-13
-1.68824e-13
-1.77963e-13
-1.65664e-13
-4.81834e-13
-1.70869e-13
-1.5589e-13
-6.12884e-13
-1.41126e-13
-1.32502e-13
-7.04527e-13
-1.31504e-13
-9.07944e-13
-1.2079e-13
-7.90416e-13
-1.08817e-13
-9.2428e-13
-8.88105e-13
7.90451e-13
-8.60031e-14
-1.0233e-13
-8.61281e-13
-4.71014e-14
-8.14366e-14
-6.63532e-14
-1.7122e-14
-5.04372e-14
-3.40052e-14
-9.20125e-13
7.4872e-13
7.9321e-17
1.7119e-14
1.82679e-14
3.65116e-14
3.39671e-14
5.0384e-14
8.28325e-13
6.63901e-14
8.14385e-14
8.72916e-14
5.23683e-13
1.02338e-13
9.56898e-14
4.81825e-13
1.088e-13
1.16325e-13
1.20808e-13
6.12866e-13
1.31509e-13
1.5001e-13
1.40955e-13
1.4904e-13
1.58399e-13
3.39932e-13
1.65331e-13
1.55864e-13
3.11335e-13
1.6134e-13
