coordinates
x,y,z
-2.48021e-11
-6.90356e-11
-3.25516e-11
-5.51756e-11
-2.48783e-11
-3.11871e-11
-2.50548e-11
-3.12804e-11
-2.51119e-11
-3.10265e-11
-2.47685e-11
-3.23791e-11
-2.46726e-11
-6.90025e-11
-3.24458e-11
-3.25162e-11
-2.48277e-11
-3.12578e-11
-6.76837e-11
-5.33268e-11
-3.26672e-11
-6.96141e-11
-3.1297e-11
-6.93071e-11
-3.2715e-11
-6.93432e-11
-3.25678e-11
-3.25726e-11
-2.4761e-11
-3.1152e-11
-6.74635e-11
-5.31104e-11
-3.26151e-11
-6.93921e-11
-3.12039e-11
-6.92001e-11
-3.26466e-11
-3.26424e-11
-2.4783e-11
-3.26235e-11
-2.47929e-11
-6.90993e-11
-3.2563e-11
-3.25643e-11
-2.47572e-11
-3.26442e-11
-5.32157e-11
-6.76207e-11
-3.11998e-11
-6.93656e-11
-5.32111e-11
-3.26064e-11
-2.49099e-11
-2.489e-11
-6.8367e-11
-6.92031e-11
-3.10188e-11
-8.98713e-11
-3.29716e-11
-3.11889e-11
-6.77083e-11
-6.78625e-11
-5.11524e-11
-2.41143e-11
-2.98951e-11
-6.7833e-11
-2.99026e-11
-6.79205e-11
-2.99538e-11
-2.99248e-11
-5.32623e-11
-5.11858e-11
-3.11904e-11
-2.41215e-11
-2.99277e-11
-6.77997e-11
-2.99405e-11
-6.78837e-11
-2.98819e-11
-2.41292e-11
-2.98804e-11
-5.33635e-11
-2.99942e-11
-2.41325e-11
-3.12957e-11
-6.79811e-11
-2.9961e-11
-6.77876e-11
-2.99531e-11
-6.76778e-11
-2.98293e-11
-6.76305e-11
-2.98098e-11
-2.97139e-11
-5.28864e-11
-2.41326e-11
-2.9945e-11
-6.79044e-11
-2.9992e-11
-2.41144e-11
-2.99316e-11
-6.78124e-11
-2.99171e-11
-2.41403e-11
-2.99115e-11
-6.78176e-11
-2.98795e-11
-2.41112e-11
-2.98648e-11
-2.41381e-11
-2.99413e-11
-2.41025e-11
-2.9853e-11
-6.7798e-11
-2.99011e-11
-2.4095e-11
-2.98723e-11
-6.78049e-11
-2.99024e-11
-2.41398e-11
-2.98895e-11
-5.12398e-11
-3.11397e-11
-2.41165e-11
-2.98875e-11
-2.41718e-11
-2.99191e-11
-6.78404e-11
-2.99049e-11
-2.41944e-11
-2.99071e-11
-6.78603e-11
-2.9889e-11
-6.77852e-11
-2.99481e-11
-2.42357e-11
-2.98806e-11
-5.15112e-11
-3.00269e-11
-2.99755e-11
-5.13391e-11
-6.31445e-11
-4.01172e-11
-1.86105e-09
-1.68933e-09
-1.73389e-09
-1.7149e-09
-1.70448e-09
-1.51628e-09
-1.68698e-09
-1.7533e-09
-1.71697e-09
-1.7034e-09
-1.51722e-09
-1.7176e-09
-1.5158e-09
-1.70325e-09
-1.51739e-09
-1.71757e-09
-1.51573e-09
-1.70408e-09
-1.51716e-09
-1.68728e-09
-1.75301e-09
-1.52359e-09
-1.71665e-09
-1.70538e-09
-1.68527e-09
-1.71606e-09
-1.68533e-09
-1.68521e-09
-1.75545e-09
-1.6854e-09
-1.75525e-09
-1.68884e-09
-1.75194e-09
-1.71555e-09
-1.70611e-09
-1.51611e-09
-1.68839e-09
-1.75196e-09
-1.71642e-09
-1.51502e-09
-1.70523e-09
-1.51651e-09
-1.68883e-09
-1.75154e-09
-1.7164e-09
-1.5152e-09
-1.70433e-09
-1.51697e-09
-1.68533e-09
-1.8598e-09
-1.50717e-09
-1.83476e-09
-1.68604e-09
-1.67895e-09
-1.70853e-09
-1.53857e-09
-1.83501e-09
-1.68506e-09
-1.68521e-09
-1.72946e-09
-1.68505e-09
-1.75786e-09
-1.68592e-09
-1.70095e-09
-1.68642e-09
-1.51946e-09
-1.6864e-09
-1.72115e-09
-1.68622e-09
-1.68353e-09
-1.68539e-09
-1.52348e-09
-1.70205e-09
-1.70066e-09
-1.72207e-09
-1.52311e-09
-1.68555e-09
-1.72098e-09
-1.68628e-09
-1.70319e-09
-1.6865e-09
-1.52174e-09
-1.6866e-09
-1.72027e-09
-1.68642e-09
-1.72033e-09
-1.68589e-09
-1.70326e-09
-1.68534e-09
-1.52173e-09
-1.6858e-09
-1.72045e-09
-1.68619e-09
-1.72044e-09
-1.6863e-09
-1.68356e-09
-1.68621e-09
-1.52383e-09
-1.6859e-09
-1.70102e-09
-1.68538e-09
-1.72119e-09
-1.68504e-09
-1.51618e-09
-1.72142e-09
-1.5158e-09
-1.52691e-09
-1.52214e-09
-1.7023e-09
-1.51585e-09
-1.52206e-09
-1.52708e-09
-1.68629e-09
-1.51422e-09
-1.68627e-09
-1.68547e-09
-1.52685e-09
-1.68636e-09
-1.68531e-09
-1.5269e-09
-1.6865e-09
-1.70265e-09
-1.52213e-09
-1.68659e-09
-1.72297e-09
-1.68504e-09
-1.68644e-09
-1.52287e-09
-1.70201e-09
-1.68636e-09
-1.52215e-09
-1.72183e-09
-1.68638e-09
-1.72138e-09
-1.68492e-09
-1.68649e-09
-1.52281e-09
-1.70229e-09
-1.68663e-09
-1.52185e-09
-1.72175e-09
-1.68654e-09
-1.7209e-09
-1.68414e-09
-1.68637e-09
-1.52359e-09
-1.52655e-09
-1.68642e-09
-1.68644e-09
-1.68649e-09
-1.68646e-09
-1.68632e-09
-1.68622e-09
-1.68636e-09
-1.68637e-09
-1.68585e-09
-1.68444e-09
-1.75888e-09
-1.5277e-09
-1.49903e-09
-1.80961e-09
-1.80423e-09
-1.51511e-09
-1.50756e-09
-1.5152e-09
-1.52761e-09
-1.52922e-09
-1.73457e-09
-1.50305e-09
-1.52643e-09
-1.73219e-09
-1.52874e-09
-1.52795e-09
-1.73611e-09
-1.7322e-09
-1.51549e-09
-1.71746e-09
-1.52873e-09
-1.50886e-09
-1.5169e-09
-1.73616e-09
-1.5155e-09
-1.71735e-09
-1.52758e-09
-1.50888e-09
-1.5299e-09
-1.73556e-09
-1.51073e-09
-1.50404e-09
-1.5265e-09
-1.73541e-09
-1.71312e-09
-1.50916e-09
-1.75526e-09
-1.51156e-09
-1.75562e-09
-1.75549e-09
-1.50355e-09
-1.51426e-09
-1.50375e-09
-1.75534e-09
-1.51374e-09
-1.50379e-09
-1.51114e-09
-1.75565e-09
-1.73098e-09
-1.52777e-09
-1.52816e-09
-1.5256e-09
-1.73402e-09
-1.50388e-09
-1.51331e-09
-1.73075e-09
-1.51534e-09
-1.7164e-09
-1.52768e-09
-1.50923e-09
-1.52931e-09
-1.73439e-09
-1.50414e-09
-1.52521e-09
-1.73052e-09
-1.50911e-09
-1.71677e-09
-1.52755e-09
-1.52827e-09
-1.51093e-09
-1.73527e-09
-1.50412e-09
-1.51472e-09
-1.50242e-09
-1.73771e-09
-1.795e-09
-1.50386e-09
-1.75444e-09
-1.5197e-09
-1.74792e-09
-1.50665e-09
-1.49833e-09
-1.78839e-09
-1.50314e-09
-1.42208e-09
-1.50494e-09
-1.75158e-09
-1.50351e-09
-1.50357e-09
-1.75528e-09
-1.529e-09
-1.50191e-09
-1.54373e-09
-1.50346e-09
-1.51689e-09
-1.504e-09
-1.50388e-09
-1.75446e-09
-1.50435e-09
-1.513e-09
-1.50969e-09
-1.50418e-09
-1.75418e-09
-1.7284e-09
-1.5095e-09
-1.50433e-09
-1.75421e-09
-1.51048e-09
-1.51156e-09
-1.51265e-09
-1.50426e-09
-1.75448e-09
-1.50411e-09
-1.51264e-09
-1.50395e-09
-1.75142e-09
-1.75284e-09
-1.51077e-09
-1.53098e-09
-1.50457e-09
-1.51322e-09
-1.50413e-09
-1.51341e-09
-1.51009e-09
-1.51027e-09
-1.51314e-09
-1.51505e-09
-1.5165e-09
-1.51027e-09
-1.50952e-09
-1.5117e-09
-1.50402e-09
-1.75456e-09
-1.50642e-09
-1.51387e-09
-1.50422e-09
-1.75428e-09
-1.51751e-09
-1.51695e-09
-1.50434e-09
-1.75424e-09
-1.50981e-09
-1.51209e-09
-1.50438e-09
-1.75451e-09
-1.50987e-09
-1.5134e-09
-1.50359e-09
-1.50414e-09
-1.75508e-09
-1.52901e-09
-1.5064e-09
-1.51394e-09
-1.50376e-09
-1.73216e-09
-1.50733e-09
-1.50389e-09
-1.75488e-09
-1.50984e-09
-1.50992e-09
-1.50416e-09
-1.7546e-09
-1.51133e-09
-1.51213e-09
-1.50434e-09
-1.75442e-09
-1.50309e-09
-1.51484e-09
-1.50429e-09
-1.75444e-09
-1.75308e-09
-1.51308e-09
-1.50422e-09
-1.75454e-09
-1.5043e-09
-1.51487e-09
-1.50387e-09
-1.75505e-09
-1.50976e-09
-1.51561e-09
-1.51068e-09
-1.5035e-09
-1.52691e-09
-1.51354e-09
-1.5144e-09
-1.52759e-09
-1.51276e-09
-1.53013e-09
-1.73083e-09
-1.52971e-09
-1.52209e-09
-1.51395e-09
-1.5261e-09
-1.51413e-09
-1.52691e-09
-1.52967e-09
-1.75495e-09
-1.52964e-09
-1.52661e-09
-1.52964e-09
-1.52623e-09
-1.52966e-09
-1.52613e-09
-1.51443e-09
-1.52619e-09
-1.52964e-09
-1.52578e-09
-1.51592e-09
-1.51467e-09
-1.73079e-09
-1.50456e-09
-1.52985e-09
-1.73076e-09
-1.52965e-09
-1.75141e-09
-1.51413e-09
-1.52574e-09
-1.52969e-09
-1.52625e-09
-1.52967e-09
-1.52619e-09
-1.5144e-09
-1.52628e-09
-1.52979e-09
-1.52662e-09
-1.52975e-09
-1.52694e-09
-1.75554e-09
-1.52968e-09
-1.5268e-09
-1.52969e-09
-1.52644e-09
-1.51442e-09
-1.52644e-09
-1.52967e-09
-1.52644e-09
-1.52968e-09
-1.52634e-09
-1.50422e-09
-1.75427e-09
-1.51423e-09
-1.52663e-09
-1.52983e-09
-1.51122e-09
-1.52706e-09
-1.50429e-09
-1.7541e-09
-1.50384e-09
-1.51109e-09
-1.51114e-09
-1.52682e-09
-1.50429e-09
-1.75408e-09
-1.5042e-09
-1.5111e-09
-1.5262e-09
-1.5298e-09
-1.50431e-09
-1.75406e-09
-1.50525e-09
-1.51313e-09
-1.51136e-09
-1.5147e-09
-1.51566e-09
-1.5044e-09
-1.754e-09
-1.5108e-09
-1.51217e-09
-1.50497e-09
-1.51441e-09
-1.50434e-09
-1.75404e-09
-1.75178e-09
-1.52965e-09
-1.5051e-09
-1.51333e-09
-1.50431e-09
-1.75413e-09
-1.51475e-09
-1.51582e-09
-1.51027e-09
-1.51283e-09
-1.50429e-09
-1.7541e-09
-1.51062e-09
-1.51301e-09
-1.50495e-09
-1.51209e-09
-1.50436e-09
-1.75401e-09
-1.75146e-09
-1.51105e-09
-1.50536e-09
-1.5133e-09
-1.50434e-09
-1.754e-09
-1.51458e-09
-1.51571e-09
-1.5104e-09
-1.51271e-09
-1.50438e-09
-1.75404e-09
-1.51011e-09
-1.51531e-09
-1.50319e-09
-1.52905e-09
-1.50431e-09
-1.7541e-09
-1.75238e-09
-1.52964e-09
-1.7553e-09
-1.52967e-09
-1.50432e-09
-1.75412e-09
-1.52661e-09
-1.52965e-09
-1.52626e-09
-1.5043e-09
-1.75411e-09
-1.51444e-09
-1.52621e-09
-1.51442e-09
-1.52617e-09
-1.50439e-09
-1.75396e-09
-1.51444e-09
-1.52621e-09
-1.52959e-09
-1.52608e-09
-1.52961e-09
-1.5044e-09
-1.75395e-09
-1.52616e-09
-1.52958e-09
-1.52618e-09
-1.52961e-09
-1.50436e-09
-1.75402e-09
-1.52619e-09
-1.51445e-09
-1.52615e-09
-1.50433e-09
-1.75411e-09
-1.51444e-09
-1.52614e-09
-1.52962e-09
-1.52615e-09
-1.52962e-09
-1.50432e-09
-1.75391e-09
-1.52618e-09
-1.52958e-09
-1.52616e-09
-1.52964e-09
-1.50431e-09
-1.75363e-09
-1.52614e-09
-1.51445e-09
-1.52617e-09
-1.50209e-09
-1.50414e-09
-1.75323e-09
-1.5145e-09
-1.52613e-09
-1.52962e-09
-1.52621e-09
-1.52958e-09
-1.50375e-09
-1.52864e-09
-1.52617e-09
-1.51447e-09
-1.5261e-09
-1.51441e-09
-1.52604e-09
-1.52941e-09
-1.52582e-09
-1.52936e-09
-1.5246e-09
-1.52157e-09
-1.50658e-09
-1.42677e-09
-1.49902e-09
-1.42728e-09
-1.50287e-09
-1.423e-09
-1.50612e-09
-1.50326e-09
-1.50894e-09
-1.51044e-09
-1.51054e-09
-1.52715e-09
-1.5131e-09
-1.5141e-09
-1.51083e-09
-1.52877e-09
-1.5144e-09
-1.51081e-09
-1.529e-09
-1.51086e-09
-1.52951e-09
-1.52904e-09
-1.51088e-09
-1.52959e-09
-1.52906e-09
-1.51447e-09
-1.51086e-09
-1.52904e-09
-1.51445e-09
-1.51091e-09
-1.52904e-09
-1.51089e-09
-1.52962e-09
-1.52907e-09
-1.51083e-09
-1.52959e-09
-1.52904e-09
-1.51449e-09
-1.5109e-09
-1.52907e-09
-1.51441e-09
-1.51089e-09
-1.5291e-09
-1.51445e-09
-1.51088e-09
-1.52914e-09
-1.51445e-09
-1.5109e-09
-1.52907e-09
-1.5109e-09
-1.5296e-09
-1.52908e-09
-1.51089e-09
-1.52966e-09
-1.52909e-09
-1.51447e-09
-1.51081e-09
-1.52903e-09
-1.51444e-09
-1.51091e-09
-1.52913e-09
-1.51447e-09
-1.51091e-09
-1.52901e-09
-1.51449e-09
-1.51088e-09
-1.52907e-09
-1.51088e-09
-1.52961e-09
-1.52911e-09
-1.51089e-09
-1.52959e-09
-1.52912e-09
-1.51083e-09
-1.52966e-09
-1.52908e-09
-1.51434e-09
-1.51095e-09
-1.52914e-09
-1.51424e-09
-1.5111e-09
-1.52905e-09
-1.51178e-09
-1.51384e-09
-1.51188e-09
-1.51323e-09
-1.53023e-09
-1.52826e-09
-1.51116e-09
-1.51156e-09
-1.51184e-09
-1.53018e-09
-1.52828e-09
-1.51109e-09
-1.51267e-09
-1.51416e-09
-1.51107e-09
-1.52974e-09
-1.52902e-09
-1.51439e-09
-1.51096e-09
-1.52907e-09
-1.51447e-09
-1.51091e-09
-1.52904e-09
-1.51095e-09
-1.52961e-09
-1.52908e-09
-1.5144e-09
-1.51101e-09
-1.52906e-09
-1.51431e-09
-1.5111e-09
-1.52907e-09
-1.51122e-09
-1.52975e-09
-1.51427e-09
-1.51425e-09
-1.51121e-09
-1.52897e-09
-1.51432e-09
-1.51103e-09
-1.52901e-09
-1.51093e-09
-1.5297e-09
-1.52906e-09
-1.51449e-09
-1.51089e-09
-1.52909e-09
-1.51445e-09
-1.51093e-09
-1.52907e-09
-1.51156e-09
-1.52949e-09
-1.52912e-09
-1.51467e-09
-1.5115e-09
-1.51206e-09
-1.51202e-09
-1.51411e-09
-1.51153e-09
-1.52975e-09
-1.51091e-09
-1.5295e-09
-1.52915e-09
-1.5144e-09
-1.51084e-09
-1.5291e-09
-1.51436e-09
-1.51097e-09
-1.52914e-09
-1.5143e-09
-1.51104e-09
-1.52905e-09
-1.51124e-09
-1.51419e-09
-1.51121e-09
-1.52966e-09
-1.529e-09
-1.51165e-09
-1.52966e-09
-1.52906e-09
-1.51107e-09
-1.51463e-09
-1.5299e-09
-1.51337e-09
-1.51166e-09
-1.51173e-09
-1.53085e-09
-1.52815e-09
-1.51077e-09
-1.51324e-09
-1.51104e-09
-1.53029e-09
-1.52818e-09
-1.51749e-09
-1.511e-09
-1.51103e-09
-1.53033e-09
-1.52819e-09
-1.50728e-09
-1.5292e-09
-1.52815e-09
-1.52803e-09
-1.51075e-09
-1.51313e-09
-1.52801e-09
-1.52917e-09
-1.52524e-09
-1.5116e-09
-1.52989e-09
-1.52987e-09
-1.53038e-09
-1.51145e-09
-1.5289e-09
-1.52925e-09
-1.52824e-09
-1.52967e-09
-1.51345e-09
-1.51442e-09
-1.52969e-09
-1.53008e-09
-1.53033e-09
-1.52831e-09
-1.52882e-09
-1.52926e-09
-1.5282e-09
-1.5122e-09
-1.52924e-09
-1.51115e-09
-1.52965e-09
-1.53009e-09
-1.53106e-09
-1.51198e-09
-1.52881e-09
-1.5293e-09
-1.52822e-09
-1.51164e-09
-1.52926e-09
-1.51425e-09
-1.52968e-09
-1.52915e-09
-1.52979e-09
-1.529e-09
-1.5142e-09
-1.52978e-09
-1.52904e-09
-1.52899e-09
-1.51121e-09
-1.52973e-09
-1.52897e-09
-1.52828e-09
-1.52927e-09
-1.52877e-09
-1.5281e-09
-1.51257e-09
-1.52919e-09
-1.52988e-09
-1.52998e-09
-1.53046e-09
-1.52823e-09
-1.52897e-09
-1.52947e-09
-1.52849e-09
-1.53037e-09
-1.52821e-09
-1.5288e-09
-1.52949e-09
-1.52849e-09
-1.53121e-09
-1.51118e-09
-1.52882e-09
-1.5294e-09
-1.52805e-09
-1.52983e-09
-1.51303e-09
-1.51468e-09
-1.52981e-09
-1.53001e-09
-1.53098e-09
-1.52782e-09
-1.52885e-09
-1.52952e-09
-1.5277e-09
-4.63472e-12
-3.60884e-12
-1.82393e-12
-4.60176e-12
-5.3483e-12
-6.3818e-12
-3.7248e-12
-1.28349e-11
-1.21954e-12
-7.70018e-12
-1.14605e-12
-3.56636e-11
-1.08524e-12
-1.67967e-10
-2.35793e-10
-6.44673e-10
-1.08678e-12
-2.35637e-10
-4.57071e-11
-2.04653e-11
-1.43011e-11
-1.2198e-12
-1.28287e-11
-7.8098e-12
-1.40658e-12
-3.72553e-12
-3.09077e-12
-2.62938e-12
-2.30107e-12
-2.61972e-12
-3.63982e-12
-2.04266e-12
-2.19396e-12
-1.82204e-12
-2.05206e-12
-1.50518e-12
-2.63904e-12
-1.33387e-12
-1.25981e-12
-4.61224e-12
-1.21939e-12
-1.14795e-12
-1.03904e-11
-1.09859e-12
-2.04602e-11
-1.07838e-12
-1.07607e-12
-1.07754e-12
-6.44504e-10
-1.09801e-12
-1.12473e-12
-1.14005e-12
-1.17669e-12
-1.03881e-11
-1.26592e-12
-5.87117e-12
-1.33372e-12
-1.49949e-12
-1.63946e-12
-1.82362e-12
-2.04618e-12
-2.08485e-12
-4.63217e-12
-4.63318e-12
-4.63379e-12
-2.62558e-12
-2.20602e-12
-1.63874e-12
-9.80991e-13
-8.88437e-13
-8.22049e-13
-3.721e-13
-7.6869e-13
-1.26817e-12
-1.17784e-12
-6.70308e-13
-1.11967e-12
-6.28675e-13
-6.16455e-13
-1.08392e-12
-1.07521e-12
-6.01311e-13
-6.0522e-13
-6.28841e-13
-6.9061e-13
-7.22963e-13
-5.24978e-13
-8.24615e-13
-5.72852e-13
-9.81798e-13
-9.51408e-13
-2.6602e-12
-2.20395e-12
-2.00982e-12
-2.08647e-12
-2.29692e-12
-1.40303e-12
-3.09614e-12
-3.72165e-12
-4.60285e-12
-5.86887e-12
-1.08027e-12
-2.51943e-12
-1.43053e-11
-6.44494e-10
-6.44539e-10
-2.3572e-10
-2.0473e-11
-6.81411e-12
-1.03951e-11
-3.15642e-12
-3.09157e-12
-2.62423e-12
-1.19722e-12
-3.63802e-12
-3.59319e-12
-6.37956e-12
-2.04724e-12
-4.07945e-12
-4.52401e-13
-5.34164e-12
-1.1715e-12
-7.81027e-12
-1.10128e-12
-9.8564e-12
-6.10779e-11
-2.18571e-12
-1.72934e-11
-3.15616e-13
-1.17352e-12
-2.42382e-11
-2.5388e-11
-1.10132e-12
-3.71219e-13
-6.10827e-11
-5.73849e-10
-8.5381e-10
-3.68943e-13
-1.67936e-10
-3.66996e-13
-1.67915e-10
-4.00409e-13
-6.10769e-11
-3.5155e-13
-3.56567e-11
-3.03497e-12
-2.42488e-11
-4.55818e-13
-1.72923e-11
-1.61526e-12
-9.86084e-12
-6.38172e-12
-5.08741e-13
-5.35529e-12
-4.60254e-12
-4.06684e-12
-1.1165e-12
-6.43062e-13
-1.46846e-12
-2.20731e-12
-3.69772e-12
-1.08615e-12
-1.47323e-12
-1.93626e-12
-2.08893e-12
-5.01961e-13
-1.10991e-12
-2.31022e-12
-1.63627e-12
-4.37043e-13
-8.85022e-13
-3.09456e-12
-1.39981e-12
-7.65214e-13
-7.33703e-13
-5.86292e-12
-1.21755e-12
-1.73084e-11
-6.98555e-13
-2.42396e-11
-6.67441e-13
-1.43012e-11
-1.11762e-12
-6.20614e-13
-6.10812e-11
-4.57151e-11
-5.98952e-13
-3.6791e-13
-5.73724e-10
-6.02252e-13
-6.04164e-13
-6.02315e-13
-2.04675e-10
-5.73704e-10
-6.14467e-13
-2.53625e-11
-6.15825e-13
-6.46849e-13
-8.93683e-12
-6.36553e-13
-6.80491e-12
-6.70156e-13
-7.69378e-12
-4.17247e-13
-5.29731e-12
-6.96471e-13
-7.67247e-13
-2.50842e-12
-4.6126e-12
-4.38869e-13
-4.56819e-13
-7.23719e-13
-8.17576e-13
-1.71549e-12
-8.88889e-13
-1.48362e-12
-1.32437e-12
-9.81447e-13
-1.30585e-12
-1.10659e-12
-8.12955e-13
-2.00944e-12
-9.5645e-13
-7.4849e-13
-1.32576e-12
-1.01947e-12
-1.10638e-12
-3.6988e-12
-2.62486e-12
-1.32205e-12
-4.06892e-12
-1.47398e-12
-9.80103e-13
-7.28113e-13
-1.63993e-12
-7.29603e-13
-7.81041e-12
-1.50618e-12
-9.84912e-12
-1.40368e-12
-3.08582e-13
-1.33127e-12
-4.07462e-13
-6.94395e-13
-1.28296e-11
-6.46612e-13
-6.50372e-13
-2.42412e-11
-1.07992e-11
-6.30867e-13
-1.11875e-12
-6.1112e-13
-3.32779e-13
-6.06364e-13
-6.06624e-13
-6.19344e-10
-2.0493e-10
-1.07557e-12
-1.08498e-12
-3.69702e-13
-3.16995e-12
-6.11796e-13
-6.20929e-13
-1.15274e-12
-6.80922e-12
-6.45502e-13
-6.67919e-13
-4.1486e-13
-1.47379e-12
-4.36951e-13
-1.27227e-12
-1.32774e-12
-4.58725e-13
-7.75581e-13
-1.17385e-12
-1.50849e-12
-1.72427e-12
-8.86638e-13
-1.31117e-12
-1.81652e-12
-1.36074e-12
-1.12173e-12
-7.456e-13
-1.47132e-12
-1.13539e-12
-3.64178e-12
-9.52311e-13
-3.69802e-12
-7.41923e-13
-2.64276e-12
-4.06836e-12
-6.3942e-13
-1.30968e-12
-4.5948e-12
-8.20523e-13
-6.37781e-12
-5.18477e-13
-2.04756e-12
-7.82512e-12
-3.92993e-13
-4.31128e-13
-9.85892e-12
-3.88037e-13
-1.28252e-11
-2.86729e-13
-5.91345e-13
-7.69187e-12
-4.05937e-12
-3.83374e-13
-1.03837e-11
-3.56547e-11
-6.80044e-12
-2.357e-10
-2.04768e-11
-4.56937e-11
-8.53734e-10
-6.19289e-10
-5.7376e-10
-1.67952e-10
-2.04835e-10
-4.34062e-13
-4.57085e-11
-3.75959e-13
-3.56644e-11
-4.03128e-13
-1.43015e-11
-1.72919e-11
-7.69582e-12
-4.06038e-12
-5.72779e-13
-4.54917e-13
-5.87487e-12
-4.6163e-12
-2.51547e-12
-3.72393e-12
-7.48211e-13
-5.34939e-12
-1.71787e-12
-4.59505e-12
-1.48237e-12
-2.31003e-12
-2.00806e-12
-9.5006e-13
-2.08259e-12
-1.46971e-12
-1.16195e-12
-1.12208e-12
-1.31409e-12
-6.36288e-13
-1.01404e-12
-1.08755e-12
-2.05227e-12
-5.2185e-13
-1.20437e-12
-4.86492e-13
-1.37925e-12
-3.75615e-13
-1.62541e-12
-5.28751e-12
-1.94794e-12
-8.93969e-12
-4.17973e-13
-2.40718e-12
-2.53763e-11
-3.03245e-12
-3.92693e-13
-3.88564e-12
-3.60851e-13
-3.78073e-13
-4.96827e-12
-6.25755e-12
-2.95537e-13
-2.04804e-10
-1.0804e-11
-3.60504e-13
-2.53928e-11
-7.06883e-11
-4.28533e-10
-4.28533e-10
-5.28083e-12
-4.17852e-13
-8.93474e-12
-3.15555e-12
-6.26215e-12
-4.98238e-12
-3.89024e-12
-3.03378e-12
-1.71431e-12
-2.39576e-12
-3.31978e-13
-1.94946e-12
-1.16733e-12
-1.38132e-12
-3.77763e-13
-1.19179e-12
-1.1109e-12
-7.27409e-13
-1.15972e-12
-6.36388e-13
-1.09837e-12
-7.95917e-13
-7.83659e-13
-6.42495e-13
-4.81248e-13
-5.59663e-13
-2.05414e-12
-5.03884e-13
-2.51872e-12
-4.54795e-13
-4.0559e-13
-3.88812e-13
-4.36492e-13
-3.74285e-13
-4.06191e-12
-4.04351e-13
-3.72108e-13
-5.29591e-12
-3.87985e-13
-3.70183e-13
-4.26635e-10
-8.9369e-12
-3.62454e-13
-6.77533e-11
-3.48371e-13
-4.23901e-12
-3.46745e-13
-6.7813e-11
-3.35616e-13
-6.19438e-10
-3.32348e-13
-3.36456e-13
-6.8503e-10
-8.42258e-12
-2.18206e-12
-7.07093e-11
-6.86064e-10
-2.77523e-13
-4.32422e-13
-1.21847e-12
-8.36356e-13
-4.63972e-13
-1.05786e-12
-4.96716e-13
-5.7241e-13
-1.15874e-12
-7.49277e-13
-6.36597e-13
-5.58425e-13
-3.53122e-13
-4.96204e-13
-3.92579e-13
-1.39662e-12
-3.85476e-13
-6.19269e-10
-4.26724e-10
-3.16252e-13
-3.55745e-13
-6.77751e-11
-3.75471e-13
-6.52044e-11
-3.72707e-13
-3.31834e-13
-2.74416e-12
-3.73829e-13
-2.1785e-12
-3.41313e-13
-8.43269e-12
-3.44223e-13
-2.85544e-13
-3.52871e-13
-4.24784e-12
-3.0221e-13
-3.64637e-13
-3.72371e-13
-3.15072e-13
-1.76794e-12
-3.91445e-13
-4.06141e-13
-1.05683e-12
-4.86913e-13
-8.41541e-13
-9.88649e-13
-4.6997e-13
-5.69931e-13
-5.99963e-13
-4.94411e-13
-5.62302e-13
-7.85787e-13
-6.43234e-13
-5.78543e-13
-1.19341e-12
-7.82475e-13
-1.01418e-12
-8.67847e-13
-1.09698e-12
-5.79955e-13
-1.20128e-12
-3.16e-12
-3.68271e-13
-1.37525e-12
-5.21363e-13
-1.05136e-12
-4.29619e-13
-1.17259e-12
-2.05903e-12
-3.47536e-13
-1.94547e-12
-2.86385e-13
-2.39498e-12
-3.01953e-13
-4.05485e-12
-4.07068e-13
-2.18103e-12
-3.25481e-13
-3.69839e-13
-3.88355e-12
-2.8236e-13
-4.9618e-12
-2.8473e-13
-6.26111e-12
-3.0147e-13
-7.06282e-11
-1.07932e-11
-4.26453e-10
-3.44066e-13
-3.28135e-13
-6.77051e-11
-8.41997e-12
-3.40494e-13
-4.28388e-10
-2.80846e-13
-6.18528e-10
-6.86108e-10
-3.13309e-13
-4.28733e-10
-2.00608e-10
-3.32677e-13
-7.07492e-11
-2.87898e-13
-3.35437e-13
-3.38951e-13
-2.67944e-13
-3.35162e-13
-2.70713e-13
-1.08195e-11
-6.26016e-12
-2.93697e-13
-3.49984e-13
-4.24233e-12
-3.51944e-13
-3.85993e-13
-2.73447e-12
-3.51352e-13
-4.9609e-12
-2.60752e-12
-3.72737e-13
-3.01288e-13
-3.32363e-13
-4.05812e-13
-4.03229e-13
-3.88341e-12
-2.10657e-12
-4.44024e-13
-3.03528e-12
-3.53856e-13
-2.39214e-12
-1.94208e-12
-1.17499e-12
-5.7528e-13
-1.61381e-12
-1.0017e-12
-1.61549e-12
-4.04137e-13
-9.12627e-13
-1.20874e-12
-1.37801e-12
-1.20173e-12
-7.80958e-13
-9.86034e-13
-5.57382e-13
-5.19194e-13
-7.78429e-13
-6.46575e-13
-5.70904e-13
-1.09244e-12
-7.42099e-13
-4.92133e-13
-7.16568e-13
-6.20902e-13
-4.39072e-13
-5.13561e-13
-8.38965e-13
-1.04794e-12
-9.1502e-13
-3.69704e-13
-3.49996e-13
-7.85156e-13
-1.77069e-12
-6.05657e-13
-8.71223e-13
-5.23724e-13
-1.22258e-12
-1.45325e-12
-3.03575e-13
-7.76313e-13
-1.3986e-12
-8.43068e-12
-1.70575e-12
-2.7316e-12
-3.39553e-12
-3.11296e-13
-2.91804e-13
-3.39387e-12
