coordinates
x,y,z
-1.53879e-13
-2.06104e-13
-1.34084e-13
-9.55955e-14
-8.52797e-14
-2.31671e-13
-8.90082e-14
-3.3283e-13
-6.04973e-13
-2.24831e-13
-1.53814e-13
-1.50492e-13
-2.26193e-13
-8.89493e-14
-3.10501e-13
-4.93134e-13
-1.20516e-13
-3.41836e-13
-1.03531e-12
-2.25625e-13
-1.137e-13
-6.68472e-13
-1.67768e-12
-3.73598e-14
-1.08598e-12
-3.02356e-12
-8.27143e-12
-1.02246e-11
-1.79214e-13
-7.83715e-14
-3.83067e-12
-2.21633e-12
-1.89504e-13
-7.79722e-14
-1.36226e-13
-8.11173e-14
-1.35761e-13
-2.46076e-13
-1.24223e-13
-1.09903e-13
-1.35652e-13
-1.09605e-13
-6.64429e-14
-1.38498e-13
-1.26175e-11
-7.29869e-12
-7.98245e-12
-3.13949e-12
-3.79374e-12
-1.08629e-12
-1.09751e-12
-8.35222e-13
-1.21913e-13
-6.52245e-14
-3.04236e-13
-1.45077e-13
-3.17163e-13
-1.60928e-13
-3.57643e-13
-6.69261e-14
-1.60253e-13
-7.75195e-14
-1.7897e-13
-1.54673e-13
-8.06038e-14
-2.28216e-13
-3.38418e-13
-3.96369e-13
-1.30297e-13
-2.26292e-13
-1.51198e-13
-2.21855e-13
-2.80027e-13
-3.021e-13
-1.1226e-13
-3.59322e-13
-1.29199e-13
-2.11158e-13
-2.4334e-13
-2.79828e-13
-3.46213e-13
-4.6325e-13
-2.66866e-13
-9.7884e-14
-1.4642e-13
-1.4175e-13
-1.88447e-13
-7.63e-14
-2.55058e-13
-2.1121e-13
-3.08272e-13
-1.40808e-13
-2.17545e-13
-3.49264e-13
-2.23445e-13
-2.51027e-13
-3.16777e-13
-2.91004e-13
-4.63182e-13
-2.55411e-13
-1.07346e-13
-2.07676e-13
-8.19117e-14
-8.33924e-14
-1.28076e-13
-1.85881e-13
-2.85146e-13
-2.60833e-13
-8.70627e-14
-1.98286e-13
-3.02195e-13
-3.47564e-13
-1.03488e-13
-2.90654e-13
-3.52876e-13
-7.31178e-14
-1.35676e-13
-3.17271e-13
-3.43179e-14
-3.73003e-13
-3.0792e-13
-7.37238e-14
-3.35603e-13
-1.63445e-13
-4.02478e-13
-3.3684e-13
-1.33872e-13
-9.80822e-14
-3.93703e-13
-3.62905e-13
-8.91572e-14
-4.34728e-13
-2.58772e-13
-2.92857e-13
-1.61637e-13
-2.20602e-13
-3.32831e-13
-3.36542e-13
-1.29904e-13
-3.67694e-13
-1.1751e-13
-3.29388e-13
-1.58111e-13
-1.99477e-13
-3.00789e-13
-3.37522e-13
-6.63764e-14
-2.65391e-13
-1.43168e-13
-2.01812e-13
-2.81283e-13
-3.10648e-13
-1.40059e-13
-2.10831e-13
-3.20511e-13
-8.77832e-14
-2.53244e-13
-3.46158e-13
-1.68628e-13
-2.03573e-13
-8.74094e-14
-7.13627e-14
-2.47792e-13
-3.32617e-13
-2.67602e-13
-1.85682e-13
-3.13932e-13
-1.29807e-13
-4.37178e-13
-2.82381e-13
-2.16926e-13
-2.51781e-13
-1.54341e-13
-3.27888e-13
-3.57845e-13
-2.61899e-13
-1.79116e-13
-1.95008e-13
-3.25737e-13
-3.64988e-13
-2.35967e-13
-3.55586e-13
-3.14096e-13
-4.68148e-13
-4.34641e-13
-4.56422e-13
-6.20944e-13
-8.92785e-13
-8.95448e-13
-1.57226e-12
-1.58203e-12
-5.17918e-12
-3.3255e-12
-3.41066e-12
-7.82978e-12
-7.64232e-12
-3.19899e-12
-4.81659e-12
-4.6792e-12
-1.65739e-12
-2.14011e-12
-1.12836e-12
-8.08816e-13
-5.72736e-13
-6.4944e-13
-5.18138e-13
-3.61153e-13
-3.06755e-13
-2.16056e-13
-2.12169e-13
-3.07289e-13
-2.18633e-13
-2.62261e-13
-2.54589e-13
-2.74943e-13
-1.21712e-13
-2.21764e-13
-2.02835e-13
-2.1167e-13
-2.3149e-13
-9.51208e-14
-1.19308e-13
-2.27206e-13
-1.35422e-13
-1.56397e-13
-1.10579e-13
-2.10286e-13
-1.71527e-13
-1.98411e-13
-1.18795e-13
-1.89248e-13
-1.61013e-13
-2.1904e-13
-1.70775e-13
-2.00513e-13
-1.49321e-13
-1.78286e-13
-1.71642e-13
-1.89598e-13
-1.31093e-13
-2.01318e-13
-1.4799e-13
-1.58241e-13
-1.85164e-13
-1.90525e-13
-1.74154e-13
-1.90125e-13
-1.49306e-13
-1.4204e-13
-1.86909e-13
-1.65546e-13
-1.30268e-13
-2.25273e-13
-1.63636e-13
-1.71477e-13
-2.0687e-13
-1.94315e-13
-1.88153e-13
-2.31414e-13
-1.46031e-13
-1.29668e-13
-1.76774e-13
-2.14935e-13
-2.02869e-13
-9.33242e-14
-1.22289e-13
-1.9633e-13
-1.31699e-13
-1.46282e-13
-8.73847e-14
-1.52599e-13
-1.56881e-13
-1.76794e-13
-1.80636e-13
-1.9738e-13
-1.8106e-13
-1.09885e-13
-7.17952e-14
-1.69697e-13
-1.23865e-13
-1.32294e-13
-6.54311e-14
-1.76364e-13
-1.79217e-13
-1.64926e-13
-1.78233e-13
-2.06226e-13
-1.36188e-13
-2.15217e-13
-1.92418e-13
-1.93357e-13
-2.11244e-13
-1.23043e-13
-8.84464e-14
-1.71012e-13
-1.61649e-13
-1.40001e-13
-1.48008e-13
-2.25106e-13
-1.48914e-12
-1.68602e-12
-3.41091e-12
-2.11805e-12
-1.57434e-11
-4.66508e-12
-2.00173e-13
-1.12702e-13
-9.64224e-14
-1.37798e-13
-2.47675e-13
-1.82847e-13
-8.49334e-14
-1.96223e-13
-1.66017e-13
-1.61087e-13
-1.89095e-13
-1.79438e-13
-1.02498e-13
-1.29709e-13
-2.19412e-13
-1.92355e-13
-5.80776e-14
-2.06643e-13
-1.50687e-13
-1.53099e-13
-2.1166e-13
-2.25193e-13
-1.50307e-13
-1.99875e-13
-2.50887e-13
-1.4214e-13
-1.13941e-13
-1.71354e-13
-1.36755e-13
-1.71571e-13
-9.59437e-14
-1.48295e-13
-1.02631e-13
-1.84072e-13
-1.68167e-13
-9.41365e-14
-1.37984e-13
-2.4109e-13
-8.6715e-14
-1.74696e-13
-1.93845e-13
-1.98508e-13
-1.07921e-13
-1.66017e-13
-1.90699e-13
-1.25127e-13
-4.89279e-14
-1.73171e-13
-2.80552e-13
-2.19348e-13
-1.83072e-13
-1.7869e-13
-2.29873e-13
-2.05445e-13
-1.49888e-13
-2.09711e-13
-1.41469e-13
-1.56701e-13
-1.48184e-13
-2.00465e-13
-2.30515e-13
-1.91584e-13
-1.4378e-13
-1.03188e-13
-2.41331e-13
-2.40239e-13
-2.97082e-13
-1.3649e-13
-2.21266e-13
-2.45607e-13
-2.45011e-13
-2.54195e-13
-2.03536e-13
-3.13236e-13
-2.71416e-13
-2.99025e-13
-4.0397e-13
-3.05154e-13
-1.10814e-12
-6.54792e-13
-4.12486e-13
-7.34477e-13
-1.01417e-11
-1.02517e-11
-1.02823e-10
-2.21277e-11
-2.45737e-11
-9.80725e-12
-5.96481e-12
-6.42837e-12
-2.74954e-12
-3.23076e-12
-1.59983e-12
-1.06171e-12
-1.06214e-12
-5.54112e-13
-4.90439e-13
-3.20933e-13
-3.25343e-13
-2.2903e-13
-1.49885e-13
-2.35549e-13
-1.59029e-13
-1.68016e-13
-1.39834e-13
-1.32879e-13
-1.73145e-13
-7.08668e-14
-1.1586e-13
-1.17198e-13
-1.10807e-13
-9.43552e-14
-1.28043e-13
-9.21106e-14
-9.80909e-14
-1.01497e-13
-1.6865e-13
-1.39407e-13
-3.2898e-14
-2.54822e-14
-7.07474e-14
-8.02346e-14
-5.0516e-14
-1.12168e-13
-1.01433e-13
-5.08182e-14
-1.07228e-13
-1.54007e-13
-1.07264e-13
-7.83011e-14
-1.30415e-13
-7.13655e-14
-1.24586e-13
-1.02845e-10
-5.18866e-11
-1.01151e-10
-1.07362e-13
-2.19168e-11
-3.82541e-11
-4.90059e-11
-1.01041e-10
-8.32949e-14
-1.86466e-13
-3.91721e-11
-1.50245e-13
-4.15331e-11
-1.42395e-13
-1.38599e-11
-1.49627e-13
-1.48399e-11
-1.14572e-13
-9.04584e-12
-9.76228e-14
-3.99003e-12
-1.26855e-13
-4.44528e-12
-9.94986e-14
-1.95596e-12
-9.7815e-14
-2.16498e-12
-1.47856e-13
-1.46968e-12
-1.16255e-13
-7.6361e-13
-1.03363e-13
-8.05551e-13
-1.05644e-13
-5.65579e-13
-1.52672e-13
-4.90161e-13
-1.05772e-13
-3.5778e-13
-8.38197e-14
-2.71247e-13
-1.14753e-13
-2.6306e-13
-7.40059e-14
-2.17493e-13
-1.09074e-13
-1.29025e-13
-1.10066e-13
-1.47011e-13
-1.03076e-13
-1.19839e-13
-1.16578e-13
-1.86015e-13
-1.22528e-13
-1.21171e-13
-1.2945e-13
-1.05877e-14
-6.65021e-14
-5.14501e-14
-6.52223e-14
-1.07899e-13
-1.46616e-13
-7.2149e-14
-1.35448e-13
-4.26564e-14
-1.14031e-13
-1.12383e-13
-8.50507e-15
-1.65735e-13
-6.83389e-14
-8.32726e-14
-1.96595e-13
-1.11453e-13
-7.17936e-14
-1.70934e-13
-8.52549e-14
-1.09407e-13
-2.27571e-13
-7.64816e-14
-1.50482e-13
-1.57136e-13
-1.0613e-13
-1.11439e-13
-2.37149e-13
-1.50285e-13
-1.76352e-13
-2.39497e-13
-1.05885e-13
-1.25301e-13
-3.55953e-13
-2.00964e-14
-1.17846e-13
-4.00842e-13
-1.47021e-13
-1.03568e-13
-4.34357e-13
-7.60135e-14
-1.25571e-13
-5.70486e-13
-8.06966e-13
-1.02953e-12
-1.45527e-12
-2.03231e-12
-2.79223e-12
-4.00513e-12
-5.82961e-12
-8.75701e-12
-1.36278e-11
-4.16422e-11
-1.69159e-11
-5.14609e-11
-8.47988e-11
-8.43829e-11
-9.60927e-12
-5.2283e-11
-1.34736e-11
-4.89825e-12
-2.41675e-12
-6.62852e-12
-2.77147e-12
-3.06385e-12
-2.2014e-12
-8.45172e-13
-1.22187e-12
-1.16804e-12
-8.07099e-13
-3.58256e-13
-5.09876e-13
-2.33699e-13
-4.10121e-13
-2.43052e-13
-3.67063e-13
-1.73509e-13
-2.55041e-13
-1.75392e-13
-1.60249e-13
-3.5255e-14
-2.55864e-13
-8.93762e-14
-1.41944e-13
-5.69763e-14
-1.60581e-13
-8.26224e-14
-8.06098e-14
-1.35042e-13
-2.84648e-14
-9.1115e-14
-1.45233e-13
-7.82944e-14
-1.0807e-14
-4.93728e-14
-1.11178e-13
1.20543e-14
-4.43875e-14
-4.4178e-14
-8.30999e-14
-9.17872e-14
-4.09756e-14
-9.17702e-14
-8.35297e-14
-1.64363e-13
-9.69067e-14
-2.63395e-14
-7.50158e-14
-8.10437e-14
-8.88521e-14
-1.17934e-13
-9.18081e-14
-7.98904e-14
-1.45652e-13
-5.89941e-14
-8.21477e-14
-1.76598e-13
-8.18178e-14
-1.0948e-13
-6.60288e-14
-4.55334e-14
-8.31527e-14
-1.25286e-13
-7.71785e-14
-9.37294e-14
-5.10794e-11
-2.46155e-11
-8.35066e-11
-1.84097e-14
-1.45761e-13
-2.37229e-11
-1.55801e-11
-2.09849e-11
-2.19092e-11
-8.25439e-11
-2.69647e-11
-3.17517e-11
-1.41023e-13
-1.19281e-13
-7.65713e-14
-5.7419e-14
-6.60332e-14
-6.9366e-14
-2.22704e-11
-5.04252e-11
-7.63381e-14
-2.35676e-11
-2.09267e-11
-1.00414e-13
-1.35829e-13
-1.39358e-11
-8.84021e-12
-9.06879e-12
-1.20606e-14
-1.14627e-13
-1.5221e-11
-1.31193e-11
-8.46012e-14
-1.66041e-13
-6.06552e-12
-8.69358e-12
-6.06238e-12
-9.1028e-14
-1.62934e-13
-4.10094e-12
-2.84479e-12
-1.17431e-13
-1.67078e-13
-4.60267e-12
-4.03755e-12
-7.08967e-14
-1.63599e-14
-5.05134e-14
-2.02163e-12
-1.45237e-12
-1.02563e-12
-9.75229e-14
-4.70326e-14
-1.99769e-12
-1.4946e-12
-1.03526e-13
-1.47959e-12
-1.40773e-12
7.32622e-15
-9.44244e-14
-7.85942e-13
-5.13898e-13
-1.5937e-14
-4.9142e-14
-7.75056e-13
-6.50348e-13
-4.80951e-14
-6.53944e-14
-5.6965e-13
-4.94402e-13
-1.14109e-14
-1.27592e-13
-3.31438e-13
-3.54701e-13
-9.8878e-14
-6.68952e-14
-8.05479e-14
-5.51418e-14
-1.9205e-13
-1.72477e-13
-2.57425e-14
-3.3243e-13
-2.48544e-13
-7.07049e-14
-1.20613e-13
-1.25262e-13
-1.14718e-13
-7.02142e-15
-1.46655e-13
-7.37047e-14
-1.85617e-13
-7.73834e-14
-1.36476e-13
-1.02568e-13
-9.50054e-14
-5.19019e-14
-1.24872e-13
-1.67753e-13
-9.14878e-14
-4.7064e-14
-8.49034e-14
-1.20485e-13
-6.97252e-14
-4.125e-14
-9.67561e-14
-1.03248e-13
-1.57282e-14
-9.53241e-14
-5.00905e-14
-4.92854e-14
-5.84308e-14
-1.37126e-13
-8.3862e-14
-9.80764e-14
-9.72765e-14
-1.50668e-13
-7.93165e-14
-6.93978e-14
-9.63702e-14
-1.39917e-13
-8.32421e-14
-1.41227e-13
-4.14889e-14
-1.13814e-13
-1.61024e-14
-9.13115e-14
-6.28477e-14
-8.81605e-14
-1.1099e-13
-3.5872e-14
-7.36735e-14
-1.12911e-13
-4.87387e-14
-5.88243e-14
-2.39046e-14
-8.24321e-14
-1.08937e-13
-1.00875e-13
-6.4732e-14
-1.28042e-13
-2.53992e-14
-4.8842e-14
-6.8597e-14
-4.84509e-14
-5.38543e-14
-1.19307e-13
-8.10331e-14
-8.48768e-14
-6.78171e-14
-1.09018e-13
-2.97617e-14
-6.99598e-14
-3.70631e-14
-7.95481e-14
-1.26145e-13
-2.47333e-14
-4.32083e-14
-7.02559e-14
-6.48005e-14
-4.27067e-14
-4.2467e-14
-6.69975e-14
-2.83874e-14
-1.44914e-14
-1.10484e-13
-9.44344e-14
-1.37844e-13
-4.12024e-14
-5.08977e-14
-1.02728e-14
-5.21865e-14
-2.9499e-14
-1.09498e-13
-1.28814e-13
-6.71054e-14
-2.36752e-14
-6.47433e-14
-6.12195e-14
-4.29027e-14
-9.85979e-14
-1.40949e-13
-3.66618e-14
3.46051e-15
-1.13027e-14
-2.33139e-14
-2.11619e-13
-8.02335e-14
-4.7063e-14
-1.25703e-13
-6.23996e-14
-4.67625e-14
-3.79574e-14
-1.63686e-13
-2.02957e-15
-9.16966e-14
-5.04469e-14
-7.30288e-14
-8.5892e-14
-1.38309e-13
-6.47905e-14
-4.36035e-14
-7.47599e-14
-8.31503e-14
-1.04539e-13
-1.78708e-13
2.95247e-15
-8.09971e-14
-5.3773e-14
-6.44615e-14
-1.31149e-13
-2.24711e-13
-7.54591e-14
-7.35249e-14
-8.95219e-14
-7.0594e-14
-1.68973e-13
-2.81052e-13
-5.45772e-14
-4.74677e-14
-4.3322e-14
-5.544e-14
-1.67672e-13
-3.38958e-13
-4.99446e-14
-7.79725e-14
-1.13094e-13
-5.72014e-14
-2.37153e-13
-4.12882e-13
1.8833e-14
-9.46495e-14
-3.47158e-14
-4.66705e-14
-3.05946e-13
-5.04286e-13
-9.38186e-14
-9.59986e-15
-1.02653e-13
-5.40129e-14
-4.33694e-13
-6.77407e-13
-8.84216e-14
-1.35438e-13
-2.03524e-15
-5.2176e-13
-8.40949e-13
-1.32597e-13
-8.0496e-14
-1.03768e-13
-1.36932e-13
-7.53545e-13
-1.191e-12
-8.99459e-14
-6.48402e-14
-9.69971e-14
-7.40846e-14
-8.27095e-14
-1.01707e-12
-1.63501e-12
-1.45777e-13
-7.41357e-14
-9.85655e-14
-1.56994e-13
-1.39527e-12
-2.25793e-12
-1.83477e-13
-1.79385e-13
-2.04521e-13
-2.00808e-12
-3.16812e-12
-2.63569e-13
-2.08887e-13
-3.19176e-13
-2.55609e-13
-3.8277e-13
-2.81738e-12
-4.59025e-12
-3.4476e-13
-4.56783e-13
-4.01933e-13
-6.91007e-13
-4.12021e-12
-6.76348e-12
-5.95169e-13
-7.88069e-13
-8.25376e-13
-1.37663e-11
-5.9737e-12
-1.01489e-11
-9.84742e-13
-1.05239e-12
-1.79561e-12
-1.53263e-12
-2.40008e-12
-8.90989e-12
-1.64933e-11
-2.19894e-12
-2.81798e-12
-3.09585e-12
-4.0014e-12
-4.41775e-12
-7.31333e-12
-6.48853e-12
-1.094e-11
-9.77055e-12
-1.4958e-11
-2.03631e-11
-3.33088e-11
-2.62563e-11
-3.34601e-11
-2.72427e-11
-3.25683e-11
-2.75213e-11
-2.14611e-11
-3.00857e-11
-2.91901e-11
-1.34642e-11
-1.67432e-11
-1.30171e-11
-8.68876e-12
-8.96406e-12
-1.07588e-11
-5.82059e-12
-6.10099e-12
-7.21899e-12
-4.15285e-12
-4.99856e-12
-4.91164e-12
-2.9068e-12
-3.46494e-12
-3.41169e-12
-1.97713e-12
-2.01607e-12
-2.34153e-12
-1.42551e-12
-1.41011e-12
-1.68282e-12
-1.05839e-12
-1.21359e-12
-1.20163e-12
-7.83619e-13
-8.93258e-13
-8.3847e-13
-5.80994e-13
-5.46727e-13
-5.80227e-13
-3.78788e-13
-4.60352e-13
-4.24584e-13
-3.06051e-13
-2.91557e-13
-3.43186e-13
-2.37179e-13
-2.23171e-13
-2.79172e-13
-1.47519e-13
-2.07891e-13
-1.91928e-13
-9.28523e-14
-2.24072e-13
-9.35991e-14
-9.35362e-14
-1.33342e-13
-1.45549e-13
-9.90779e-14
-1.42553e-13
-1.48959e-13
-1.19669e-13
-7.45545e-14
-9.40741e-14
-8.7555e-14
-6.00416e-14
-1.38831e-13
-9.32898e-14
-8.48903e-14
-8.57762e-14
-3.78514e-14
-7.29439e-14
-4.00456e-14
-4.71695e-14
-1.24781e-13
-1.51685e-14
-8.70202e-14
-6.00774e-14
-1.39928e-14
-1.03081e-13
-9.05328e-14
-2.84239e-14
-3.67011e-14
-8.50878e-14
-2.0212e-14
-5.16443e-14
-4.25514e-14
-7.88589e-14
-3.31492e-14
-6.71633e-15
-6.01904e-14
-1.09135e-14
-4.62844e-14
-1.2267e-13
-4.06769e-14
-6.1907e-16
-5.93661e-14
-4.67769e-14
-4.63775e-14
-7.43224e-14
-3.38376e-14
-8.2451e-14
-6.73903e-14
-6.86887e-14
-4.67274e-14
-7.82661e-14
-1.33815e-14
-4.77452e-14
-5.8131e-14
-3.31136e-14
-6.71168e-14
-7.60276e-14
-3.04979e-14
-4.95308e-14
-8.44876e-14
-1.69788e-14
-2.60083e-14
-3.89091e-14
-3.82548e-14
-7.05957e-14
-3.04072e-14
-4.75539e-14
-8.28599e-14
-2.50062e-14
-8.36114e-14
-1.94094e-14
-5.47502e-14
-3.62815e-14
-8.55224e-14
-6.10463e-14
-6.2382e-14
-1.32353e-14
-6.13111e-14
-4.67053e-14
-5.49474e-14
-4.90142e-14
-1.73198e-15
-6.42055e-14
-4.92913e-14
-4.4208e-14
-4.99965e-14
-7.37266e-14
-2.64336e-14
-7.74025e-14
-3.9241e-14
-1.09283e-13
-8.33988e-14
-1.46918e-14
-8.58778e-14
-6.1576e-14
-1.53199e-14
-5.48905e-14
-4.39599e-14
-5.87301e-14
-5.96025e-14
-4.43723e-14
-6.04948e-14
-8.4298e-14
-2.41293e-14
-3.99163e-14
-2.19188e-14
-5.91306e-14
-5.03347e-14
-4.20254e-14
-3.29107e-14
-7.88445e-14
-7.37687e-14
-1.18486e-13
-9.80651e-14
-6.95946e-14
-8.32651e-14
-9.84438e-14
-2.39394e-13
-1.44842e-13
-1.42025e-13
-2.07121e-13
-3.33315e-13
-5.41136e-13
-5.53862e-13
-4.39691e-13
-7.77395e-13
-4.44585e-14
-4.48936e-14
-3.54423e-14
-1.97387e-12
-1.10389e-12
-8.62142e-14
-6.64425e-14
-1.70992e-11
-5.8715e-12
-1.05698e-13
-1.07925e-14
-7.24241e-14
-7.3099e-14
-2.06602e-14
-2.3594e-14
-8.49045e-14
-4.86993e-14
-3.09172e-14
-4.60146e-14
-5.71646e-14
-5.73356e-14
4.51355e-15
-6.13653e-14
-5.90284e-14
-6.03166e-14
-2.29095e-14
-1.74818e-14
-4.66096e-14
-6.71916e-14
-4.19395e-14
-3.60317e-14
-4.77381e-14
-6.05383e-14
-2.76425e-14
-4.14293e-14
-1.99263e-14
-5.81108e-14
-6.92571e-14
-5.33676e-14
-1.91068e-14
-1.21043e-13
-8.73071e-14
-8.87754e-14
-3.47195e-14
-4.85978e-14
-7.54792e-14
-7.82451e-14
-1.08949e-13
-2.22338e-15
-7.76603e-14
-9.12559e-14
-1.04661e-13
-6.8972e-14
-3.18297e-14
-1.7553e-13
-1.14762e-13
-6.14187e-14
-1.29666e-13
-1.30678e-13
-8.7531e-14
-1.37582e-13
-2.37138e-13
-2.2931e-13
-3.15984e-13
-3.82326e-13
-2.53031e-13
-6.51425e-13
-5.83941e-13
-1.19482e-12
-9.77413e-13
-8.70639e-13
-1.7536e-12
-1.63993e-12
-2.41785e-12
-2.7397e-12
-4.16828e-12
-3.48748e-12
-3.39174e-12
-7.36135e-12
-7.18527e-12
-4.99572e-12
-1.09434e-11
-1.07888e-11
-3.5749e-10
-1.90311e-10
-1.79462e-10
-1.70844e-10
-1.64287e-10
-1.59659e-10
-8.61701e-11
-1.49052e-10
-1.47491e-10
-7.82416e-11
-1.44116e-10
-1.41522e-10
-1.41522e-10
-2.7527e-10
-2.92105e-10
-7.01642e-10
-1.4152e-10
-2.91948e-10
-1.01309e-10
-7.50643e-11
-6.86652e-11
-1.47501e-10
-1.4904e-10
-1.56134e-10
-1.56737e-10
-8.61638e-11
-8.84369e-11
-9.15986e-11
-9.62434e-11
-2.2829e-10
-2.26093e-10
-1.89676e-10
-1.57906e-10
-1.79469e-10
-1.02126e-10
-1.61858e-10
-9.16269e-11
-1.52895e-10
-1.49869e-10
-8.42449e-11
-1.47505e-10
-1.44136e-10
-7.13631e-11
-1.42113e-10
-7.5095e-11
-1.41163e-10
-1.41065e-10
-1.4115e-10
-7.01545e-10
-1.42128e-10
-1.42965e-10
-1.44134e-10
-1.45603e-10
-7.13574e-11
-1.49889e-10
-8.20577e-11
-1.52878e-10
-1.61853e-10
-1.68853e-10
-1.79452e-10
-1.89738e-10
-1.03436e-10
-3.57482e-10
-3.57498e-10
-3.57603e-10
-2.28472e-10
-1.58496e-10
-1.68833e-10
-9.54101e-11
-9.04917e-11
-8.70855e-11
-4.51519e-11
-8.45576e-11
-1.49906e-10
-1.45619e-10
-7.99833e-11
-1.42995e-10
-7.83098e-11
-7.77606e-11
-1.41539e-10
-1.41038e-10
-7.697e-11
-7.70764e-11
-7.83143e-11
-8.11606e-11
-8.26709e-11
-5.12305e-11
-8.70719e-11
-5.34503e-11
-9.53157e-11
-7.27899e-11
-2.31341e-10
-1.58475e-10
-1.18644e-10
-1.03447e-10
-9.62527e-11
-1.56785e-10
-8.84411e-11
-8.61572e-11
-8.4241e-11
-8.20548e-11
-1.4117e-10
-4.91047e-11
-6.86863e-11
-7.01529e-10
-7.01571e-10
-2.92023e-10
-7.50687e-11
-3.79512e-11
-7.13348e-11
-4.75183e-11
-8.84573e-11
-9.16255e-11
-6.23789e-11
-2.26002e-10
-2.2316e-10
-1.59647e-10
-1.89674e-10
-1.81125e-10
-4.84306e-11
-1.64307e-10
-1.45616e-10
-1.56152e-10
-1.42112e-10
-1.53006e-10
-1.68084e-10
-3.30784e-11
-1.42029e-10
-2.76468e-11
-1.45626e-10
-1.35024e-10
-5.74104e-11
-1.42111e-10
-4.49516e-11
-1.68067e-10
-6.81723e-10
-9.61398e-10
-4.49037e-11
-2.7524e-10
-4.51726e-11
-2.75201e-10
-4.62076e-11
-1.68103e-10
-4.03924e-11
-1.41498e-10
-4.10563e-11
-1.35028e-10
-4.84395e-11
-1.42031e-10
-4.53892e-11
-1.52993e-10
-1.59672e-10
-4.64891e-11
-1.64274e-10
-1.7076e-10
-1.80563e-10
-7.81776e-11
-5.30975e-11
-1.16592e-10
-1.585e-10
-1.94712e-10
-5.32638e-11
-1.16805e-10
-1.15231e-10
-1.94621e-10
-4.64827e-11
-1.01499e-10
-9.63145e-11
-1.68767e-10
-4.3491e-11
-9.04718e-11
-8.84694e-11
-1.56753e-10
-8.45625e-11
-8.26589e-11
-8.20469e-11
-1.47505e-10
-1.42033e-10
-8.11581e-11
-1.35015e-10
-7.99759e-11
-6.86769e-11
-1.42973e-10
-7.77385e-11
-1.68096e-10
-1.01329e-10
-7.70777e-11
-4.49137e-11
-6.81558e-10
-7.7089e-11
-7.69419e-11
-7.69574e-11
-2.36957e-10
-6.8158e-10
-7.73524e-11
-5.73754e-11
-7.77651e-11
-7.90463e-11
-4.0291e-11
-7.83164e-11
-3.79546e-11
-7.99716e-11
-7.82711e-11
-4.67719e-11
-4.00167e-11
-8.11765e-11
-8.45823e-11
-4.91002e-11
-8.42494e-11
-4.74983e-11
-4.47693e-11
-8.26583e-11
-8.70819e-11
-5.19446e-11
-9.04935e-11
-5.40392e-11
-1.13467e-10
-9.54142e-11
-5.72102e-11
-1.015e-10
-5.02022e-11
-1.18674e-10
-7.18433e-11
-6.17778e-11
-1.13318e-10
-5.96394e-11
-1.01483e-10
-1.94699e-10
-2.28471e-10
-1.13266e-10
-1.80554e-10
-5.40393e-11
-9.53937e-11
-4.97962e-11
-1.68833e-10
-8.26499e-11
-1.56157e-10
-1.6184e-10
-1.52998e-10
-1.56746e-10
-3.2769e-11
-1.52897e-10
-3.61679e-11
-8.11576e-11
-1.49035e-10
-7.90275e-11
-7.90557e-11
-1.35029e-10
-4.01128e-11
-7.83071e-11
-1.42993e-10
-7.73521e-11
-3.98324e-11
-7.73566e-11
-7.70882e-11
-6.52097e-10
-2.37213e-10
-1.41157e-10
-1.41542e-10
-4.5015e-11
-4.75128e-11
-7.73296e-11
-7.77554e-11
-1.44126e-10
-3.79419e-11
-7.9059e-11
-7.99656e-11
-4.67994e-11
-5.40654e-11
-4.75e-11
-1.49882e-10
-1.52872e-10
-4.84536e-11
-8.45625e-11
-6.1855e-11
-1.61821e-10
-5.19344e-11
-9.0477e-11
-5.72563e-11
-1.78885e-10
-1.16951e-10
-1.02939e-10
-6.22614e-11
-1.17414e-10
-7.20653e-11
-2.26008e-10
-7.17814e-11
-1.94709e-10
-6.16984e-11
-9.16063e-11
-1.80561e-10
-5.68102e-11
-5.72041e-11
-1.70776e-10
-8.70643e-11
-1.59652e-10
-5.12388e-11
-5.04256e-11
-1.56136e-10
-4.62186e-11
-4.75087e-11
-1.52994e-10
-4.57561e-11
-1.49038e-10
-3.20851e-11
-7.69685e-11
-7.8246e-11
-4.46999e-11
-4.54106e-11
-7.13632e-11
-1.41484e-10
-3.79477e-11
-2.92008e-10
-7.50949e-11
-1.01323e-10
-9.61341e-10
-6.52101e-10
-6.81606e-10
-2.7525e-10
-2.37124e-10
-4.75021e-11
-1.01331e-10
-4.51468e-11
-1.41504e-10
-4.61978e-11
-6.86802e-11
-1.42047e-10
-7.82297e-11
-4.47046e-11
-5.34527e-11
-4.84543e-11
-8.20552e-11
-8.42122e-11
-4.90851e-11
-8.61462e-11
-6.17158e-11
-1.64268e-10
-5.19477e-11
-1.7076e-10
-5.40344e-11
-9.62161e-11
-1.18672e-10
-7.17769e-11
-1.03422e-10
-1.16884e-10
-7.30271e-11
-7.8081e-11
-5.72067e-11
-5.67886e-11
-5.96364e-11
-5.32704e-11
-5.04152e-11
-5.12283e-11
-4.94403e-11
-4.96494e-11
-4.7018e-11
-3.51002e-11
-4.53768e-11
-4.00586e-11
-4.41419e-11
-4.03382e-11
-4.67753e-11
-4.28872e-11
-5.73693e-11
-4.10858e-11
-4.57427e-11
-3.78497e-11
