coordinates
x,y,z
5145,5146,5197,5196
5146,5147,5198,5197
5147,5148,5199,5198
5148,5149,5200,5199
5149,5150,5201,5200

charge_density
q
5.10853e-10
3.77983e-10
3.65476e-10
3.59008e-10
3.55403e-10
3.53065e-10
3.51465e-10
3.5026e-10
3.49345e-10
3.48656e-10
3.48076e-10
3.47607e-10
3.47225e-10
3.46907e-10
3.46628e-10
3.46415e-10
3.46225e-10
3.46063e-10
3.45931e-10
3.45838e-10
3.45751e-10
3.45673e-10
3.45628e-10
3.45599e-10
3.45582e-10
3.45592e-10
3.45596e-10
3.45631e-10
3.45686e-10
3.45733e-10
3.45835e-10
3.45943e-10
3.46063e-10
3.4622e-10
3.4641e-10
3.46638e-10
3.46907e-10
3.4722e-10
3.47602e-10
3.48077e-10
3.48641e-10
3.49354e-10
3.50265e-10
3.51459e-10
3.53071e-10
3.55398e-10
3.59008e-10
3.65475e-10
3.77991e-10
5.10853e-10
3.77985e-10
2.42248e-10
2.3292e-10
2.27964e-10
2.25277e-10
2.23573e-10
2.22395e-10
2.21544e-10
2.20902e-10
2.20391e-10
2.19996e-10
2.19657e-10
2.19407e-10
2.19175e-10
2.18992e-10
2.18846e-10
2.18714e-10
2.18601e-10
2.18516e-10
2.18445e-10
2.18382e-10
2.18341e-10
2.18304e-10
2.18291e-10
2.18276e-10
2.18269e-10
2.18287e-10
2.18304e-10
2.18337e-10
2.18389e-10
2.18443e-10
2.1852e-10
2.18604e-10
2.18715e-10
2.18841e-10
2.18993e-10
2.19178e-10
2.19401e-10
2.19668e-10
2.19986e-10
2.20396e-10
2.20899e-10
2.21539e-10
2.22397e-10
2.23571e-10
2.25279e-10
2.27964e-10
2.32913e-10
2.42247e-10
3.77984e-10
3.65474e-10
2.32913e-10
2.22989e-10
2.17745e-10
2.1491e-10
2.13118e-10
2.11895e-10
2.11005e-10
2.10338e-10
2.09821e-10
2.09415e-10
2.09085e-10
2.08813e-10
2.08592e-10
2.08402e-10
2.08251e-10
2.0812e-10
2.08011e-10
2.07923e-10
2.0785e-10
2.07793e-10
2.07748e-10
2.07711e-10
2.07684e-10
2.07678e-10
2.07681e-10
2.07685e-10
2.0771e-10
2.07744e-10
2.07788e-10
2.0785e-10
2.07924e-10
2.0801e-10
2.08117e-10
2.08247e-10
2.08405e-10
2.08592e-10
2.08813e-10
2.09083e-10
2.09413e-10
2.09826e-10
2.10342e-10
2.11005e-10
2.11891e-10
2.13121e-10
2.14911e-10
2.17742e-10
2.22989e-10
2.32917e-10
3.65474e-10
3.59007e-10
2.27963e-10
2.17746e-10
2.12311e-10
2.09348e-10
2.07471e-10
2.06192e-10
2.05271e-10
2.04577e-10
2.04039e-10
2.03616e-10
2.03279e-10
2.02998e-10
2.02766e-10
2.0258e-10
2.02419e-10
2.02287e-10
2.02174e-10
2.02084e-10
2.0201e-10
2.01951e-10
2.01901e-10
2.01868e-10
2.01849e-10
2.01833e-10
2.0184e-10
2.01853e-10
2.01868e-10
2.01901e-10
2.0195e-10
2.02011e-10
2.02086e-10
2.02174e-10
2.02286e-10
2.02419e-10
2.02578e-10
2.02769e-10
2.02999e-10
2.03277e-10
2.03619e-10
2.0404e-10
2.04576e-10
2.05272e-10
2.06194e-10
2.07473e-10
2.09346e-10
2.12312e-10
2.17749e-10
2.27963e-10
3.59004e-10
3.55402e-10
2.25275e-10
2.14908e-10
2.09344e-10
2.06289e-10
2.04342e-10
2.03013e-10
2.02052e-10
2.01332e-10
2.00776e-10
2.0034e-10
1.99984e-10
1.99695e-10
1.9946e-10
1.99263e-10
1.991e-10
1.98964e-10
1.98849e-10
1.98756e-10
1.98676e-10
1.9862e-10
1.98568e-10
1.98534e-10
1.9851e-10
1.98499e-10
1.98498e-10
1.98513e-10
1.98532e-10
1.98571e-10
1.98615e-10
1.98678e-10
1.98752e-10
1.98851e-10
1.98958e-10
1.99101e-10
1.99262e-10
1.99463e-10
1.99695e-10
1.99983e-10
2.00339e-10
2.00778e-10
2.01334e-10
2.02051e-10
2.03014e-10
2.04343e-10
2.06288e-10
2.09347e-10
2.14906e-10
2.25277e-10
3.554e-10
3.53073e-10
2.23571e-10
2.13119e-10
2.0747e-10
2.04344e-10
2.02345e-10
2.00971e-10
1.99979e-10
1.99238e-10
1.98661e-10
1.98208e-10
1.97837e-10
1.97545e-10
1.97296e-10
1.97095e-10
1.96922e-10
1.96786e-10
1.96666e-10
1.96569e-10
1.96495e-10
1.96426e-10
1.9638e-10
1.96342e-10
1.96325e-10
1.96311e-10
1.9631e-10
1.96322e-10
1.96345e-10
1.96383e-10
1.96429e-10
1.96496e-10
1.96573e-10
1.9667e-10
1.96782e-10
1.96922e-10
1.97093e-10
1.97297e-10
1.97542e-10
1.9784e-10
1.98204e-10
1.98662e-10
1.99236e-10
1.99977e-10
2.00972e-10
2.02342e-10
2.04343e-10
2.07475e-10
2.13119e-10
2.23568e-10
3.53075e-10
3.51454e-10
2.22397e-10
2.11892e-10
2.06195e-10
2.03014e-10
2.00975e-10
1.99564e-10
1.98551e-10
1.9778e-10
1.97183e-10
1.96718e-10
1.96341e-10
1.96035e-10
1.95786e-10
1.95574e-10
1.95403e-10
1.95257e-10
1.95136e-10
1.95037e-10
1.94955e-10
1.94888e-10
1.9484e-10
1.94805e-10
1.94778e-10
1.94768e-10
1.94765e-10
1.94778e-10
1.94802e-10
1.94843e-10
1.9489e-10
1.94957e-10
1.95033e-10
1.95136e-10
1.95255e-10
1.954e-10
1.95575e-10
1.95784e-10
1.9604e-10
1.96342e-10
1.96718e-10
1.97185e-10
1.9778e-10
1.98549e-10
1.99566e-10
2.00972e-10
2.03015e-10
2.06192e-10
2.11894e-10
2.22399e-10
3.51453e-10
3.50265e-10
2.21544e-10
2.11004e-10
2.0527e-10
2.02054e-10
1.9998e-10
1.98544e-10
1.97506e-10
1.9672e-10
1.96114e-10
1.95634e-10
1.95246e-10
1.94927e-10
1.94672e-10
1.94456e-10
1.94277e-10
1.94123e-10
1.94003e-10
1.93901e-10
1.9382e-10
1.93752e-10
1.937e-10
1.93664e-10
1.93638e-10
1.93628e-10
1.93626e-10
1.93639e-10
1.93665e-10
1.93699e-10
1.93753e-10
1.93815e-10
1.93903e-10
1.94004e-10
1.9413e-10
1.94277e-10
1.94457e-10
1.94669e-10
1.94926e-10
1.95244e-10
1.95633e-10
1.96112e-10
1.96715e-10
1.97508e-10
1.98547e-10
1.99978e-10
2.02055e-10
2.05271e-10
2.11004e-10
2.21541e-10
3.50267e-10
3.4936e-10
2.20892e-10
2.10344e-10
2.04574e-10
2.01334e-10
1.99233e-10
1.97784e-10
1.96719e-10
1.95918e-10
1.95299e-10
1.94806e-10
1.94414e-10
1.94089e-10
1.93821e-10
1.93603e-10
1.93417e-10
1.93267e-10
1.93142e-10
1.93036e-10
1.92949e-10
1.92882e-10
1.9283e-10
1.92794e-10
1.92766e-10
1.92754e-10
1.92753e-10
1.92765e-10
1.92793e-10
1.92826e-10
1.92879e-10
1.92949e-10
1.93036e-10
1.93139e-10
1.93267e-10
1.93419e-10
1.93601e-10
1.93823e-10
1.94091e-10
1.94408e-10
1.94806e-10
1.95298e-10
1.95921e-10
1.96718e-10
1.97782e-10
1.99232e-10
2.01333e-10
2.04578e-10
2.10342e-10
2.20891e-10
3.49355e-10
3.4864e-10
2.20392e-10
2.09824e-10
2.04042e-10
2.00777e-10
1.98661e-10
1.97187e-10
1.96112e-10
1.95299e-10
1.94667e-10
1.94166e-10
1.93761e-10
1.93432e-10
1.93161e-10
1.92936e-10
1.9275e-10
1.92592e-10
1.92465e-10
1.92358e-10
1.92268e-10
1.92197e-10
1.92145e-10
1.92104e-10
1.92077e-10
1.92066e-10
1.92067e-10
1.92084e-10
1.92105e-10
1.92145e-10
1.92197e-10
1.92267e-10
1.92359e-10
1.92462e-10
1.92592e-10
1.92748e-10
1.92938e-10
1.93162e-10
1.93429e-10
1.93765e-10
1.94162e-10
1.9467e-10
1.95299e-10
1.96113e-10
1.97188e-10
1.9866e-10
2.00777e-10
2.04041e-10
2.09825e-10
2.20392e-10
3.48644e-10
3.48077e-10
2.19992e-10
2.09415e-10
2.03615e-10
2.0034e-10
1.98205e-10
1.96723e-10
1.95633e-10
1.94811e-10
1.94161e-10
1.93657e-10
1.93243e-10
1.92911e-10
1.92635e-10
1.92403e-10
1.92211e-10
1.92055e-10
1.91922e-10
1.91813e-10
1.91725e-10
1.91651e-10
1.91599e-10
1.91557e-10
1.91528e-10
1.91518e-10
1.91513e-10
1.91526e-10
1.91556e-10
1.91599e-10
1.91648e-10
1.91723e-10
1.91811e-10
1.91925e-10
1.92055e-10
1.92215e-10
1.92403e-10
1.92632e-10
1.92912e-10
1.93248e-10
1.93657e-10
1.94165e-10
1.94808e-10
1.95633e-10
1.96721e-10
1.98203e-10
2.00335e-10
2.03617e-10
2.09419e-10
2.19989e-10
3.48075e-10
3.47604e-10
2.19666e-10
2.09083e-10
2.03275e-10
1.99986e-10
1.97837e-10
1.96342e-10
1.95243e-10
1.94408e-10
1.93764e-10
1.93245e-10
1.92825e-10
1.92488e-10
1.92207e-10
1.91971e-10
1.91779e-10
1.91617e-10
1.91484e-10
1.91373e-10
1.91279e-10
1.91204e-10
1.91152e-10
1.91109e-10
1.91085e-10
1.91071e-10
1.91071e-10
1.91085e-10
1.91108e-10
1.91149e-10
1.91208e-10
1.91282e-10
1.91372e-10
1.9148e-10
1.91618e-10
1.91777e-10
1.91974e-10
1.92208e-10
1.92484e-10
1.92827e-10
1.93245e-10
1.93762e-10
1.94409e-10
1.95241e-10
1.96339e-10
1.97842e-10
1.99984e-10
2.03277e-10
2.09082e-10
2.19666e-10
3.47609e-10
3.47224e-10
2.19402e-10
2.08814e-10
2.03e-10
1.99698e-10
1.97543e-10
1.96035e-10
1.94929e-10
1.94085e-10
1.93431e-10
1.92908e-10
1.92489e-10
1.92144e-10
1.91856e-10
1.9162e-10
1.91422e-10
1.9126e-10
1.9112e-10
1.91011e-10
1.90916e-10
1.90842e-10
1.90785e-10
1.90743e-10
1.90715e-10
1.90704e-10
1.90702e-10
1.90716e-10
1.9074e-10
1.90787e-10
1.90844e-10
1.90915e-10
1.9101e-10
1.91121e-10
1.91256e-10
1.91423e-10
1.91619e-10
1.91855e-10
1.92142e-10
1.92484e-10
1.92911e-10
1.9343e-10
1.94091e-10
1.94929e-10
1.96039e-10
1.9754e-10
1.99697e-10
2.02999e-10
2.08815e-10
2.19401e-10
3.47224e-10
3.46908e-10
2.19181e-10
2.0859e-10
2.02769e-10
1.99458e-10
1.973e-10
1.95785e-10
1.9467e-10
1.93824e-10
1.93159e-10
1.92631e-10
1.92207e-10
1.91855e-10
1.91567e-10
1.91331e-10
1.91127e-10
1.90963e-10
1.90823e-10
1.90706e-10
1.90614e-10
1.90538e-10
1.90484e-10
1.90438e-10
1.90412e-10
1.90396e-10
1.90395e-10
1.90409e-10
1.9044e-10
1.90482e-10
1.90539e-10
1.90614e-10
1.90708e-10
1.90823e-10
1.90961e-10
1.91131e-10
1.91329e-10
1.91567e-10
1.91855e-10
1.92208e-10
1.92632e-10
1.93159e-10
1.93823e-10
1.94672e-10
1.95779e-10
1.97295e-10
1.99461e-10
2.02767e-10
2.0859e-10
2.1918e-10
3.46907e-10
3.46641e-10
2.18995e-10
2.08408e-10
2.02577e-10
1.99262e-10
1.97097e-10
1.95571e-10
1.94454e-10
1.93604e-10
1.92938e-10
1.92403e-10
1.9197e-10
1.91622e-10
1.91328e-10
1.91081e-10
1.90885e-10
1.90717e-10
1.9057e-10
1.90459e-10
1.90364e-10
1.90288e-10
1.90226e-10
1.90183e-10
1.90157e-10
1.90144e-10
1.90144e-10
1.9016e-10
1.90184e-10
1.90231e-10
1.90284e-10
1.90366e-10
1.90456e-10
1.90575e-10
1.90711e-10
1.90886e-10
1.91084e-10
1.91328e-10
1.91621e-10
1.91974e-10
1.92405e-10
1.92936e-10
1.936e-10
1.94453e-10
1.95575e-10
1.97096e-10
1.99262e-10
2.02576e-10
2.08407e-10
2.18996e-10
3.46636e-10
3.46416e-10
2.18841e-10
2.08252e-10
2.02419e-10
1.99096e-10
1.96928e-10
1.95399e-10
1.94274e-10
1.9342e-10
1.92746e-10
1.92214e-10
1.91781e-10
1.91424e-10
1.9113e-10
1.90881e-10
1.90679e-10
1.90506e-10
1.90367e-10
1.90248e-10
1.90153e-10
1.90074e-10
1.90017e-10
1.89974e-10
1.89943e-10
1.89931e-10
1.89929e-10
1.89943e-10
1.89974e-10
1.90015e-10
1.90075e-10
1.90153e-10
1.90249e-10
1.90366e-10
1.90509e-10
1.90679e-10
1.90881e-10
1.91128e-10
1.91422e-10
1.91776e-10
1.92213e-10
1.92749e-10
1.93419e-10
1.94276e-10
1.95402e-10
1.96929e-10
1.99098e-10
2.02419e-10
2.08247e-10
2.18843e-10
3.46416e-10
3.4623e-10
2.18715e-10
2.08118e-10
2.02288e-10
1.98957e-10
1.96785e-10
1.95258e-10
1.94129e-10
1.93264e-10
1.92592e-10
1.92052e-10
1.91616e-10
1.9126e-10
1.90964e-10
1.90715e-10
1.90506e-10
1.90335e-10
1.90194e-10
1.90074e-10
1.89976e-10
1.89898e-10
1.89837e-10
1.89795e-10
1.89767e-10
1.89752e-10
1.89752e-10
1.89764e-10
1.89792e-10
1.8984e-10
1.89898e-10
1.89976e-10
1.90075e-10
1.90195e-10
1.90335e-10
1.90507e-10
1.90712e-10
1.90963e-10
1.9126e-10
1.91618e-10
1.92053e-10
1.92592e-10
1.93268e-10
1.94126e-10
1.95255e-10
1.96786e-10
1.9896e-10
2.02285e-10
2.08122e-10
2.18713e-10
3.46227e-10
3.46067e-10
2.18607e-10
2.08014e-10
2.02177e-10
1.98853e-10
1.96666e-10
1.95132e-10
1.94004e-10
1.93142e-10
1.92465e-10
1.91922e-10
1.91486e-10
1.9112e-10
1.90821e-10
1.90572e-10
1.90366e-10
1.90193e-10
1.90048e-10
1.89928e-10
1.8983e-10
1.89753e-10
1.89694e-10
1.89648e-10
1.89618e-10
1.89601e-10
1.89605e-10
1.89619e-10
1.89648e-10
1.89692e-10
1.89752e-10
1.89833e-10
1.89928e-10
1.90047e-10
1.90192e-10
1.90365e-10
1.90573e-10
1.90826e-10
1.91122e-10
1.91481e-10
1.91922e-10
1.92458e-10
1.93142e-10
1.94005e-10
1.95136e-10
1.96669e-10
1.9885e-10
2.02174e-10
2.08012e-10
2.18607e-10
3.46067e-10
3.45936e-10
2.18516e-10
2.07921e-10
2.02083e-10
1.98754e-10
1.96573e-10
1.95037e-10
1.93903e-10
1.93034e-10
1.92356e-10
1.91811e-10
1.91367e-10
1.91008e-10
1.90709e-10
1.90456e-10
1.90249e-10
1.90074e-10
1.89929e-10
1.89807e-10
1.89711e-10
1.8963e-10
1.89573e-10
1.89522e-10
1.89494e-10
1.89481e-10
1.89482e-10
1.89497e-10
1.89523e-10
1.89571e-10
1.89631e-10
1.89706e-10
1.89804e-10
1.89928e-10
1.90072e-10
1.90249e-10
1.90458e-10
1.90708e-10
1.91006e-10
1.91369e-10
1.91812e-10
1.9236e-10
1.93034e-10
1.93904e-10
1.95037e-10
1.9657e-10
1.98756e-10
2.02086e-10
2.07922e-10
2.18516e-10
3.45939e-10
3.45835e-10
2.18444e-10
2.07847e-10
2.02011e-10
1.98677e-10
1.96493e-10
1.94954e-10
1.93817e-10
1.92947e-10
1.92271e-10
1.91724e-10
1.91278e-10
1.90918e-10
1.90614e-10
1.90362e-10
1.9015e-10
1.89982e-10
1.89828e-10
1.89707e-10
1.89611e-10
1.8953e-10
1.89468e-10
1.89424e-10
1.89393e-10
1.89381e-10
1.89381e-10
1.89392e-10
1.89423e-10
1.89464e-10
1.89535e-10
1.89607e-10
1.89709e-10
1.89833e-10
1.89979e-10
1.90152e-10
1.90363e-10
1.90614e-10
1.90916e-10
1.91282e-10
1.91722e-10
1.92267e-10
1.92953e-10
1.93818e-10
1.94951e-10
1.96494e-10
1.98675e-10
2.02011e-10
2.07851e-10
2.18443e-10
3.4583e-10
3.45742e-10
2.18383e-10
2.07793e-10
2.0195e-10
1.98616e-10
1.9643e-10
1.94888e-10
1.93755e-10
1.92883e-10
1.92199e-10
1.91651e-10
1.91208e-10
1.9084e-10
1.9054e-10
1.90288e-10
1.90078e-10
1.899e-10
1.89751e-10
1.8963e-10
1.89533e-10
1.89451e-10
1.89388e-10
1.89343e-10
1.89312e-10
1.89299e-10
1.893e-10
1.89312e-10
1.89345e-10
1.8939e-10
1.89453e-10
1.8953e-10
1.89632e-10
1.89749e-10
1.899e-10
1.90074e-10
1.90286e-10
1.90542e-10
1.9084e-10
1.91206e-10
1.91653e-10
1.922e-10
1.92877e-10
1.93756e-10
1.94886e-10
1.96431e-10
1.98618e-10
2.01949e-10
2.07792e-10
2.18384e-10
3.45743e-10
3.45679e-10
2.18341e-10
2.07741e-10
2.01904e-10
1.98569e-10
1.9638e-10
1.94838e-10
1.93703e-10
1.92829e-10
1.92143e-10
1.91598e-10
1.9115e-10
1.90784e-10
1.90483e-10
1.90228e-10
1.90013e-10
1.89837e-10
1.89691e-10
1.89568e-10
1.89469e-10
1.89389e-10
1.89328e-10
1.89279e-10
1.89255e-10
1.89236e-10
1.89234e-10
1.89254e-10
1.89282e-10
1.89325e-10
1.89389e-10
1.89469e-10
1.89569e-10
1.89694e-10
1.89838e-10
1.90019e-10
1.90227e-10
1.9048e-10
1.90784e-10
1.91153e-10
1.91598e-10
1.92143e-10
1.9283e-10
1.93703e-10
1.94838e-10
1.96385e-10
1.98568e-10
2.01901e-10
2.07748e-10
2.1834e-10
3.45679e-10
3.4563e-10
2.18304e-10
2.07711e-10
2.01872e-10
1.98536e-10
1.96343e-10
1.94801e-10
1.93664e-10
1.92791e-10
1.92104e-10
1.91557e-10
1.9111e-10
1.90741e-10
1.90439e-10
1.90184e-10
1.89972e-10
1.89798e-10
1.89647e-10
1.89524e-10
1.89424e-10
1.89343e-10
1.8928e-10
1.89238e-10
1.89206e-10
1.89191e-10
1.8919e-10
1.89204e-10
1.89232e-10
1.89282e-10
1.89343e-10
1.89425e-10
1.89525e-10
1.89646e-10
1.89793e-10
1.89972e-10
1.90188e-10
1.9044e-10
1.9074e-10
1.91108e-10
1.91557e-10
1.92105e-10
1.92789e-10
1.93663e-10
1.94803e-10
1.96342e-10
1.98532e-10
2.01871e-10
2.07714e-10
2.18305e-10
3.45631e-10
3.45596e-10
2.18284e-10
2.07689e-10
2.01847e-10
1.98509e-10
1.96322e-10
1.94778e-10
1.93639e-10
1.92763e-10
1.9208e-10
1.9153e-10
1.91084e-10
1.90715e-10
1.90409e-10
1.90159e-10
1.89946e-10
1.89765e-10
1.89619e-10
1.89496e-10
1.89396e-10
1.89313e-10
1.89255e-10
1.89205e-10
1.89174e-10
1.89162e-10
1.89162e-10
1.89176e-10
1.89207e-10
1.89254e-10
1.89309e-10
1.89397e-10
1.89494e-10
1.8962e-10
1.89768e-10
1.89942e-10
1.90155e-10
1.90413e-10
1.90714e-10
1.91085e-10
1.91529e-10
1.9208e-10
1.92767e-10
1.93638e-10
1.94777e-10
1.96318e-10
1.98517e-10
2.01845e-10
2.07687e-10
2.18284e-10
3.45597e-10
3.45581e-10
2.18273e-10
2.0768e-10
2.01836e-10
1.98501e-10
1.96311e-10
1.94765e-10
1.93628e-10
1.92752e-10
1.92066e-10
1.91517e-10
1.91069e-10
1.90702e-10
1.90399e-10
1.90141e-10
1.8993e-10
1.89753e-10
1.89603e-10
1.89479e-10
1.8938e-10
1.893e-10
1.89235e-10
1.89191e-10
1.89159e-10
1.89147e-10
1.89146e-10
1.89157e-10
1.89194e-10
1.89237e-10
1.89297e-10
1.89379e-10
1.89476e-10
1.89606e-10
1.89753e-10
1.89929e-10
1.90143e-10
1.90397e-10
1.90704e-10
1.91069e-10
1.91517e-10
1.92067e-10
1.92753e-10
1.93627e-10
1.94767e-10
1.96311e-10
1.98499e-10
2.01837e-10
2.07679e-10
2.18274e-10
3.45581e-10
3.45577e-10
2.18275e-10
2.07677e-10
2.01838e-10
1.98502e-10
1.9631e-10
1.94765e-10
1.93626e-10
1.92753e-10
1.92068e-10
1.91518e-10
1.91072e-10
1.90704e-10
1.90396e-10
1.90142e-10
1.89932e-10
1.89748e-10
1.89604e-10
1.89479e-10
1.89381e-10
1.89298e-10
1.89238e-10
1.89191e-10
1.89163e-10
1.89146e-10
1.89146e-10
1.8916e-10
1.89191e-10
1.89234e-10
1.89301e-10
1.89379e-10
1.89481e-10
1.89602e-10
1.89752e-10
1.89929e-10
1.90145e-10
1.90395e-10
1.90703e-10
1.91071e-10
1.91515e-10
1.92066e-10
1.92749e-10
1.93627e-10
1.94768e-10
1.96309e-10
1.985e-10
2.01836e-10
2.07678e-10
2.18271e-10
3.45581e-10
3.45595e-10
2.18284e-10
2.0769e-10
2.01848e-10
1.98508e-10
1.96321e-10
1.94781e-10
1.93638e-10
1.92767e-10
1.9208e-10
1.91526e-10
1.91081e-10
1.90715e-10
1.9041e-10
1.90157e-10
1.89946e-10
1.89764e-10
1.89619e-10
1.89499e-10
1.89392e-10
1.89314e-10
1.89253e-10
1.89203e-10
1.89177e-10
1.89161e-10
1.89159e-10
1.89177e-10
1.89203e-10
1.89255e-10
1.89317e-10
1.89392e-10
1.89497e-10
1.89618e-10
1.89766e-10
1.89946e-10
1.90153e-10
1.90408e-10
1.90714e-10
1.91083e-10
1.9153e-10
1.9208e-10
1.92765e-10
1.93638e-10
1.94779e-10
1.96316e-10
1.98512e-10
2.01847e-10
2.07687e-10
2.18285e-10
3.45595e-10
3.45625e-10
2.18307e-10
2.0771e-10
2.0187e-10
1.98533e-10
1.96344e-10
1.94799e-10
1.93666e-10
1.92788e-10
1.92103e-10
1.91557e-10
1.91113e-10
1.90743e-10
1.90441e-10
1.90185e-10
1.89974e-10
1.89793e-10
1.89646e-10
1.89524e-10
1.89426e-10
1.89345e-10
1.89279e-10
1.89234e-10
1.89204e-10
1.89194e-10
1.89193e-10
1.89204e-10
1.89238e-10
1.89277e-10
1.89343e-10
1.89423e-10
1.89526e-10
1.89645e-10
1.89793e-10
1.89976e-10
1.90186e-10
1.90439e-10
1.90745e-10
1.9111e-10
1.91555e-10
1.92105e-10
1.92791e-10
1.93665e-10
1.94805e-10
1.96345e-10
1.98537e-10
2.01872e-10
2.07713e-10
2.18308e-10
3.45627e-10
3.45677e-10
2.18341e-10
2.07745e-10
2.01904e-10
1.9857e-10
1.96378e-10
1.94843e-10
1.937e-10
1.92828e-10
1.92146e-10
1.91599e-10
1.91149e-10
1.90786e-10
1.90481e-10
1.90225e-10
1.90018e-10
1.89838e-10
1.89691e-10
1.8957e-10
1.89466e-10
1.89388e-10
1.89328e-10
1.89282e-10
1.89253e-10
1.89234e-10
1.89236e-10
1.89253e-10
1.89283e-10
1.89328e-10
1.8939e-10
1.89472e-10
1.89569e-10
1.89694e-10
1.89837e-10
1.90016e-10
1.90228e-10
1.90481e-10
1.90786e-10
1.91151e-10
1.91597e-10
1.92143e-10
1.92827e-10
1.937e-10
1.94838e-10
1.96381e-10
1.98569e-10
2.01904e-10
2.07745e-10
2.18338e-10
3.45676e-10
3.45748e-10
2.18382e-10
2.07791e-10
2.01949e-10
1.98616e-10
1.9643e-10
1.94889e-10
1.93751e-10
1.92882e-10
1.92197e-10
1.91653e-10
1.91209e-10
1.90842e-10
1.90536e-10
1.90288e-10
1.90074e-10
1.89901e-10
1.89751e-10
1.89631e-10
1.89529e-10
1.89451e-10
1.89386e-10
1.89345e-10
1.89313e-10
1.89301e-10
1.89302e-10
1.89313e-10
1.8934e-10
1.89388e-10
1.89448e-10
1.8953e-10
1.8963e-10
1.89753e-10
1.89897e-10
1.90079e-10
1.90287e-10
1.90537e-10
1.90842e-10
1.91207e-10
1.91651e-10
1.92199e-10
1.92881e-10
1.93753e-10
1.9489e-10
1.96428e-10
1.98616e-10
2.01951e-10
2.07788e-10
2.18388e-10
3.45745e-10
3.45832e-10
2.18443e-10
2.07852e-10
2.02011e-10
1.98677e-10
1.96491e-10
1.94957e-10
1.9382e-10
1.92949e-10
1.92267e-10
1.91723e-10
1.91279e-10
1.90917e-10
1.90613e-10
1.90362e-10
1.90153e-10
1.89978e-10
1.89831e-10
1.89708e-10
1.89611e-10
1.89532e-10
1.89471e-10
1.89424e-10
1.89396e-10
1.89379e-10
1.89377e-10
1.89394e-10
1.89424e-10
1.89468e-10
1.89532e-10
1.89609e-10
1.89707e-10
1.89835e-10
1.89978e-10
1.9015e-10
1.90364e-10
1.90614e-10
1.90917e-10
1.91278e-10
1.91724e-10
1.9227e-10
1.92952e-10
1.93818e-10
1.94955e-10
1.96492e-10
1.98678e-10
2.02009e-10
2.07851e-10
2.18442e-10
3.45828e-10
3.45935e-10
2.18518e-10
2.0792e-10
2.02084e-10
1.98757e-10
1.96571e-10
1.95038e-10
1.93902e-10
1.93036e-10
1.92356e-10
1.91813e-10
1.91371e-10
1.91009e-10
1.90709e-10
1.90459e-10
1.90247e-10
1.90073e-10
1.8993e-10
1.89808e-10
1.8971e-10
1.89628e-10
1.89571e-10
1.89524e-10
1.89497e-10
1.89481e-10
1.89481e-10
1.89497e-10
1.89523e-10
1.89571e-10
1.89634e-10
1.89709e-10
1.89805e-10
1.89928e-10
1.9007e-10
1.90246e-10
1.90457e-10
1.90706e-10
1.91009e-10
1.91367e-10
1.91814e-10
1.92353e-10
1.93036e-10
1.93904e-10
1.95037e-10
1.96571e-10
1.98756e-10
2.02086e-10
2.07922e-10
2.18516e-10
3.45939e-10
3.46072e-10
2.18606e-10
2.08014e-10
2.02174e-10
1.98848e-10
1.96668e-10
1.95135e-10
1.94006e-10
1.93137e-10
1.92461e-10
1.91924e-10
1.91482e-10
1.91119e-10
1.90825e-10
1.90575e-10
1.90366e-10
1.90194e-10
1.90047e-10
1.89929e-10
1.89827e-10
1.89755e-10
1.89692e-10
1.89646e-10
1.89618e-10
1.89603e-10
1.89603e-10
1.89618e-10
1.89648e-10
1.89691e-10
1.89752e-10
1.89828e-10
1.89931e-10
1.90048e-10
1.90196e-10
1.90367e-10
1.90575e-10
1.90823e-10
1.91122e-10
1.91483e-10
1.9192e-10
1.92462e-10
1.9314e-10
1.94003e-10
1.95133e-10
1.96669e-10
1.9885e-10
2.02174e-10
2.08012e-10
2.18605e-10
3.4607e-10
3.46227e-10
2.18712e-10
2.0812e-10
2.02284e-10
1.98963e-10
1.96785e-10
1.95255e-10
1.94126e-10
1.93268e-10
1.92592e-10
1.92053e-10
1.91617e-10
1.91258e-10
1.9096e-10
1.90712e-10
1.90509e-10
1.90337e-10
1.9019e-10
1.90075e-10
1.89979e-10
1.89898e-10
1.89837e-10
1.89792e-10
1.89766e-10
1.89752e-10
1.8975e-10
1.89766e-10
1.89794e-10
1.89837e-10
1.89901e-10
1.89977e-10
1.90072e-10
1.90193e-10
1.90336e-10
1.90506e-10
1.90716e-10
1.90961e-10
1.91259e-10
1.91617e-10
1.92055e-10
1.92592e-10
1.93268e-10
1.94128e-10
1.95255e-10
1.96784e-10
1.98963e-10
2.02286e-10
2.08119e-10
2.18712e-10
3.46225e-10
3.46411e-10
2.18846e-10
2.08246e-10
2.02421e-10
1.991e-10
1.96926e-10
1.954e-10
1.94275e-10
1.93421e-10
1.92749e-10
1.92212e-10
1.91778e-10
1.91423e-10
1.91128e-10
1.90881e-10
1.90677e-10
1.90511e-10
1.90366e-10
1.90247e-10
1.90155e-10
1.90076e-10
1.90016e-10
1.8997e-10
1.89944e-10
1.8993e-10
1.89929e-10
1.89946e-10
1.89974e-10
1.90018e-10
1.90076e-10
1.90153e-10
1.90248e-10
1.90367e-10
1.90507e-10
1.90679e-10
1.90884e-10
1.91129e-10
1.91422e-10
1.91779e-10
1.92213e-10
1.92747e-10
1.93417e-10
