coordinates
x,y,z
-1.84396e-13
-1.23076e-13
-5.76809e-13
-1.40288e-13
-2.0336e-13
-1.56171e-13
-1.70529e-13
-1.83302e-13
-2.16541e-13
-1.94539e-13
-2.0419e-13
-4.87704e-13
-3.46541e-13
-2.10665e-13
-4.59542e-13
-3.24394e-13
-2.1894e-13
-2.24186e-13
-2.38881e-13
-2.28e-13
-3.36729e-13
-2.84112e-13
-3.53496e-13
-2.26867e-13
-2.32553e-13
-2.33627e-13
-2.66032e-13
-2.29865e-13
-2.49584e-13
-2.86906e-13
-2.30144e-13
-2.56859e-13
-2.30024e-13
-2.84218e-13
-2.4819e-13
-2.58362e-13
-2.26876e-13
-3.46439e-13
-2.75036e-13
-2.9443e-13
-3.93927e-13
-3.14882e-13
-4.44419e-13
-2.42937e-13
-3.3678e-13
-3.59877e-13
-4.9585e-13
-3.84033e-13
-5.20995e-13
-4.09266e-13
-5.68688e-13
-4.3495e-13
-5.90142e-13
-4.61189e-13
-4.87588e-13
-6.26395e-13
-5.13757e-13
-1.93419e-13
-5.39229e-13
-1.80037e-13
-5.6363e-13
-6.40398e-13
-5.86599e-13
-1.10868e-13
-6.07571e-13
-6.51183e-13
-6.26298e-13
-6.42111e-13
-6.5849e-13
-6.54974e-13
-3.18008e-14
-6.62262e-13
-6.64233e-13
-6.42264e-13
-6.69954e-13
-2.32019e-14
-6.64264e-13
-4.60493e-14
-6.26258e-13
-1.10747e-13
-6.54958e-13
-6.84688e-14
-5.6371e-13
-1.64993e-13
-5.39196e-13
-1.80082e-13
-5.13689e-13
-1.93425e-13
-4.09149e-13
-4.87608e-13
-2.15061e-13
-2.23308e-13
-4.61225e-13
-3.84124e-13
-2.35116e-13
-2.29919e-13
-4.34942e-13
-4.31843e-13
-4.15142e-13
-3.14887e-13
-2.41391e-13
-3.59865e-13
-3.39912e-13
-2.58029e-13
-2.94434e-13
-2.44467e-13
-2.75191e-13
-2.66165e-13
-2.43188e-13
-2.30708e-13
2.64205e-13
2.75075e-13
3.03592e-13
2.87472e-13
3.36772e-13
2.41465e-13
3.69734e-13
2.10648e-13
3.93879e-13
1.84338e-13
4.18864e-13
5.13678e-13
4.34992e-13
4.38537e-13
4.61183e-13
4.87589e-13
4.96912e-13
5.39199e-13
5.63661e-13
6.07636e-13
5.86561e-13
6.26307e-13
9.00673e-14
6.84229e-14
6.42215e-13
9.00519e-14
6.51134e-13
6.77956e-13
6.5844e-13
1.06188e-14
6.69959e-13
1.97203e-17
6.71848e-13
6.88973e-13
6.69996e-13
1.65028e-13
6.82967e-13
6.64356e-13
1.80083e-13
6.54911e-13
1.93472e-13
6.42138e-13
6.596e-13
6.26337e-13
6.23145e-13
6.07686e-13
6.01004e-13
5.86572e-13
5.6368e-13
5.76856e-13
2.30008e-13
5.51183e-13
5.39224e-13
5.13631e-13
5.24449e-13
4.87671e-13
4.6937e-13
4.61243e-13
4.42032e-13
4.34999e-13
2.42966e-13
4.09182e-13
3.84059e-13
3.88954e-13
3.59814e-13
3.36797e-13
3.39839e-13
2.43197e-13
3.17243e-13
3.14892e-13
2.4895e-13
2.94387e-13
2.75246e-13
2.76582e-13
2.57954e-13
2.42046e-13
-2.34205e-13
-2.48439e-13
-2.29733e-13
-2.96175e-13
-2.34048e-13
-2.76187e-13
-3.63926e-13
-2.33556e-13
-3.39847e-13
-2.32582e-13
-3.88939e-13
-2.3087e-13
-2.12338e-13
-4.15019e-13
-2.38889e-13
-2.28049e-13
-2.24118e-13
-2.35148e-13
-2.18988e-13
-4.41968e-13
-2.29964e-13
-2.23368e-13
-2.04232e-13
-6.23209e-13
-2.05062e-13
-1.84253e-13
-6.42828e-13
-5.51172e-13
-1.83388e-13
-6.59688e-13
-5.76903e-13
-1.7048e-13
-6.73133e-13
-1.56196e-13
-1.48373e-13
-1.40194e-13
-1.30246e-13
-1.23092e-13
-1.10753e-13
-5.90218e-14
-1.04644e-13
-8.50857e-14
-2.18714e-14
-6.46306e-14
-6.82915e-13
-4.35283e-14
-6.89072e-13
2.89307e-17
-1.19721e-14
2.31652e-14
2.18116e-14
5.76856e-13
4.6071e-14
4.35029e-14
5.51166e-13
6.4563e-14
5.24342e-13
8.5077e-14
6.42847e-13
1.0465e-13
1.3022e-13
1.23072e-13
1.48342e-13
1.44406e-13
1.56152e-13
1.64986e-13
4.1512e-13
1.8007e-13
1.70549e-13
1.83326e-13
1.93484e-13
1.94585e-13
2.1506e-13
2.04228e-13
2.2333e-13
2.12326e-13
3.17286e-13
2.1897e-13
2.24167e-13
2.35123e-13
2.2805e-13
2.30812e-13
3.39865e-13
2.54858e-13
2.42878e-13
2.32608e-13
2.48189e-13
2.33597e-13
2.34106e-13
2.43849e-13
2.344e-13
2.40378e-13
2.43562e-13
2.43419e-13
2.96221e-13
2.48475e-13
2.66278e-13
2.48898e-13
2.38885e-13
3.08854e-13
2.4879e-13
2.30006e-13
3.63821e-13
2.47837e-13
3.88993e-13
2.45971e-13
2.05094e-13
4.10347e-13
2.42936e-13
4.42043e-13
2.38565e-13
4.69429e-13
2.3264e-13
4.97022e-13
2.25138e-13
6.23144e-13
5.263e-13
2.15903e-13
1.10747e-13
2.04908e-13
5.83585e-13
1.92095e-13
6.84603e-14
6.00993e-13
1.77619e-13
1.61401e-13
6.35482e-13
1.43528e-13
1.24162e-13
6.59631e-13
1.03505e-13
6.73091e-13
-4.60224e-14
8.17039e-14
6.82914e-13
5.90256e-14
6.88978e-13
-9.00736e-14
3.57218e-14
6.91004e-13
-2.31183e-14
-6.90957e-13
-6.84459e-14
-1.64985e-13
-8.17622e-14
-1.03484e-13
1.19512e-14
-3.57359e-14
1.95977e-17
-7.30362e-13
7.63756e-13
-1.24151e-13
-1.43499e-13
-6.5816e-13
-2.1505e-13
-1.61398e-13
-1.7761e-13
-1.92134e-13
-2.15887e-13
-4.9698e-13
-2.32651e-13
-2.41418e-13
-2.38619e-13
-3.17314e-13
-2.42928e-13
-2.43622e-13
-2.45976e-13
-2.47849e-13
-2.487e-13
-2.43884e-13
-3.3288e-13
-2.48922e-13
-2.54848e-13
-2.65599e-13
-2.43435e-13
2.96044e-13
2.56893e-13
2.43695e-13
2.66228e-13
2.86924e-13
3.63805e-13
2.41437e-13
3.07715e-13
4.15076e-13
2.38904e-13
3.29781e-13
2.35157e-13
3.53518e-13
4.97001e-13
2.50796e-13
3.78542e-13
2.2334e-13
4.04739e-13
2.15057e-13
4.31835e-13
2.05069e-13
4.5958e-13
2.16464e-13
4.87769e-13
6.42756e-13
5.1593e-13
1.87952e-13
5.43703e-13
6.73078e-13
1.4836e-13
5.70651e-13
1.3024e-13
5.9621e-13
1.10778e-13
6.20029e-13
3.78549e-14
6.41528e-13
6.25938e-14
6.60325e-13
1.09812e-13
6.75824e-13
4.60222e-14
6.87895e-13
2.32343e-14
6.96003e-13
7.00192e-13
7.0013e-13
7.28138e-13
1.70844e-13
6.96092e-13
7.21536e-13
1.87937e-13
6.87878e-13
8.67398e-14
1.31649e-13
6.20039e-13
1.51998e-13
2.03142e-13
5.1594e-13
2.27897e-13
4.87776e-13
2.37328e-13
2.57904e-13
4.59606e-13
4.56582e-13
2.59522e-13
4.31787e-13
2.50833e-13
4.04693e-13
2.55072e-13
3.573e-13
3.07714e-13
2.7616e-13
2.60113e-13
-2.43632e-13
-2.48925e-13
-2.59332e-13
-2.76647e-13
-2.42896e-13
-3.17314e-13
-2.81732e-13
-3.88936e-13
-5.24459e-13
-5.51096e-13
-4.1034e-13
-4.42093e-13
-1.48408e-13
-4.69487e-13
-1.30195e-13
-4.97e-13
-5.15973e-13
-6.59606e-13
-5.43713e-13
7.19956e-13
-6.26406e-14
-6.73056e-13
-6.82935e-13
-7.00212e-13
-1.70865e-13
-6.96027e-13
-7.28179e-13
-1.87878e-13
-6.87843e-13
-8.66278e-14
-6.75807e-13
-1.09771e-13
-6.60196e-13
-1.52036e-13
-6.41507e-13
-6.35481e-13
-6.20065e-13
-6.10478e-13
-5.9621e-13
-2.44911e-13
-5.14917e-13
-5.70574e-13
-2.27854e-13
-5.4371e-13
-5.15861e-13
-2.28449e-13
-4.69459e-13
-2.57878e-13
-4.59615e-13
-4.31859e-13
-2.59557e-13
-2.50743e-13
-4.04761e-13
-3.83222e-13
-3.78497e-13
-2.59829e-13
-3.53464e-13
-3.57232e-13
-3.29806e-13
-2.60166e-13
-3.08892e-13
-3.07711e-13
-2.6424e-13
-2.86368e-13
-2.87464e-13
-2.48676e-13
-2.8781e-13
-2.59535e-13
-2.6677e-13
-2.48732e-13
-2.48852e-13
-2.96076e-13
-3.29785e-13
-2.60135e-13
-3.07685e-13
-3.32919e-13
-2.47876e-13
-3.57178e-13
-2.4602e-13
-4.3855e-13
-2.05128e-13
-2.42965e-13
-3.63769e-13
-4.04691e-13
-2.55071e-13
-3.83113e-13
-3.78595e-13
-2.38552e-13
-2.32763e-13
-2.25154e-13
-4.67489e-13
-4.96914e-13
-2.15861e-13
-5.5543e-13
-2.04933e-13
-1.92161e-13
-6.7794e-13
-1.77619e-13
-1.61381e-13
-5.70656e-13
-1.87848e-13
-5.96171e-13
-6.41574e-13
-1.70867e-13
-1.43568e-13
-6.19994e-13
-1.51979e-13
-6.60211e-13
7.1552e-13
-1.24543e-13
-1.24146e-13
7.06872e-13
-6.94336e-13
-1.03582e-13
-8.17145e-14
-5.90754e-14
-7.06851e-13
-3.57546e-14
-1.19617e-14
-6.88936e-13
-3.78157e-14
-7.20004e-13
-7.00137e-13
-1.26376e-14
1.18855e-14
2.60795e-14
6.10495e-13
3.56849e-14
5.83552e-13
5.90537e-14
6.9425e-13
6.75837e-13
6.41495e-13
1.09794e-13
6.58112e-13
6.60241e-13
8.17441e-14
1.03471e-13
6.7782e-13
1.24235e-13
6.35517e-13
1.43511e-13
5.96206e-13
5.437e-13
6.04154e-13
5.55363e-13
5.70583e-13
4.67485e-13
1.61367e-13
1.84783e-13
4.38547e-13
1.77572e-13
5.55377e-13
1.9217e-13
-2.04905e-13
-2.25151e-13
-4.96889e-13
-2.15984e-13
-2.37257e-13
2.04959e-13
4.96964e-13
2.15939e-13
2.39106e-13
3.57214e-13
2.25161e-13
2.47706e-13
3.33e-13
2.32658e-13
4.10337e-13
2.38552e-13
3.83169e-13
2.4295e-13
3.78508e-13
3.29807e-13
3.7211e-13
3.32862e-13
3.53504e-13
2.87765e-13
2.45978e-13
2.65078e-13
2.47827e-13
2.48766e-13
2.4443e-13
3.08838e-13
2.48738e-13
2.67797e-13
2.86382e-13
2.59295e-13
2.34248e-13
2.4289e-13
-2.40301e-13
-2.42915e-13
2.30686e-13
2.42493e-13
-2.42503e-13
-2.42065e-13
2.59481e-13
2.65612e-13
3.00081e-13
2.59532e-13
2.66754e-13
2.67309e-13
2.5507e-13
2.84392e-13
2.66094e-13
2.44921e-13
3.21716e-13
2.99847e-13
2.57881e-13
2.62932e-13
5.26288e-13
2.5953e-13
2.03085e-13
2.545e-13
2.37268e-13
1.52023e-13
2.27789e-13
6.58179e-13
2.68396e-13
2.28472e-13
2.15886e-13
8.67821e-14
2.01375e-13
6.9424e-13
1.70854e-13
3.79014e-14
1.66378e-13
1.46208e-13
-1.26499e-14
1.24432e-13
-7.15564e-13
1.01332e-13
-6.26107e-14
7.70158e-14
1.03751e-13
-8.66801e-14
7.49905e-14
5.18546e-14
-6.58212e-13
-1.097e-13
1.2667e-14
-4.50154e-18
-7.54661e-13
-6.35496e-13
-2.61069e-14
-5.50983e-14
-5.18533e-14
-6.10508e-13
-7.45147e-13
-7.70617e-14
-5.83716e-13
-1.01368e-13
-1.07574e-13
-2.03119e-13
-6.71412e-13
-1.31598e-13
-5.26286e-13
-6.55276e-13
-2.27835e-13
-6.30793e-13
-2.16393e-13
-1.55084e-13
-1.46248e-13
-6.4564e-13
-6.1778e-13
-1.66325e-13
-1.84862e-13
-2.37254e-13
-2.01315e-13
-2.44853e-13
-2.15914e-13
-2.5083e-13
-2.28552e-13
-5.47015e-13
-3.92349e-13
-2.39051e-13
-4.83098e-13
-2.47775e-13
-2.61214e-13
-2.57883e-13
-2.54454e-13
-2.59529e-13
-3.64579e-13
-3.08928e-13
-2.62984e-13
-3.46472e-13
-2.60167e-13
-2.65038e-13
-3.07386e-13
-2.65994e-13
-2.94842e-13
-2.77816e-13
-2.6725e-13
-2.67844e-13
-2.99959e-13
-2.59262e-13
-2.73761e-13
-2.7967e-13
-2.86508e-13
-2.99907e-13
-2.55124e-13
-4.10308e-13
-3.07316e-13
-3.21636e-13
-4.38642e-13
-3.46467e-13
-4.67521e-13
-3.7209e-13
-5.26356e-13
-3.99201e-13
-5.55412e-13
-4.27481e-13
-5.8366e-13
-4.56567e-13
-4.8634e-13
-1.31605e-13
-5.16509e-13
-6.77951e-13
-5.4655e-13
-5.75855e-13
-2.2827e-13
-2.13058e-13
-6.04187e-13
-6.94267e-13
-6.30793e-13
-6.55249e-13
-1.76356e-13
-7.06995e-13
-6.76945e-13
-1.55088e-13
-6.95562e-13
-7.15533e-13
-7.10416e-13
-3.78615e-14
-7.19962e-13
2.27433e-17
-7.21438e-13
-6.95524e-13
-7.28105e-13
-2.77049e-14
-8.1796e-14
-6.94168e-13
-7.21547e-13
-6.76998e-13
-7.10491e-13
-7.31238e-13
-6.04154e-13
-2.1307e-13
-5.75811e-13
-5.46595e-13
-2.41422e-13
-5.16496e-13
-5.15052e-13
-2.68018e-13
-4.86506e-13
-2.5243e-13
-3.99226e-13
-4.56633e-13
-4.51847e-13
-4.33514e-13
-4.27473e-13
-3.72202e-13
-2.76074e-13
-3.21698e-13
-2.77981e-13
-2.79533e-13
-2.74112e-13
-2.79949e-13
2.79651e-13
3.07362e-13
2.67409e-13
2.99954e-13
3.46446e-13
3.8318e-13
3.99158e-13
2.16424e-13
4.27412e-13
5.46485e-13
4.67555e-13
2.1313e-13
4.86368e-13
5.23666e-13
5.16515e-13
5.75869e-13
6.10509e-13
6.55238e-13
2.03246e-13
6.30777e-13
6.77031e-13
1.07568e-13
6.95505e-13
7.10515e-13
7.30238e-13
7.15495e-13
1.26472e-14
7.19957e-13
-7.50276e-13
7.30439e-13
1.76338e-13
7.47827e-13
7.28083e-13
1.95747e-13
7.21526e-13
7.40944e-13
7.10625e-13
7.13678e-13
6.9552e-13
6.77027e-13
6.71289e-13
6.55253e-13
2.52277e-13
6.45595e-13
6.30763e-13
2.61189e-13
6.04148e-13
5.7581e-13
5.88217e-13
5.57533e-13
5.46526e-13
5.1649e-13
5.26222e-13
2.76171e-13
4.94907e-13
4.86426e-13
4.56611e-13
4.63803e-13
4.27509e-13
4.04254e-13
3.99189e-13
2.77575e-13
3.72095e-13
3.46499e-13
2.74067e-13
3.23856e-13
3.21744e-13
2.94974e-13
2.80019e-13
-2.66352e-13
-2.94962e-13
-2.67383e-13
-3.49909e-13
-2.83969e-13
-2.66038e-13
-4.04237e-13
-2.65028e-13
-2.47724e-13
-4.33505e-13
-2.76167e-13
-2.62879e-13
-2.59536e-13
-2.39129e-13
-4.63866e-13
-2.54499e-13
-2.61248e-13
-2.68e-13
-2.16501e-13
-5.88167e-13
-2.03178e-13
-7.13685e-13
-6.17749e-13
-2.01356e-13
-7.29439e-13
-1.84814e-13
-7.40978e-13
-6.71289e-13
-1.66381e-13
1.42969e-14
-6.94234e-13
-1.46213e-13
-7.06391e-14
-1.24497e-13
-1.3205e-13
-1.01282e-13
-2.60956e-14
-7.70758e-14
-5.18692e-14
-7.47919e-13
-1.96718e-17
6.45698e-13
2.77729e-14
2.61178e-14
6.17808e-13
5.18808e-14
5.50973e-14
7.70835e-14
6.94101e-13
1.01348e-13
1.24413e-13
1.55092e-13
1.46255e-13
4.94927e-13
1.76378e-13
1.66364e-13
4.63928e-13
1.84793e-13
2.01315e-13
5.57492e-13
2.28321e-13
2.15902e-13
2.28511e-13
2.41399e-13
3.76249e-13
2.52344e-13
2.39061e-13
2.47734e-13
2.61177e-13
2.54433e-13
2.72883e-13
2.59522e-13
2.94904e-13
2.62949e-13
2.65024e-13
3.49816e-13
2.73781e-13
2.79557e-13
2.66034e-13
2.77588e-13
2.59875e-13
-2.77578e-13
-2.86571e-13
-3.49919e-13
2.86495e-13
2.78073e-13
2.86567e-13
3.4999e-13
3.08651e-13
2.76156e-13
2.83939e-13
2.84568e-13
2.68001e-13
4.04283e-13
2.84007e-13
4.33595e-13
2.81669e-13
4.58115e-13
2.77713e-13
5.88265e-13
2.71833e-13
1.95744e-13
5.26244e-13
2.63984e-13
2.53976e-13
1.32041e-13
2.41745e-13
5.89905e-13
2.2732e-13
8.1835e-14
6.52853e-13
2.10573e-13
6.713e-13
1.91731e-13
1.70842e-13
7.13608e-13
1.48074e-13
1.23567e-13
7.29415e-13
-5.51058e-14
9.76822e-14
7.40894e-13
7.06719e-14
7.47847e-13
-1.07507e-13
4.26564e-14
7.50115e-13
-2.76729e-14
-6.45656e-13
-8.17624e-14
-1.95755e-13
-9.77499e-14
-1.23663e-13
-1.82128e-17
-4.27351e-14
-1.42811e-14
-7.89005e-13
-5.57479e-13
-1.48079e-13
-6.88134e-13
-1.7084e-13
-2.4141e-13
-1.9179e-13
-2.52333e-13
-2.10577e-13
-5.39466e-13
-2.27308e-13
-2.55415e-13
-5.26307e-13
-2.72932e-13
-3.76294e-13
-2.71741e-13
-3.08678e-13
-2.78033e-13
-2.77662e-13
-2.81655e-13
-2.79543e-13
-2.8403e-13
-3.9654e-13
-2.84583e-13
2.78128e-13
3.76218e-13
3.07323e-13
3.37273e-13
4.33523e-13
2.72917e-13
3.64631e-13
2.67956e-13
3.92297e-13
2.86551e-13
4.21443e-13
4.5189e-13
6.17736e-13
2.41392e-13
4.83144e-13
2.28338e-13
5.1505e-13
2.13094e-13
6.94134e-13
5.46975e-13
2.23109e-13
5.78694e-13
7.29281e-13
2.0332e-13
6.09597e-13
1.5505e-13
6.39093e-13
1.52294e-14
1.32062e-13
6.66462e-13
4.54102e-14
6.91393e-13
1.07568e-13
7.13059e-13
8.18481e-14
7.31195e-13
5.50589e-14
7.4507e-13
2.76599e-14
7.54623e-13
1.57171e-13
7.59491e-13
1.81161e-13
7.59529e-13
7.86369e-13
7.54606e-13
7.78671e-13
7.45092e-13
1.0374e-13
2.68364e-13
6.66466e-13
2.4057e-13
5.47094e-13
5.78716e-13
2.96142e-13
5.14976e-13
2.78543e-13
4.8313e-13
4.77569e-13
4.51873e-13
2.92372e-13
2.98796e-13
4.21412e-13
4.13684e-13
3.55025e-13
3.23367e-13
-2.98037e-13
-3.2345e-13
-4.04165e-13
-2.28288e-13
-5.88172e-13
-4.26698e-13
-4.63864e-13
-1.95717e-13
-4.94868e-13
-1.76321e-13
-5.26206e-13
-2.6968e-13
-5.57477e-13
-7.13596e-13
-5.78761e-13
-1.32095e-13
7.78829e-13
-7.29352e-13
-7.40847e-13
-7.59416e-13
-1.81215e-13
-6.21947e-14
-2.03213e-13
-7.54614e-13
-7.86367e-13
-7.45069e-13
-1.03765e-13
-1.31207e-13
-7.31089e-13
-7.13092e-13
-7.07481e-13
-6.91357e-13
-2.78584e-13
-6.81591e-13
-6.66528e-13
-6.38983e-13
-2.23086e-13
-6.09623e-13
-5.89897e-13
-5.78802e-13
-5.46911e-13
-2.96166e-13
-2.69667e-13
-4.94941e-13
-4.83251e-13
-2.86555e-13
-2.92397e-13
-4.51878e-13
-2.98766e-13
-4.21507e-13
-4.26652e-13
-3.92272e-13
-2.98288e-13
-3.64576e-13
-3.23493e-13
-3.67945e-13
-3.39169e-13
-3.36854e-13
-2.83951e-13
-3.36791e-13
-2.9891e-13
-3.39264e-13
-2.84594e-13
-3.96524e-13
-2.84056e-13
-4.58155e-13
-2.72826e-13
-4.2158e-13
-2.96079e-13
-3.67898e-13
-3.76223e-13
-2.97369e-13
-2.77755e-13
-2.71868e-13
-4.90659e-13
-2.63925e-13
-5.56962e-13
-2.53984e-13
-2.41759e-13
-5.89945e-13
-2.27338e-13
-7.30201e-13
-2.10613e-13
-1.91808e-13
-6.09537e-13
-2.23116e-13
-6.39064e-13
-6.91261e-13
-2.03225e-13
-1.70836e-13
-6.66394e-13
-1.8122e-13
-7.13189e-13
7.73795e-13
-7.07473e-13
-1.48038e-13
-7.49237e-13
-1.23543e-13
-9.77031e-14
-7.06475e-14
-7.73771e-13
-4.27035e-14
7.07553e-13
-1.42745e-14
-7.4801e-13
-7.59507e-13
-1.51729e-14
-1.52338e-14
6.81545e-13
1.43315e-14
3.13009e-14
6.52846e-13
4.27101e-14
7.06846e-14
7.49192e-13
7.31173e-13
6.91297e-13
1.31238e-13
7.07505e-13
7.13072e-13
9.76767e-14
7.30226e-13
1.23592e-13
1.48053e-13
1.74457e-13
5.23676e-13
1.70869e-13
6.38946e-13
5.78697e-13
2.2311e-13
6.09526e-13
6.22109e-13
1.91775e-13
6.22037e-13
2.10568e-13
5.89951e-13
2.27283e-13
-2.41766e-13
-2.63913e-13
-5.2374e-13
-2.54009e-13
-2.68329e-13
2.41754e-13
2.69667e-13
3.96596e-13
2.54002e-13
4.90597e-13
2.63961e-13
2.71872e-13
4.26747e-13
3.40001e-13
2.77735e-13
3.02065e-13
2.81685e-13
3.36795e-13
3.92272e-13
2.98274e-13
3.64456e-13
3.83859e-13
3.67933e-13
2.84006e-13
3.0582e-13
2.79769e-13
2.84636e-13
2.9915e-13
2.96089e-13
3.08375e-13
2.86528e-13
2.98291e-13
4.58178e-13
2.78609e-13
3.04893e-13
2.92383e-13
2.97354e-13
2.40646e-13
3.35675e-13
2.90487e-13
5.57018e-13
2.8128e-13
-6.5275e-13
1.81251e-13
2.55672e-13
1.31248e-13
2.5551e-13
2.38877e-13
7.49105e-13
7.63783e-13
2.19766e-13
4.54368e-14
2.42062e-13
1.98198e-13
1.57191e-13
-7.78846e-13
1.48786e-13
6.81518e-13
8.99869e-14
-4.54571e-14
1.21313e-13
-7.63721e-13
9.22e-14
-1.0372e-13
6.21861e-14
-1.31231e-13
1.51676e-14
3.67257e-17
-8.09928e-13
-1.57121e-13
-3.12092e-14
-6.81617e-13
-7.99146e-13
-7.49938e-14
-6.52773e-13
-9.23014e-14
-6.22177e-13
-1.21241e-13
-1.28758e-13
-2.40602e-13
-7.17044e-13
-1.48788e-13
-2.10186e-13
-7.02566e-13
-1.85091e-13
-2.55662e-13
-6.74525e-13
-6.88092e-13
-1.74579e-13
-1.98262e-13
-5.23624e-13
-2.19737e-13
-2.78607e-13
-2.38814e-13
-2.86526e-13
-2.70324e-13
-2.55549e-13
-2.68319e-13
-5.75223e-13
-2.81306e-13
-5.39549e-13
-2.9045e-13
-4.69436e-13
-2.98249e-13
-2.92328e-13
-3.55504e-13
-3.02144e-13
-3.73472e-13
-3.04931e-13
-3.08648e-13
-3.06104e-13
-3.57687e-13
-2.97958e-13
-3.26819e-13
-3.55227e-13
-4.58129e-13
-4.90546e-13
-3.83912e-13
-4.13663e-13
-5.5699e-13
-4.45015e-13
-6.22093e-13
-4.77513e-13
-5.11006e-13
-5.44775e-13
-7.30204e-13
-5.78619e-13
-6.11986e-13
-2.70391e-13
-2.52965e-13
-6.44161e-13
-7.49222e-13
-7.50256e-14
-6.74422e-13
-1.57112e-13
-7.02426e-13
-7.63779e-13
-7.27428e-13
-1.8516e-13
-7.48799e-13
-7.73779e-13
-7.66026e-13
-4.54431e-14
-7.78844e-13
-3.90793e-18
-7.78756e-13
-7.48843e-13
-7.8628e-13
-3.32579e-14
-7.78716e-13
-7.43202e-13
-6.60346e-14
-7.27459e-13
-7.83229e-13
-7.65399e-13
-7.66078e-13
-6.44064e-13
-2.32834e-13
-6.11958e-13
-2.52925e-13
-5.78679e-13
-2.85019e-13
-2.97083e-13
-4.45035e-13
-5.44848e-13
-3.13336e-13
-5.10941e-13
-5.03968e-13
-4.13596e-13
-3.17899e-13
-4.50181e-13
-4.77519e-13
-3.06496e-13
-3.21558e-13
-3.18423e-13
-3.83942e-13
-3.20511e-13
2.97948e-13
3.39087e-13
3.96548e-13
4.26749e-13
2.55705e-13
4.45028e-13
5.56904e-13
4.74099e-13
4.90559e-13
5.10942e-13
5.44784e-13
6.11932e-13
6.55761e-13
6.44134e-13
7.02539e-13
6.74488e-13
6.90232e-13
7.27501e-13
7.48856e-13
7.49673e-14
7.66049e-13
7.73744e-13
8.15133e-13
1.5786e-13
7.78887e-13
-8.07361e-13
1.85182e-13
7.88987e-13
8.3212e-13
7.8632e-13
8.04621e-13
7.96538e-13
7.78708e-13
7.66061e-13
7.65463e-13
7.48807e-13
2.70284e-13
7.27468e-13
7.43158e-13
2.8507e-13
7.02488e-13
7.17236e-13
6.74414e-13
6.88068e-13
6.44068e-13
6.22925e-13
6.12011e-13
3.13345e-13
5.88351e-13
5.78659e-13
3.17858e-13
5.44759e-13
5.10942e-13
5.18302e-13
4.83672e-13
4.77585e-13
3.21343e-13
4.44997e-13
4.50107e-13
3.68035e-13
4.13658e-13
4.17858e-13
3.83839e-13
3.873e-13
3.18154e-13
3.57493e-13
3.56137e-13
-3.26073e-13
-3.8715e-13
-3.0601e-13
-3.57251e-13
-4.17874e-13
-2.90517e-13
-4.5021e-13
-3.2043e-13
-3.04876e-13
-3.02018e-13
-4.83728e-13
-3.13244e-13
-2.97365e-13
-3.06468e-13
-2.81305e-13
-2.55702e-13
-5.53359e-13
-7.17176e-13
-6.22969e-13
-2.40664e-13
-6.56408e-13
-2.38804e-13
-2.19851e-13
-7.96526e-13
-1.98281e-13
1.71376e-14
-7.83361e-13
7.43157e-13
-1.74482e-13
-7.43254e-13
-8.46481e-14
-1.48754e-13
-1.57947e-13
-7.65515e-13
-1.21208e-13
-3.12822e-14
-9.22601e-14
-6.21373e-14
-8.04641e-13
7.17153e-13
-6.75169e-17
3.12583e-14
3.3238e-14
6.60299e-14
6.21674e-14
9.22828e-14
1.28773e-13
1.21225e-13
5.88332e-13
1.4874e-13
1.5793e-13
5.53389e-13
1.74567e-13
1.85115e-13
1.98272e-13
2.10165e-13
2.19734e-13
2.52898e-13
2.38882e-13
4.50157e-13
2.70332e-13
2.55543e-13
4.17882e-13
2.69657e-13
2.81248e-13
2.97055e-13
3.06465e-13
2.90488e-13
3.57138e-13
2.97372e-13
3.13323e-13
3.02057e-13
3.17881e-13
3.04863e-13
3.20411e-13
3.26148e-13
3.21418e-13
3.05978e-13
3.44566e-13
3.29522e-13
4.39711e-13
3.27605e-13
2.85056e-13
4.83746e-13
3.24147e-13
5.18294e-13
3.18506e-13
6.22977e-13
2.32835e-13
5.46349e-13
3.10325e-13
5.83292e-13
2.99444e-13
2.85893e-13
6.56449e-13
2.69513e-13
9.80657e-14
6.87953e-13
2.50379e-13
2.36217e-13
2.28351e-13
7.22395e-13
2.03867e-13
7.6548e-13
1.76951e-13
1.47909e-13
7.83448e-13
-6.60565e-14
1.16984e-13
7.96535e-13
8.46402e-14
8.04614e-13
-1.28799e-13
5.12958e-14
8.07238e-13
-3.32333e-14
-2.10154e-13
-9.80786e-14
-2.32717e-13
-1.16983e-13
-1.47894e-13
6.11187e-17
-5.1235e-14
-1.71372e-14
-8.40827e-13
-1.76917e-13
-5.88488e-13
-2.03835e-13
-7.51692e-13
-2.85107e-13
-2.2845e-13
-7.22494e-13
-2.97097e-13
-2.50336e-13
-6.55757e-13
-2.69481e-13
-5.57285e-13
-3.17896e-13
-3.18466e-13
-3.24216e-13
-3.27507e-13
-3.21462e-13
-3.54134e-13
-3.29473e-13
3.28186e-13
3.73142e-13
3.41227e-13
4.03927e-13
5.53333e-13
3.06499e-13
4.35921e-13
2.97038e-13
4.69429e-13
6.56484e-13
3.16286e-13
5.04079e-13
3.02267e-13
5.39558e-13
2.52875e-13
5.7528e-13
2.32839e-13
6.1074e-13
7.83432e-13
2.10169e-13
6.45513e-13
6.78604e-13
1.87741e-13
7.09718e-13
