coordinates
x,y,z
1196,1226,1194
1214,1212,1319
1252,1253,1320
1222,1176,1273
1192,1228,1277
1248,1261,1266
1258,1263,1321
1184,1224,1322
1266,1261,1278
1295,1259,1323
1224,1217,1275
1278,1184,1322
1247,1157,1264
1322,1224,1275
1211,1271,1246
1206,1205,1274
1292,1324,1325
1200,1199,1297
1326,1327,1307
1283,1251,1286
1272,1285,1286
1300,1328,1329
1319,1212,1283
1286,1317,1283
1211,1246,1203
1269,1264,1270
1278,1322,1330
1264,1241,1270
1275,1264,1269
1259,1232,1193
1257,1196,1195
1297,1221,1331
1285,1244,1307
1231,1227,1295
1289,1236,1332
1333,1315,1334
1186,1230,1255
1230,1295,1314
1263,1262,1335
1211,1258,1336
1336,1337,1211
1319,1318,1304
1214,1319,1301
1298,1274,1338
1249,1299,1328
1198,1161,1284
1294,1339,1262
1242,1294,1262
1298,1338,1340
1191,1240,1238
1177,1229,1245
1195,1341,1257
1230,1231,1295
1253,1233,1342
1260,1215,1343
1173,1235,1239
1178,1172,1289
1225,1167,1250
1221,1218,1308
1307,1200,1297
1245,1229,1344
1164,1225,1254
1299,1222,1273
1318,1317,1345
1299,1273,1346
1234,1190,1281
1233,1166,1260
1260,1343,1347
1252,1213,1253
1298,1206,1274
1174,1239,1348
1195,1349,1350
1221,1308,1331
1168,1207,1265
1255,1333,1265
1102,1187,1290
1293,1309,1290
1255,1230,1315
1188,1141,1279
1291,1289,1351
1341,1243,1257
1148,1257,1243
1308,1245,1344
1236,1265,1332
1279,1256,1352
1259,1193,1353
1294,1280,1339
1266,1278,1267
1333,1255,1315
1307,1297,1326
1344,1243,1341
1322,1275,1354
1286,1285,1355
1355,1285,1327
1317,1286,1355
1194,1287,1356
1331,1308,1357
1195,1194,1349
1274,1174,1348
1288,1238,1358
1269,1271,1359
1275,1269,1354
1353,1193,1360
1322,1354,1330
1276,1277,1268
1278,1330,1267
1361,1362,1323
1277,1266,1268
1273,1234,1282
1317,1355,1363
1346,1282,1364
1319,1283,1318
1318,1365,1304
1301,1319,1304
1338,1348,1311
1253,1342,1366
1331,1357,1326
1349,1194,1356
1284,1328,1300
1287,1300,1356
1300,1329,1367
1368,1369,1370
1315,1314,1371
1321,1263,1335
1293,1288,1372
1297,1331,1326
1308,1341,1357
1304,1365,1373
1235,1301,1302
1268,1267,1374
1314,1295,1323
1338,1311,1375
1240,1298,1316
1262,1339,1335
1284,1249,1328
1299,1346,1328
1292,1178,1291
1250,1179,1296
1303,1250,1376
1309,1372,1377
1308,1344,1341
1229,1243,1344
1279,1352,1378
1294,1188,1280
1256,1310,1352
1339,1280,1379
1309,1380,1310
1256,1290,1310
1381,1352,1310
1239,1302,1382
1338,1274,1348
1254,1225,1303
1333,1383,1332
1265,1333,1332
1346,1273,1282
1281,1320,1384
1281,1252,1320
1347,1385,1342
1215,1254,1343
1233,1260,1342
1343,1306,1386
1358,1387,1288
1293,1237,1288
1323,1259,1353
1361,1323,1353
1258,1321,1336
1321,1388,1336
1192,1277,1276
1268,1360,1276
1270,1246,1271
1337,1271,1211
1321,1335,1389
1354,1269,1359
1292,1291,1324
1339,1379,1390
1267,1330,1391
1353,1360,1361
1335,1339,1392
1388,1321,1389
1381,1310,1380
1291,1351,1393
1394,1374,1395
1352,1381,1396
1397,1398,1399
1280,1279,1378
1328,1346,1329
1364,1384,1400
1349,1356,1401
1356,1300,1367
1402,1403,1345
1356,1367,1401
1402,1345,1363
1329,1404,1405
1329,1346,1404
1282,1281,1384
1374,1394,1360
1193,1276,1360
1360,1268,1374
1330,1354,1406
1374,1267,1391
1392,1407,1389
1359,1337,1408
1391,1330,1406
1409,1410,1408
1271,1337,1359
1406,1354,1359
1348,1382,1311
1302,1305,1411
1325,1412,1413
1414,1327,1370
1341,1195,1350
1355,1327,1414
1365,1318,1345
1367,1329,1405
1345,1317,1363
1401,1367,1415
1361,1394,1416
1314,1323,1362
1362,1417,1314
1418,1383,1419
1396,1420,1379
1351,1332,1383
1381,1380,1421
1371,1422,1315
1383,1333,1334
1285,1307,1327
1350,1357,1341
1316,1340,1423
1309,1293,1372
1324,1412,1325
1296,1292,1325
1325,1424,1296
1316,1298,1340
1424,1376,1296
1335,1392,1389
1406,1359,1425
1337,1336,1388
1389,1409,1388
1403,1426,1427
1302,1301,1305
1340,1375,1428
1238,1316,1358
1348,1239,1382
1312,1311,1382
1289,1332,1351
1383,1418,1351
1250,1296,1376
1306,1303,1429
1312,1430,1431
1376,1424,1429
1343,1254,1306
1320,1366,1432
1364,1282,1384
1342,1260,1347
1347,1386,1433
1320,1253,1366
1379,1280,1378
1396,1379,1378
1417,1371,1314
1337,1388,1408
1387,1358,1434
1324,1393,1435
1372,1387,1436
1380,1377,1437
1393,1351,1418
1422,1334,1315
1383,1334,1419
1396,1381,1438
1391,1406,1439
1388,1409,1408
1363,1414,1440
1382,1302,1411
1373,1365,1441
1429,1424,1442
1359,1408,1425
1374,1391,1395
1406,1425,1439
1391,1439,1395
1361,1360,1394
1395,1416,1394
1443,1415,1444
1365,1345,1403
1312,1411,1430
1364,1445,1404
1415,1367,1405
1403,1402,1426
1446,1447,1448
1378,1352,1396
1409,1389,1407
1392,1390,1449
1450,1410,1451
1452,1453,1451
1362,1361,1416
1395,1439,1450
1412,1435,1454
1363,1355,1414
1401,1415,1443
1326,1357,1370
1349,1401,1368
1327,1326,1370
1340,1338,1375
1386,1306,1455
1305,1304,1373
1380,1309,1377
1456,1457,1458
1413,1412,1456
1312,1382,1411
1305,1373,1459
1358,1316,1423
1324,1291,1393
1418,1398,1393
1442,1455,1429
1303,1376,1429
1384,1320,1432
1366,1385,1460
1430,1461,1462
1347,1343,1386
1366,1342,1385
1372,1288,1387
1346,1364,1404
1463,1405,1404
1370,1357,1350
1396,1438,1464
1392,1339,1390
1439,1425,1410
1416,1395,1450
1417,1416,1465
1384,1432,1466
1415,1405,1467
1463,1468,1469
1405,1463,1467
1425,1408,1410
1450,1439,1410
1409,1407,1452
1411,1305,1459
1373,1441,1470
1386,1455,1471
1402,1440,1444
1432,1460,1472
1435,1393,1398
1418,1419,1446
1398,1418,1446
1422,1371,1473
1375,1313,1474
1446,1419,1447
1449,1453,1407
1410,1409,1452
1381,1421,1438
1475,1421,1437
1421,1380,1437
1420,1390,1379
1407,1392,1449
1453,1452,1407
1368,1401,1443
1368,1443,1369
1467,1426,1444
1365,1403,1441
1463,1404,1445
1427,1426,1469
1375,1311,1313
1368,1370,1350
1349,1368,1350
1402,1363,1440
1443,1440,1369
1444,1440,1443
1362,1416,1417
1419,1334,1422
1465,1476,1473
1437,1377,1457
1377,1372,1436
1442,1424,1477
1387,1434,1478
1412,1324,1435
1398,1397,1435
1434,1423,1479
1423,1340,1428
1430,1411,1459
1470,1461,1459
1428,1474,1480
1358,1423,1434
1442,1481,1455
1306,1429,1455
1470,1441,1482
1445,1364,1400
1481,1483,1471
1385,1347,1433
1460,1385,1484
1461,1485,1486
1432,1366,1460
1466,1487,1400
1384,1466,1400
1424,1325,1413
1445,1400,1487
1463,1445,1468
1466,1472,1488
1465,1450,1451
1449,1420,1489
1442,1477,1490
1433,1386,1471
1437,1457,1454
1438,1421,1491
1464,1438,1491
1398,1446,1399
1475,1397,1399
1430,1459,1461
1460,1484,1492
1410,1452,1451
1453,1476,1451
1426,1467,1469
1445,1487,1468
1485,1461,1470
1468,1493,1469
1467,1463,1469
1424,1413,1477
1413,1456,1494
1434,1479,1495
1458,1494,1456
1412,1454,1456
1397,1475,1454
1435,1397,1454
1473,1417,1465
1419,1422,1447
1491,1399,1448
1426,1402,1444
1415,1467,1444
1313,1312,1431
1433,1471,1496
1441,1403,1427
1468,1487,1493
1416,1450,1465
1447,1422,1497
1399,1491,1475
1437,1454,1475
1447,1497,1498
1421,1475,1491
1313,1431,1499
1428,1375,1474
1459,1373,1470
1427,1493,1482
1456,1454,1457
1377,1436,1457
1423,1428,1479
1480,1500,1501
1484,1496,1502
1466,1432,1472
1455,1481,1471
1499,1500,1474
1483,1500,1503
1385,1433,1484
1436,1387,1478
1490,1477,1504
1457,1436,1458
1371,1417,1473
1453,1489,1505
1369,1414,1370
1440,1414,1369
1449,1390,1420
1491,1448,1464
1489,1420,1464
1420,1396,1464
1448,1498,1464
1399,1446,1448
1436,1478,1458
1427,1469,1493
1488,1472,1506
1453,1449,1489
1497,1473,1476
1465,1451,1476
1505,1497,1476
1493,1487,1507
1441,1427,1482
1490,1508,1481
1484,1433,1496
1507,1506,1486
1431,1430,1462
1481,1442,1490
1479,1480,1501
1458,1478,1509
1485,1470,1482
1493,1507,1482
1474,1313,1499
1431,1462,1510
1422,1473,1497
1498,1489,1464
1479,1428,1480
1500,1480,1474
1478,1434,1495
1494,1458,1509
1487,1466,1488
1507,1485,1482
1502,1503,1511
1499,1510,1503
1471,1483,1496
1486,1485,1507
1472,1460,1492
1477,1413,1494
1509,1504,1494
1487,1488,1507
1492,1502,1511
1499,1503,1500
1508,1483,1481
1496,1483,1503
1502,1496,1503
1490,1504,1508
1500,1483,1508
1476,1453,1505
1448,1447,1498
1478,1495,1509
1501,1508,1504
1472,1492,1506
1462,1461,1486
1509,1495,1501
1477,1494,1504
1505,1489,1498
1497,1505,1498
1499,1431,1510
1486,1511,1462
1500,1508,1501
1495,1479,1501
1504,1509,1501
1511,1510,1462
1507,1488,1506
1492,1484,1502
1486,1506,1511
1503,1510,1511
1506,1492,1511

charge_density
q
4.33424e-12
4.43984e-12
4.0046e-12
4.41692e-12
4.4334e-12
4.42769e-12
4.42745e-12
4.42669e-12
4.42704e-12
4.43164e-12
4.42699e-12
4.42814e-12
4.42693e-12
4.42729e-12
4.42697e-12
4.42696e-12
4.43256e-12
4.37878e-12
4.39468e-12
4.42671e-12
4.42659e-12
4.4291e-12
4.42752e-12
4.43636e-12
4.4319e-12
4.42746e-12
4.42974e-12
4.42746e-12
4.42704e-12
4.42706e-12
4.4281e-12
4.42701e-12
4.42717e-12
4.42687e-12
4.42716e-12
4.42726e-12
4.42736e-12
4.42718e-12
4.42723e-12
4.42666e-12
4.42718e-12
4.42707e-12
4.42689e-12
4.42653e-12
4.42707e-12
4.42807e-12
4.42719e-12
4.4309e-12
4.43183e-12
4.41763e-12
4.48534e-12
4.39987e-12
4.51278e-12
4.42737e-12
3.84844e-12
4.4627e-12
4.42719e-12
4.44054e-12
4.42723e-12
4.48007e-12
4.42694e-12
4.38753e-12
4.42709e-12
4.43403e-12
4.42455e-12
4.42754e-12
4.42699e-12
4.42665e-12
4.42733e-12
4.4271e-12
4.42689e-12
4.41401e-12
4.42692e-12
4.42727e-12
4.42818e-12
4.42755e-12
4.42723e-12
4.42725e-12
4.42724e-12
4.43259e-12
4.42723e-12
4.42662e-12
4.42694e-12
4.42711e-12
4.42693e-12
4.42695e-12
4.42692e-12
4.41482e-12
4.42703e-12
4.42692e-12
4.4268e-12
4.42731e-12
4.42675e-12
4.42664e-12
4.42906e-12
4.42795e-12
4.42731e-12
4.42799e-12
4.43335e-12
4.4269e-12
4.48217e-12
4.42814e-12
4.49618e-12
4.42657e-12
4.42694e-12
4.42547e-12
4.42657e-12
4.42827e-12
4.4262e-12
4.42696e-12
4.42665e-12
4.4303e-12
4.42721e-12
4.42319e-12
4.42855e-12
4.43059e-12
4.43092e-12
4.42851e-12
4.42831e-12
4.43307e-12
4.42803e-12
4.42821e-12
4.42817e-12
4.42674e-12
4.42683e-12
4.42809e-12
4.42698e-12
4.42675e-12
4.42591e-12
4.42641e-12
4.42792e-12
4.42799e-12
4.42689e-12
4.4174e-12
4.42688e-12
4.40168e-12
4.42706e-12
4.42651e-12
4.4269e-12
4.40542e-12
4.42692e-12
4.42795e-12
4.42712e-12
4.42687e-12
4.4267e-12
4.42695e-12
4.42643e-12
4.42745e-12
4.42685e-12
4.42662e-12
4.42817e-12
4.42686e-12
4.42558e-12
4.42694e-12
4.42712e-12
4.42816e-12
4.42665e-12
4.42818e-12
4.42721e-12
4.42589e-12
4.42603e-12
4.42841e-12
4.42933e-12
4.42661e-12
4.43448e-12
4.42909e-12
4.43317e-12
4.43033e-12
4.4301e-12
4.4209e-12
4.39103e-12
4.43108e-12
4.42672e-12
4.42967e-12
4.42658e-12
4.42945e-12
4.42664e-12
4.42914e-12
4.42657e-12
4.4722e-12
4.42647e-12
4.4291e-12
4.42645e-12
4.44227e-12
4.43281e-12
4.4036e-12
4.4265e-12
4.43151e-12
4.43819e-12
4.42809e-12
4.42607e-12
4.42747e-12
4.42594e-12
4.43035e-12
4.42623e-12
4.41553e-12
4.42809e-12
4.42638e-12
4.43057e-12
4.42882e-12
4.42748e-12
4.43644e-12
4.42694e-12
4.43168e-12
4.42764e-12
4.42645e-12
4.42803e-12
4.42745e-12
4.42795e-12
4.42564e-12
4.43065e-12
4.42659e-12
4.42609e-12
4.4272e-12
4.42591e-12
4.42966e-12
4.42804e-12
4.42957e-12
4.43259e-12
4.42732e-12
4.42915e-12
4.41177e-12
4.42952e-12
4.42926e-12
4.42702e-12
4.42649e-12
4.42928e-12
4.43067e-12
4.42799e-12
4.42643e-12
4.42895e-12
4.4265e-12
4.43268e-12
4.42589e-12
4.42909e-12
4.42819e-12
4.42527e-12
4.42908e-12
4.42641e-12
4.42699e-12
4.42507e-12
4.42755e-12
4.42641e-12
4.42799e-12
4.42738e-12
4.42789e-12
4.42643e-12
4.428e-12
4.42804e-12
4.42751e-12
4.42801e-12
4.42727e-12
4.42803e-12
4.42794e-12
4.42663e-12
4.42627e-12
4.4271e-12
4.42783e-12
4.42756e-12
4.43405e-12
4.42562e-12
4.42557e-12
4.42699e-12
4.42675e-12
4.427e-12
4.42917e-12
4.42914e-12
4.42528e-12
4.42927e-12
4.42765e-12
4.43056e-12
4.42532e-12
4.42745e-12
4.42624e-12
4.42921e-12
4.4261e-12
4.4258e-12
4.42893e-12
4.42655e-12
4.42572e-12
4.42666e-12
4.43005e-12
4.42898e-12
4.42653e-12
4.43006e-12
4.42803e-12
4.4297e-12
4.42928e-12
4.42942e-12
4.4271e-12
4.42997e-12
4.42939e-12
4.43068e-12
4.42925e-12
4.36809e-12
4.43831e-12
4.45055e-12
4.4379e-12
4.46068e-12
4.54867e-12
4.43395e-12
4.46028e-12
4.42612e-12
4.42513e-12
4.42638e-12
4.42517e-12
4.4303e-12
4.42499e-12
4.42921e-12
4.41567e-12
4.43166e-12
4.40287e-12
4.41355e-12
4.43224e-12
4.42634e-12
4.45572e-12
4.41518e-12
4.4329e-12
4.42635e-12
4.41605e-12
4.43285e-12
4.42624e-12
4.42628e-12
4.41344e-12
4.4277e-12
4.42758e-12
4.42957e-12
4.42746e-12
4.42585e-12
4.4316e-12
4.42625e-12
4.43172e-12
4.42633e-12
4.4298e-12
4.4313e-12
4.42981e-12
4.42555e-12
4.42005e-12
4.43041e-12
4.41245e-12
4.42635e-12
4.4281e-12
4.43057e-12
4.4274e-12
4.4256e-12
4.42562e-12
4.42801e-12
4.42499e-12
4.42806e-12
4.42849e-12
4.41992e-12
4.42565e-12
4.4154e-12
4.42845e-12
4.41111e-12
4.42726e-12
4.42565e-12
4.42555e-12
4.42707e-12
4.42969e-12
4.42743e-12
4.42734e-12
4.42537e-12
4.42847e-12
4.42626e-12
4.4296e-12
4.42804e-12
4.42703e-12
4.42569e-12
4.42584e-12
4.43089e-12
4.42808e-12
4.42566e-12
4.43008e-12
4.43054e-12
4.43367e-12
4.42797e-12
4.42637e-12
4.42982e-12
4.43046e-12
4.42924e-12
4.42978e-12
4.42747e-12
4.42594e-12
4.42994e-12
4.43161e-12
4.43033e-12
4.42578e-12
4.42615e-12
4.42814e-12
4.42705e-12
4.42799e-12
4.42608e-12
4.42812e-12
4.42553e-12
4.42561e-12
4.42739e-12
4.42565e-12
4.42849e-12
4.43057e-12
4.42618e-12
4.42619e-12
4.42806e-12
4.42996e-12
4.42639e-12
4.43001e-12
4.42694e-12
4.42575e-12
4.42589e-12
4.42629e-12
4.42603e-12
4.42985e-12
4.48845e-12
4.43618e-12
4.53185e-12
4.43714e-12
4.52909e-12
4.43611e-12
4.45707e-12
4.41367e-12
4.38084e-12
4.47916e-12
4.38276e-12
4.40529e-12
4.3867e-12
4.45483e-12
4.46637e-12
4.42693e-12
4.43095e-12
4.4264e-12
4.4268e-12
4.42626e-12
4.42711e-12
4.43081e-12
4.43366e-12
4.42759e-12
4.41153e-12
4.43103e-12
4.43354e-12
4.42755e-12
4.41151e-12
4.43214e-12
4.43241e-12
4.42063e-12
4.42764e-12
4.4315e-12
4.42747e-12
4.41986e-12
4.42751e-12
4.47881e-12
4.44458e-12
4.37872e-12
4.38002e-12
4.42733e-12
4.42619e-12
4.41573e-12
4.43347e-12
4.4308e-12
4.42701e-12
4.43021e-12
4.43003e-12
4.43202e-12
4.42729e-12
4.42708e-12
4.42949e-12
4.43068e-12
4.43294e-12
4.42978e-12
4.42614e-12
4.43234e-12
4.42973e-12
4.41661e-12
4.4271e-12
4.4273e-12
4.42612e-12
4.42518e-12
4.42709e-12
4.43092e-12
4.41531e-12
4.4323e-12
4.42695e-12
4.42597e-12
4.43017e-12
4.42707e-12
4.4305e-12
4.42743e-12
4.4304e-12
4.43088e-12
4.43052e-12
4.42737e-12
4.42509e-12
4.42606e-12
4.42709e-12
4.42602e-12
4.43071e-12
4.43372e-12
4.42975e-12
4.42611e-12
4.42703e-12
4.42611e-12
4.42951e-12
4.42977e-12
4.43073e-12
4.42963e-12
4.42973e-12
4.43286e-12
4.42733e-12
4.42546e-12
4.42978e-12
4.42497e-12
4.42707e-12
4.43071e-12
4.42963e-12
4.42969e-12
4.43051e-12
4.42688e-12
4.4307e-12
4.4272e-12
4.42556e-12
4.42952e-12
4.42601e-12
4.42746e-12
4.43083e-12
4.43086e-12
4.43042e-12
4.4299e-12
4.43011e-12
4.42978e-12
4.42739e-12
4.43003e-12
4.42602e-12
4.42673e-12
4.43031e-12
4.43075e-12
4.42979e-12
4.42677e-12
4.43087e-12
4.42622e-12
4.42731e-12
4.43114e-12
4.4299e-12
4.43143e-12
4.43089e-12
4.43127e-12
4.43212e-12
4.4351e-12
4.35659e-12
4.42702e-12
4.43898e-12
4.4538e-12
4.43236e-12
4.43576e-12
4.43511e-12
4.45743e-12
4.44619e-12
4.4398e-12
4.41663e-12
4.38607e-12
4.43802e-12
4.45693e-12
4.4294e-12
4.42691e-12
4.43361e-12
4.42837e-12
4.42724e-12
4.43388e-12
4.42845e-12
4.42701e-12
4.42846e-12
4.43249e-12
4.42687e-12
4.43135e-12
4.42825e-12
4.43267e-12
4.42075e-12
4.43086e-12
4.42804e-12
4.42074e-12
4.42934e-12
4.43009e-12
4.42144e-12
4.42822e-12
4.42064e-12
4.43149e-12
4.42808e-12
4.42677e-12
4.42858e-12
4.4277e-12
4.43134e-12
4.43228e-12
4.42848e-12
4.42702e-12
4.42941e-12
4.42968e-12
4.42945e-12
4.42669e-12
4.42847e-12
4.41641e-12
4.43178e-12
4.41658e-12
4.43028e-12
4.43e-12
4.42807e-12
4.42556e-12
4.42564e-12
4.43216e-12
4.43053e-12
4.42553e-12
4.43031e-12
4.42547e-12
4.42686e-12
4.43123e-12
4.4304e-12
4.42693e-12
4.43098e-12
4.4257e-12
4.43239e-12
4.42726e-12
4.43228e-12
4.4301e-12
4.43117e-12
4.42709e-12
4.43044e-12
4.43031e-12
4.42647e-12
4.43089e-12
4.43042e-12
4.42971e-12
4.42707e-12
4.42693e-12
4.4308e-12
4.43059e-12
4.4313e-12
4.42993e-12
4.42675e-12
4.43025e-12
4.43188e-12
4.42818e-12
4.4296e-12
4.43092e-12
4.43132e-12
4.43137e-12
4.43102e-12
4.42716e-12
4.43141e-12
4.43187e-12
4.42996e-12
4.42747e-12
4.41753e-12
4.4304e-12
4.42806e-12
4.43106e-12
4.43224e-12
4.42683e-12
4.43143e-12
4.42568e-12
4.42782e-12
4.4304e-12
4.42997e-12
4.43047e-12
4.41672e-12
4.42748e-12
4.42824e-12
4.42673e-12
4.42834e-12
4.42651e-12
4.42824e-12
4.42957e-12
4.42853e-12
4.43139e-12
4.42778e-12
4.43144e-12
4.43481e-12
4.42907e-12
4.43309e-12
4.4291e-12
4.45244e-12
4.43582e-12
4.37032e-12
4.43761e-12
4.45219e-12
4.43513e-12
4.43317e-12
4.43738e-12
4.43808e-12
4.42939e-12
4.42619e-12
4.42572e-12
4.41833e-12
4.39539e-12
4.39618e-12
4.42675e-12
4.41788e-12
4.40048e-12
4.38813e-12
4.40685e-12
4.42678e-12
4.4335e-12
4.4277e-12
4.42695e-12
4.43327e-12
4.42782e-12
4.44645e-12
4.42813e-12
4.43321e-12
4.42785e-12
4.43206e-12
4.42685e-12
4.43161e-12
4.43128e-12
4.4318e-12
4.42752e-12
4.4297e-12
4.42707e-12
4.42808e-12
4.42783e-12
4.42785e-12
4.43063e-12
4.42797e-12
4.43038e-12
4.43082e-12
4.4276e-12
4.43037e-12
4.42844e-12
4.43194e-12
4.43185e-12
4.43144e-12
4.42824e-12
4.4299e-12
4.4274e-12
4.4293e-12
4.42676e-12
4.42835e-12
4.4293e-12
4.42809e-12
4.4305e-12
4.42975e-12
4.42825e-12
4.43096e-12
4.42684e-12
4.42804e-12
4.42831e-12
4.42778e-12
4.42794e-12
4.42781e-12
4.42768e-12
4.42705e-12
4.4309e-12
4.42805e-12
4.43033e-12
4.42811e-12
4.43079e-12
4.42993e-12
4.43047e-12
4.43085e-12
4.43003e-12
4.42819e-12
4.43017e-12
4.42725e-12
4.4305e-12
4.43103e-12
4.43022e-12
4.43037e-12
4.43066e-12
4.42935e-12
4.43052e-12
4.43122e-12
4.42815e-12
4.43076e-12
4.4297e-12
4.43044e-12
4.43102e-12
4.42935e-12
4.43019e-12
4.43126e-12
4.42994e-12
4.43017e-12
4.43174e-12
4.43022e-12
4.42918e-12
4.43103e-12
4.43156e-12
4.42949e-12
4.4325e-12
4.43026e-12
4.42948e-12
4.43212e-12
4.43184e-12
4.43133e-12
4.4261e-12
4.42962e-12
4.43059e-12
4.42695e-12
4.43062e-12
4.42611e-12
4.42921e-12
4.4307e-12
4.42621e-12
4.42904e-12
4.43338e-12
4.39722e-12
4.40273e-12
4.45139e-12
4.42713e-12
4.43761e-12
4.42383e-12
4.43723e-12
4.42253e-12
4.44007e-12
4.43684e-12
4.44929e-12
4.43689e-12
4.43656e-12
4.42002e-12
4.43661e-12
4.43669e-12
4.4175e-12
4.4366e-12
4.42423e-12
4.41972e-12
4.46259e-12
4.45228e-12
4.43594e-12
4.43563e-12
4.435e-12
4.42924e-12
4.42428e-12
4.43549e-12
4.43574e-12
4.42697e-12
4.44104e-12
4.4811e-12
4.43887e-12
4.42974e-12
4.44972e-12
4.43018e-12
4.43004e-12
4.42974e-12
4.42985e-12
4.4298e-12
4.42914e-12
4.43085e-12
4.42948e-12
4.42895e-12
4.43137e-12
4.42943e-12
4.42872e-12
4.43147e-12
4.42949e-12
4.43095e-12
4.42805e-12
4.42808e-12
4.43192e-12
4.42934e-12
4.42325e-12
4.43081e-12
4.42938e-12
4.42071e-12
4.42887e-12
4.42936e-12
4.42982e-12
4.42058e-12
4.42563e-12
4.42881e-12
4.42944e-12
4.42988e-12
4.43012e-12
4.42952e-12
4.43011e-12
4.43011e-12
4.43043e-12
4.43135e-12
4.43098e-12
4.43015e-12
4.42961e-12
4.43072e-12
4.43189e-12
4.42944e-12
4.43017e-12
4.43164e-12
4.42967e-12
4.43155e-12
4.42956e-12
4.4312e-12
4.43005e-12
4.43137e-12
4.4294e-12
4.43168e-12
4.42818e-12
4.42939e-12
4.4298e-12
4.42818e-12
4.43106e-12
4.42664e-12
4.43063e-12
4.43005e-12
4.42923e-12
4.42997e-12
4.43044e-12
4.43141e-12
4.43039e-12
4.43075e-12
4.42964e-12
4.43119e-12
4.4262e-12
4.43184e-12
4.42959e-12
4.42882e-12
4.42934e-12
4.43134e-12
4.43022e-12
4.43156e-12
4.43181e-12
4.42971e-12
4.43149e-12
4.4288e-12
4.42904e-12
4.43177e-12
4.43691e-12
4.42982e-12
4.43166e-12
4.42552e-12
4.43057e-12
4.42164e-12
4.43686e-12
4.43104e-12
4.4304e-12
4.43127e-12
4.42987e-12
4.42459e-12
4.43167e-12
4.43129e-12
4.42062e-12
4.43189e-12
4.42454e-12
4.42941e-12
4.43037e-12
4.43079e-12
4.43012e-12
4.43232e-12
4.43459e-12
4.42639e-12
4.43457e-12
4.39574e-12
4.43614e-12
4.43271e-12
4.43481e-12
4.42768e-12
4.43178e-12
4.42742e-12
4.40411e-12
4.4333e-12
4.43246e-12
4.4277e-12
4.38854e-12
4.42698e-12
4.42752e-12
4.4271e-12
4.42706e-12
4.43069e-12
4.4266e-12
4.45473e-12
4.42161e-12
4.41258e-12
4.43528e-12
4.43479e-12
4.45301e-12
4.4388e-12
4.44785e-12
4.44012e-12
4.43138e-12
4.43173e-12
4.42642e-12
4.43174e-12
4.42617e-12
4.43131e-12
4.43472e-12
4.43041e-12
4.43156e-12
4.43047e-12
4.43144e-12
4.43084e-12
4.42843e-12
4.42868e-12
4.43171e-12
4.43222e-12
4.42784e-12
4.43458e-12
4.43202e-12
4.42787e-12
4.43215e-12
4.4189e-12
4.42896e-12
4.42343e-12
4.4234e-12
4.42859e-12
4.4318e-12
4.43119e-12
4.4309e-12
4.43104e-12
4.42837e-12
4.43073e-12
4.42728e-12
4.43335e-12
4.42778e-12
4.43161e-12
4.42828e-12
4.43111e-12
4.42834e-12
4.42746e-12
4.42378e-12
4.43353e-12
4.4314e-12
4.42746e-12
4.42755e-12
4.42903e-12
4.43e-12
4.4352e-12
4.42925e-12
4.43106e-12
4.43354e-12
4.42869e-12
4.4187e-12
4.42798e-12
4.43112e-12
4.42855e-12
4.4234e-12
4.42788e-12
4.42859e-12
4.41859e-12
4.42918e-12
4.43494e-12
4.4293e-12
4.42913e-12
4.42773e-12
4.42226e-12
4.42902e-12
4.43249e-12
4.42752e-12
4.43358e-12
4.4273e-12
4.42745e-12
4.42424e-12
4.42816e-12
4.43328e-12
4.42857e-12
4.42847e-12
4.43318e-12
4.42799e-12
4.43137e-12
4.43308e-12
4.42713e-12
4.42806e-12
4.43364e-12
4.43295e-12
4.43079e-12
4.4327e-12
4.43028e-12
4.43134e-12
4.42723e-12
4.43327e-12
4.42822e-12
4.43314e-12
4.43182e-12
4.42886e-12
4.43117e-12
4.43364e-12
4.44672e-12
4.42885e-12
4.43893e-12
4.43717e-12
4.43321e-12
4.43571e-12
4.44588e-12
4.42885e-12
4.40232e-12
4.4308e-12
4.44438e-12
4.43297e-12
4.42583e-12
4.41724e-12
4.41499e-12
4.44707e-12
4.42245e-12
4.42264e-12
4.44771e-12
4.44035e-12
4.43851e-12
4.4306e-12
4.4279e-12
4.45002e-12
4.42293e-12
4.42401e-12
4.42758e-12
4.42575e-12
4.42942e-12
4.42785e-12
4.42271e-12
4.38857e-12
4.43646e-12
4.43637e-12
4.43149e-12
4.43658e-12
4.43005e-12
4.40084e-12
4.43207e-12
4.42816e-12
4.41064e-12
4.43229e-12
4.4307e-12
4.42788e-12
4.43186e-12
4.42801e-12
4.40377e-12
4.42821e-12
4.42422e-12
4.39658e-12
4.4485e-12
4.43442e-12
4.43298e-12
4.43371e-12
4.42527e-12
4.43283e-12
4.42755e-12
4.433e-12
4.4249e-12
4.42018e-12
4.42947e-12
4.42196e-12
4.45127e-12
4.42237e-12
4.4337e-12
4.43028e-12
4.41673e-12
4.43401e-12
4.42663e-12
4.42404e-12
4.43376e-12
4.42968e-12
4.43361e-12
4.43061e-12
4.42339e-12
4.42635e-12
4.43355e-12
4.4336e-12
4.43512e-12
4.43417e-12
4.43359e-12
4.42593e-12
4.42234e-12
4.43318e-12
4.43364e-12
4.43314e-12
4.42628e-12
4.43387e-12
4.43764e-12
