coordinates
x,y,z
2.80164e-10
2.80167e-10
2.8016e-10
2.8016e-10
2.80161e-10
2.80163e-10
2.80162e-10
2.80167e-10
2.80153e-10
2.80163e-10
2.80159e-10
2.80163e-10
2.80158e-10
2.80148e-10
2.80167e-10
2.80167e-10
2.80146e-10
2.80173e-10
2.80165e-10
2.80156e-10
2.80156e-10
2.80157e-10
2.80147e-10
2.80162e-10
2.80158e-10
2.80159e-10
2.80156e-10
2.80157e-10
2.80158e-10
2.80161e-10
2.80151e-10
2.80135e-10
2.80164e-10
2.80161e-10
2.80151e-10
2.80154e-10
2.80151e-10
2.80167e-10
2.80154e-10
2.80165e-10
2.80152e-10
2.80146e-10
2.80165e-10
2.80168e-10
2.80145e-10
2.8017e-10
2.80155e-10
2.80163e-10
2.80156e-10
2.80176e-10
2.8016e-10
2.80146e-10
2.80168e-10
2.80161e-10
2.80167e-10
2.80169e-10
2.80146e-10
2.8017e-10
2.80162e-10
2.8016e-10
2.80159e-10
2.80169e-10
2.80155e-10
2.80161e-10
2.80163e-10
2.80155e-10
2.80145e-10
2.80172e-10
2.80162e-10
2.80159e-10
2.80153e-10
2.80157e-10
2.80153e-10
2.80167e-10
2.80159e-10
2.80153e-10
2.80159e-10
2.80159e-10
2.80145e-10
2.80161e-10
2.80151e-10
2.80146e-10
2.8016e-10
2.80166e-10
2.80152e-10
2.80151e-10
2.8015e-10
2.80158e-10
2.80162e-10
2.80162e-10
2.80156e-10
2.80155e-10
2.80147e-10
2.80165e-10
2.80152e-10
2.80164e-10
2.80154e-10
2.80159e-10
2.80158e-10
2.80161e-10
2.80151e-10
2.80154e-10
2.80153e-10
2.80167e-10
2.80158e-10
2.8016e-10
2.80158e-10
2.80151e-10
2.80151e-10
2.80166e-10
2.80167e-10
2.80169e-10
2.80154e-10
2.80159e-10
2.80158e-10
2.80151e-10
2.80166e-10
2.80152e-10
2.80159e-10
2.80147e-10
2.80165e-10
2.8016e-10
2.80149e-10
2.80153e-10
2.80154e-10
2.80159e-10
2.80158e-10
2.80157e-10
2.80151e-10
2.80151e-10
2.80167e-10
2.80167e-10
2.80151e-10
2.80151e-10
2.80161e-10
2.80165e-10
2.80149e-10
2.80147e-10
2.80163e-10
2.80156e-10
2.80156e-10
2.80165e-10
2.8015e-10
2.80152e-10
2.80157e-10
2.80154e-10
2.80156e-10
2.80152e-10
2.80142e-10
2.80143e-10
2.80159e-10
2.80158e-10
2.80162e-10
2.80154e-10
2.80159e-10
2.80164e-10
2.80152e-10
2.8015e-10
2.80154e-10
2.80164e-10
2.80153e-10
2.80166e-10
2.80154e-10
2.80156e-10
2.80165e-10
2.80153e-10
2.80163e-10
2.80145e-10
2.80152e-10
2.80142e-10
2.80151e-10
2.80163e-10
2.80158e-10
2.80162e-10
2.80169e-10
2.80165e-10
2.8016e-10
2.80147e-10
2.80153e-10
2.8015e-10
2.80145e-10
2.80167e-10
2.80152e-10
2.80164e-10
2.80157e-10
2.8016e-10
2.80161e-10
2.80156e-10
2.80161e-10
2.80156e-10
2.80161e-10
2.80155e-10
2.80162e-10
2.80154e-10
2.80165e-10
2.80161e-10
2.80182e-10
2.80153e-10
2.80153e-10
2.80161e-10
2.80147e-10
2.80165e-10
2.80156e-10
2.80163e-10
2.80156e-10
2.80156e-10
2.80168e-10
2.80164e-10
2.80162e-10
2.80163e-10
2.80164e-10
2.80158e-10
2.80155e-10
2.80152e-10
2.80157e-10
2.8016e-10
2.80163e-10
2.80161e-10
2.80159e-10
2.80172e-10
2.80159e-10
2.8015e-10
2.80156e-10
2.80165e-10
2.80158e-10
2.80149e-10
2.80158e-10
2.80151e-10
2.80156e-10
2.8016e-10
2.80163e-10
2.8015e-10
2.80146e-10
2.80164e-10
2.8016e-10
2.80158e-10
2.80168e-10
2.80153e-10
2.80162e-10
2.8015e-10
2.80155e-10
2.80154e-10
2.8015e-10
2.80148e-10
2.80163e-10
2.80154e-10
2.80146e-10
2.80166e-10
2.80168e-10
2.80167e-10
2.80164e-10
2.80158e-10
2.80164e-10
2.80162e-10
2.80165e-10
2.80161e-10
2.80148e-10
2.80159e-10
2.80155e-10
2.80158e-10
2.80152e-10
2.8015e-10
2.80153e-10
2.80151e-10
2.80157e-10
2.80164e-10
2.80164e-10
2.8015e-10
2.80161e-10
2.80159e-10
2.80157e-10
2.8016e-10
2.8016e-10
2.80161e-10
2.8016e-10
2.80156e-10
2.80163e-10
2.80161e-10
2.80165e-10
2.80162e-10
2.80158e-10
2.80157e-10
2.80156e-10
2.80155e-10
2.80156e-10
2.80151e-10
2.80165e-10
2.80173e-10
2.80155e-10
2.80155e-10
2.80162e-10
2.80168e-10
2.80159e-10
2.8016e-10
2.80151e-10
2.80162e-10
2.80166e-10
2.80164e-10
2.80158e-10
2.80159e-10
2.80158e-10
2.80157e-10
2.80146e-10
2.8016e-10
2.80148e-10
2.80151e-10
2.80153e-10
2.80151e-10
2.80161e-10
2.80163e-10
2.80149e-10
2.80161e-10
2.80148e-10
2.80148e-10
2.80155e-10
2.80163e-10
2.80154e-10
2.80154e-10
2.80165e-10
2.80166e-10
2.80164e-10
2.80165e-10
2.8015e-10
2.80166e-10
2.8016e-10
2.80166e-10
2.80157e-10
2.80155e-10
2.80162e-10
2.80153e-10
2.80167e-10
2.80166e-10
2.80158e-10
2.80168e-10
2.80161e-10
2.80163e-10
2.80154e-10
2.80158e-10
2.8015e-10
2.80169e-10
2.80152e-10
2.80165e-10
2.80159e-10
2.80159e-10
2.80157e-10
2.80161e-10
2.80157e-10
2.80161e-10
2.8016e-10
2.80161e-10
2.80175e-10
2.80159e-10
2.80156e-10
2.80157e-10
2.80137e-10
2.80147e-10
2.80151e-10
2.8016e-10
2.80169e-10
2.80168e-10
2.80147e-10
2.80161e-10
2.8016e-10
2.80152e-10
2.80163e-10
2.8015e-10
2.80147e-10
2.80147e-10
2.80155e-10
2.8015e-10
2.80168e-10
2.80144e-10
2.80156e-10
2.80157e-10
2.80158e-10
2.80151e-10
2.80157e-10
2.80157e-10
2.80165e-10
2.8016e-10
2.80164e-10
2.80163e-10
2.80163e-10
2.8017e-10
2.80161e-10
2.80157e-10
2.80153e-10
2.80159e-10
2.80156e-10
2.80161e-10
2.80153e-10
2.80171e-10
2.80163e-10
2.80152e-10
2.80162e-10
2.80168e-10
2.80159e-10
2.80153e-10
2.80149e-10
2.80162e-10
2.80164e-10
2.80152e-10
2.8015e-10
2.80167e-10
2.80169e-10
2.80152e-10
2.80159e-10
2.80156e-10
2.80161e-10
2.80164e-10
2.8016e-10
2.80158e-10
2.80149e-10
2.80155e-10
2.80153e-10
2.80146e-10
2.80166e-10
2.8015e-10
2.80155e-10
2.8016e-10
2.80151e-10
2.80158e-10
2.80156e-10
2.80157e-10
2.80159e-10
2.80159e-10
2.80152e-10
2.80152e-10
2.8015e-10
2.80165e-10
2.80165e-10
2.80157e-10
2.80155e-10
2.80159e-10
2.8016e-10
2.80152e-10
2.80156e-10
2.8016e-10
2.8016e-10
2.80173e-10
2.80169e-10
2.80156e-10
2.80147e-10
2.80151e-10
2.80162e-10
2.8016e-10
2.80168e-10
2.80166e-10
2.80154e-10
2.80156e-10
2.80151e-10
2.80151e-10
2.80158e-10
2.80146e-10
2.8016e-10
2.80157e-10
2.80159e-10
2.80169e-10
2.80161e-10
2.80143e-10
2.80144e-10
2.80159e-10
2.80158e-10
2.80164e-10
2.80154e-10
2.80161e-10
2.80144e-10
2.80153e-10
2.80164e-10
2.80149e-10
2.80155e-10
2.8017e-10
2.80137e-10
2.80163e-10
2.80152e-10
2.80155e-10
2.80166e-10
2.80146e-10
2.80155e-10
2.80147e-10
2.8014e-10
2.80157e-10
2.80161e-10
2.80156e-10
2.80151e-10
2.80157e-10
2.80149e-10
2.80147e-10
2.80155e-10
2.80132e-10
2.80149e-10
2.8015e-10
2.80147e-10
2.8015e-10
2.80167e-10
2.8017e-10
2.80147e-10
2.80159e-10
2.80163e-10
2.80156e-10
2.80156e-10
2.80151e-10
2.80148e-10
2.8015e-10
2.80145e-10
2.80161e-10
2.80168e-10
2.80156e-10
2.80142e-10
2.80167e-10
2.80164e-10
2.80168e-10
2.80157e-10
2.80159e-10
2.80158e-10
2.80141e-10
2.80144e-10
2.80169e-10
2.80162e-10
2.80163e-10
2.80156e-10
2.80158e-10
2.80162e-10
2.80157e-10
2.80171e-10
2.80161e-10
2.80159e-10
2.80155e-10
2.80159e-10
2.80139e-10
2.80166e-10
2.80149e-10
2.80166e-10
2.8014e-10
2.80155e-10
2.8016e-10
2.80156e-10
2.80149e-10
2.80163e-10
2.80178e-10
2.80149e-10
2.80167e-10
2.80163e-10
2.80178e-10
2.80161e-10
2.80173e-10
2.80182e-10
2.8016e-10
2.80162e-10
2.80153e-10
2.80171e-10
2.80151e-10
2.8016e-10
2.80158e-10
2.80169e-10
2.80149e-10
2.80158e-10
2.80166e-10
2.80167e-10
2.80151e-10
2.80164e-10
2.80154e-10
2.80159e-10
2.80158e-10
2.80155e-10
2.80155e-10
2.80163e-10
2.80164e-10
2.80162e-10
2.80163e-10
2.80155e-10
2.80165e-10
2.80157e-10
2.80159e-10
2.80163e-10
2.80166e-10
2.80152e-10
2.80159e-10
2.80162e-10
2.80174e-10
2.80159e-10
2.80174e-10
2.80167e-10
2.80152e-10
2.80155e-10
2.80166e-10
2.80163e-10
2.80149e-10
2.80165e-10
2.80163e-10
2.80162e-10
2.80161e-10
2.80147e-10
2.80166e-10
2.80158e-10
2.80163e-10
2.80161e-10
2.80151e-10
2.80164e-10
2.80158e-10
2.80175e-10
2.80173e-10
2.80161e-10
2.8017e-10
2.80161e-10
2.80162e-10
2.80158e-10
2.80161e-10
2.80168e-10
2.80153e-10
2.80154e-10
2.80152e-10
2.80173e-10
2.80168e-10
2.80166e-10
2.80162e-10
2.8017e-10
2.80167e-10
2.80171e-10
2.80178e-10
2.80164e-10
2.80157e-10
2.80168e-10
2.80171e-10
2.80151e-10
2.8017e-10
2.80171e-10
2.8017e-10
2.80154e-10
2.80168e-10
2.80158e-10
2.80167e-10
2.80168e-10
2.80157e-10
2.80168e-10
2.80162e-10
2.80172e-10
2.80165e-10
2.80182e-10
2.80158e-10
2.80165e-10
2.8015e-10
2.80176e-10
2.80168e-10
2.80168e-10
2.80163e-10
2.80163e-10
2.80167e-10
2.80165e-10
2.80169e-10
2.8018e-10
2.80168e-10
2.8016e-10
2.80162e-10
2.80176e-10
2.80163e-10
2.80167e-10
2.80164e-10
2.80161e-10
2.8016e-10
2.80173e-10
2.80159e-10
2.80175e-10
2.80164e-10
2.80181e-10
2.80164e-10
2.80172e-10
2.8017e-10
2.80169e-10
2.80161e-10
2.80172e-10
2.8016e-10
2.80168e-10
2.80166e-10
2.8017e-10
2.80169e-10
2.80169e-10
2.80162e-10
2.80165e-10
2.80185e-10
2.80161e-10
2.80159e-10
2.80165e-10
2.80155e-10
2.80166e-10
2.80174e-10
2.80169e-10
2.80169e-10
2.80175e-10
2.80163e-10
2.80169e-10
2.80157e-10
2.80163e-10
2.80167e-10
2.80184e-10
2.80177e-10
2.8016e-10
2.80163e-10
2.80171e-10
2.80157e-10
2.80174e-10
2.80175e-10
2.80178e-10
2.80176e-10
2.80165e-10
2.80159e-10
2.80174e-10
2.80158e-10
2.80175e-10
2.80182e-10
2.80175e-10
2.80167e-10
2.80156e-10
2.80168e-10
2.80172e-10
2.8016e-10
2.80174e-10
2.80178e-10
2.80187e-10
2.80169e-10
2.80162e-10
2.80172e-10
2.80168e-10
2.80175e-10
2.8016e-10
2.80179e-10
2.8017e-10
2.80183e-10
2.80168e-10
2.80181e-10
2.80188e-10
2.80181e-10
2.80167e-10
2.80178e-10
2.8018e-10
2.80167e-10
2.80187e-10
2.80175e-10
2.80175e-10
2.80168e-10
2.80172e-10
2.8018e-10
2.8017e-10
2.80182e-10
2.80177e-10
2.80177e-10
2.8018e-10
2.80182e-10
2.80191e-10
2.80161e-10
2.8019e-10
2.80174e-10
2.80187e-10
2.80186e-10
2.80181e-10
2.80185e-10
2.80189e-10
2.80187e-10
2.80189e-10
2.80193e-10
2.80188e-10
2.802e-10
2.8018e-10
2.8017e-10
2.80182e-10
2.80166e-10
2.80182e-10
2.80179e-10
2.80178e-10
2.80171e-10
2.80176e-10
2.80179e-10
2.80177e-10
2.80176e-10
2.80192e-10
2.80164e-10
2.80181e-10
2.80169e-10
2.80186e-10
2.80189e-10
2.80183e-10
2.8018e-10
2.8018e-10
2.80187e-10
2.8018e-10
2.80185e-10
2.80184e-10
2.80187e-10
2.80179e-10
2.80182e-10
2.80181e-10
2.8019e-10
2.80186e-10
2.80159e-10
2.80177e-10
2.80168e-10
2.80193e-10
2.80176e-10
2.80184e-10
2.8019e-10
2.80203e-10
2.80205e-10
2.80184e-10
2.8017e-10
2.80197e-10
2.80183e-10
2.80186e-10
2.80183e-10
2.80177e-10
2.80179e-10
2.80205e-10
2.80188e-10
2.80196e-10
2.80197e-10
2.80181e-10
2.80199e-10
2.80188e-10
2.80196e-10
2.80196e-10
2.80189e-10
2.80185e-10
2.8019e-10
2.80184e-10
2.80195e-10
2.80199e-10
2.80198e-10
2.80209e-10
2.80198e-10
2.80186e-10
2.80179e-10
2.80202e-10
2.8021e-10
2.80198e-10
2.80199e-10
2.80193e-10
2.80225e-10
2.80202e-10
2.80206e-10
2.80221e-10
2.802e-10
2.80204e-10
2.80198e-10
2.80222e-10
2.80205e-10
2.80215e-10
2.80209e-10
2.802e-10
2.80184e-10
2.80203e-10
2.80198e-10
2.80207e-10
2.80228e-10
2.80215e-10
2.80224e-10
2.8022e-10
2.80206e-10
2.80203e-10
2.80218e-10
2.80218e-10
2.8022e-10
2.80228e-10
2.80234e-10
2.80241e-10
2.80212e-10
2.8022e-10
2.8022e-10
2.80256e-10
2.80241e-10
2.80212e-10
2.80229e-10
2.80271e-10
2.80264e-10
2.80242e-10
2.80264e-10
2.80299e-10
2.80309e-10
2.80297e-10
2.80003e-10
2.80314e-10
2.80257e-10
2.80321e-10
2.80326e-10
2.80294e-10
2.80325e-10
2.80331e-10
2.80307e-10
2.80323e-10
2.80324e-10
2.80314e-10
2.80303e-10
2.80538e-10
2.80344e-10
2.80703e-10
2.80365e-10
2.80291e-10
2.81637e-10
2.80429e-10
3.75652e-10
2.80416e-10
2.82046e-10
3.79507e-10
2.8479e-10
3.50137e-10
3.69089e-10
2.85445e-10
3.12972e-10
3.33785e-10
2.81025e-10
2.81278e-10
2.81267e-10
2.80585e-10
2.88495e-10
3.63462e-10
3.71748e-10
2.99376e-10
2.84761e-10
3.72771e-10
2.93327e-10
2.81618e-10
2.82022e-10
2.88383e-10
2.86585e-10
2.8365e-10
2.99996e-10
2.82002e-10
2.8058e-10
2.80585e-10
2.80316e-10
2.80444e-10
2.80364e-10
2.80321e-10
2.80305e-10
2.8028e-10
2.80323e-10
2.80302e-10
2.80312e-10
2.80307e-10
2.80288e-10
2.8029e-10
2.80302e-10
2.80327e-10
2.80307e-10
2.80313e-10
2.803e-10
2.80317e-10
2.80322e-10
2.80325e-10
2.80325e-10
2.80301e-10
2.80313e-10
2.80278e-10
2.80316e-10
2.80306e-10
2.80294e-10
2.80305e-10
2.80281e-10
2.80289e-10
2.80276e-10
2.80298e-10
2.80216e-10
2.8015e-10
2.80278e-10
2.80254e-10
2.80298e-10
2.80241e-10
2.80263e-10
2.80253e-10
2.80254e-10
2.80246e-10
2.8023e-10
2.80243e-10
2.80231e-10
2.80219e-10
2.80233e-10
2.80232e-10
2.80231e-10
2.80233e-10
2.80246e-10
2.80233e-10
2.80231e-10
2.80219e-10
2.80237e-10
2.80229e-10
2.80228e-10
2.80225e-10
2.80242e-10
2.80234e-10
2.80226e-10
2.80236e-10
2.80224e-10
2.80222e-10
2.80225e-10
2.8023e-10
2.80224e-10
2.80227e-10
2.80227e-10
2.80222e-10
2.80213e-10
2.80226e-10
2.8026e-10
2.80222e-10
2.80236e-10
2.80222e-10
2.80215e-10
2.8021e-10
2.8021e-10
2.8021e-10
2.80224e-10
2.80207e-10
2.80224e-10
2.80211e-10
2.80223e-10
2.80215e-10
2.80215e-10
2.80206e-10
2.80208e-10
2.80208e-10
2.80212e-10
2.8021e-10
2.80214e-10
2.80216e-10
2.80207e-10
2.80227e-10
2.80212e-10
2.80206e-10
2.80209e-10
2.80216e-10
2.80211e-10
2.80218e-10
2.80199e-10
2.80217e-10
2.80208e-10
2.80198e-10
2.80203e-10
2.80208e-10
2.80203e-10
2.8021e-10
2.80214e-10
2.80198e-10
2.80207e-10
2.8021e-10
2.80208e-10
2.80202e-10
2.80204e-10
2.80212e-10
2.80204e-10
2.80203e-10
2.80193e-10
2.80205e-10
2.80201e-10
2.80215e-10
2.80203e-10
2.80199e-10
2.80215e-10
2.80198e-10
2.8021e-10
2.80202e-10
2.80199e-10
2.8019e-10
2.80191e-10
2.80199e-10
2.80197e-10
2.80207e-10
2.80199e-10
2.80201e-10
2.80199e-10
2.80209e-10
2.80193e-10
2.80194e-10
2.80195e-10
2.80198e-10
2.80187e-10
2.80186e-10
2.8019e-10
2.80203e-10
2.80191e-10
2.80192e-10
2.80198e-10
2.80194e-10
2.80198e-10
2.8019e-10
2.8019e-10
2.80201e-10
2.80192e-10
2.8019e-10
2.80186e-10
2.80191e-10
2.8019e-10
2.80193e-10
2.80197e-10
2.80187e-10
2.80202e-10
2.80194e-10
2.80191e-10
2.80186e-10
2.80199e-10
2.80187e-10
2.8019e-10
2.80185e-10
2.80193e-10
2.80204e-10
2.80192e-10
2.80203e-10
2.80189e-10
2.80184e-10
2.80194e-10
2.80192e-10
2.80185e-10
2.80184e-10
2.80193e-10
2.80181e-10
2.80191e-10
2.80187e-10
2.80175e-10
2.80183e-10
2.8018e-10
2.80191e-10
2.80187e-10
2.80191e-10
2.80192e-10
2.80189e-10
2.80206e-10
2.80191e-10
2.80185e-10
2.80186e-10
2.80201e-10
2.80175e-10
2.80184e-10
2.80183e-10
2.80181e-10
2.80177e-10
2.8018e-10
2.80175e-10
2.80176e-10
2.80181e-10
2.8019e-10
2.8017e-10
2.80197e-10
2.80191e-10
2.80187e-10
2.80187e-10
2.802e-10
2.80174e-10
2.80183e-10
2.80194e-10
2.80192e-10
2.80184e-10
2.80188e-10
2.80173e-10
2.80175e-10
2.80185e-10
2.80181e-10
2.8019e-10
2.80188e-10
2.80188e-10
2.80178e-10
2.80182e-10
2.80182e-10
2.80193e-10
2.80178e-10
2.80172e-10
2.80189e-10
2.80177e-10
2.80183e-10
2.80182e-10
2.80192e-10
2.80188e-10
2.80184e-10
2.80183e-10
2.80182e-10
2.80182e-10
2.80181e-10
2.80187e-10
2.80183e-10
2.80185e-10
2.80183e-10
2.80184e-10
2.8018e-10
2.80175e-10
2.80178e-10
2.80184e-10
2.80164e-10
2.80181e-10
2.80184e-10
2.80175e-10
2.80181e-10
2.80181e-10
2.80174e-10
2.80175e-10
2.8018e-10
2.80171e-10
2.80183e-10
2.80177e-10
2.80178e-10
2.80181e-10
2.80172e-10
2.80171e-10
2.80181e-10
2.80181e-10
2.80189e-10
2.80183e-10
2.80173e-10
2.80181e-10
2.80173e-10
2.80173e-10
2.80179e-10
2.80183e-10
2.80172e-10
2.80219e-10
2.80163e-10
2.8017e-10
2.8018e-10
2.80171e-10
2.80181e-10
2.8017e-10
2.80174e-10
2.80183e-10
2.80174e-10
2.80164e-10
2.80182e-10
2.8018e-10
2.8018e-10
2.80177e-10
2.80168e-10
2.8017e-10
2.80184e-10
2.80173e-10
2.80169e-10
2.80176e-10
2.8017e-10
2.80173e-10
2.80175e-10
2.8017e-10
2.80167e-10
2.8019e-10
2.80177e-10
2.80173e-10
2.80165e-10
2.80172e-10
2.80167e-10
2.80165e-10
2.80182e-10
2.8018e-10
2.80165e-10
2.80171e-10
2.80167e-10
2.80175e-10
2.8017e-10
2.80165e-10
2.80174e-10
2.80171e-10
2.80172e-10
2.80171e-10
2.80169e-10
2.80176e-10
2.80178e-10
2.80174e-10
2.80174e-10
2.80181e-10
2.80176e-10
2.80176e-10
2.80177e-10
2.80168e-10
2.80166e-10
2.80188e-10
2.80171e-10
2.80161e-10
2.80171e-10
2.80162e-10
2.80169e-10
2.80167e-10
2.80181e-10
2.80169e-10
2.80178e-10
2.80167e-10
2.80169e-10
2.80162e-10
2.80172e-10
2.80166e-10
2.80181e-10
2.80178e-10
2.80186e-10
2.80172e-10
2.80166e-10
2.80162e-10
2.80166e-10
2.80169e-10
2.80172e-10
2.80167e-10
2.80177e-10
2.80165e-10
2.80177e-10
2.80176e-10
2.80163e-10
2.80178e-10
2.80183e-10
2.80174e-10
2.80168e-10
2.80159e-10
2.80181e-10
2.80167e-10
2.80173e-10
2.80167e-10
2.80165e-10
2.80165e-10
2.80175e-10
2.80175e-10
2.80176e-10
2.8016e-10
2.80166e-10
2.80165e-10
2.80166e-10
2.80169e-10
2.80184e-10
2.80169e-10
2.80181e-10
2.80173e-10
2.80168e-10
2.80158e-10
2.80169e-10
2.80169e-10
2.80177e-10
2.80166e-10
2.80161e-10
2.80169e-10
2.8017e-10
2.80169e-10
2.80157e-10
2.80167e-10
2.80168e-10
2.80172e-10
2.8016e-10
2.80161e-10
2.8017e-10
2.80167e-10
2.80178e-10
2.8017e-10
2.80158e-10
2.80176e-10
2.80163e-10
2.8016e-10
2.80159e-10
2.80161e-10
2.80183e-10
2.80173e-10
2.80169e-10
2.80176e-10
2.80168e-10
2.80167e-10
2.80167e-10
2.80178e-10
2.80161e-10
2.80177e-10
2.80168e-10
2.80157e-10
2.80153e-10
2.80179e-10
2.80166e-10
2.80172e-10
2.80183e-10
2.80185e-10
2.80175e-10
2.80189e-10
2.80167e-10
2.80167e-10
2.80158e-10
2.80168e-10
2.80163e-10
2.80164e-10
2.80169e-10
2.80163e-10
2.80154e-10
2.80165e-10
2.80173e-10
2.80167e-10
2.80164e-10
2.80166e-10
2.80174e-10
2.80158e-10
2.80175e-10
2.80168e-10
2.8016e-10
2.80161e-10
2.80181e-10
2.80169e-10
2.80175e-10
2.80177e-10
2.80173e-10
2.80176e-10
2.80159e-10
2.80172e-10
2.80164e-10
2.80172e-10
2.80155e-10
2.80163e-10
2.80165e-10
2.80168e-10
2.80168e-10
2.80172e-10
2.80168e-10
2.80161e-10
2.80161e-10
2.80145e-10
2.80175e-10
2.8017e-10
2.80172e-10
2.80156e-10
2.80159e-10
2.80164e-10
2.80163e-10
2.80165e-10
2.8017e-10
2.8016e-10
2.80152e-10
2.80168e-10
2.80155e-10
2.8015e-10
2.80152e-10
2.80153e-10
2.80156e-10
2.80157e-10
2.80167e-10
2.80159e-10
2.80159e-10
2.80165e-10
2.80161e-10
2.80161e-10
2.80159e-10
2.80171e-10
2.80158e-10
2.80151e-10
2.8017e-10
2.80175e-10
2.80163e-10
2.80163e-10
2.80152e-10
2.80158e-10
2.80163e-10
2.80165e-10
2.8015e-10
2.8017e-10
2.80165e-10
2.80154e-10
2.80172e-10
2.80155e-10
2.80163e-10
2.80159e-10
2.80165e-10
2.80167e-10
2.80159e-10
2.80166e-10
2.80171e-10
2.80161e-10
2.80153e-10
2.80163e-10
2.8017e-10
2.80166e-10
2.80177e-10
2.80159e-10
2.80162e-10
2.80161e-10
2.80166e-10
2.80164e-10
2.80166e-10
2.80154e-10
2.80161e-10
2.80164e-10
2.80164e-10
2.80156e-10
2.80161e-10
2.80164e-10
2.80161e-10
2.80164e-10
2.80157e-10
2.80157e-10
2.80149e-10
2.80172e-10
2.80172e-10
2.80168e-10
2.80161e-10
2.80169e-10
2.80174e-10
2.80164e-10
2.80164e-10
2.80157e-10
2.80173e-10
2.80156e-10
2.80161e-10
2.80158e-10
2.8016e-10
2.80157e-10
2.80168e-10
2.80163e-10
2.80157e-10
2.8016e-10
2.80165e-10
2.80156e-10
2.80157e-10
2.8016e-10
2.80158e-10
2.8017e-10
2.80152e-10
2.80149e-10
2.8016e-10
2.80164e-10
2.8016e-10
2.8016e-10
2.80166e-10
2.80153e-10
2.80155e-10
2.80164e-10
2.80154e-10
2.80165e-10
2.80161e-10
2.80162e-10
2.80151e-10
2.80158e-10
2.8016e-10
2.8016e-10
2.80162e-10
2.80161e-10
2.80165e-10
2.80171e-10
2.80154e-10
2.8016e-10
2.80167e-10
2.80152e-10
2.80157e-10
2.80154e-10
2.80165e-10
2.80182e-10
2.80163e-10
2.80158e-10
2.80159e-10
2.80168e-10
2.80158e-10
2.80162e-10
2.80156e-10
2.80164e-10
2.80161e-10
2.80166e-10
2.80157e-10
2.80162e-10
2.80163e-10
2.80155e-10
2.80166e-10
2.80155e-10
2.80164e-10
2.80154e-10
2.80157e-10
2.80168e-10
2.80156e-10
2.80159e-10
2.80167e-10
2.80164e-10
2.80175e-10
2.80169e-10
2.80146e-10
2.80154e-10
2.80157e-10
2.80163e-10
2.80165e-10
2.80156e-10
2.80168e-10
2.80155e-10
2.80153e-10
2.80152e-10
2.80167e-10
2.80159e-10
2.80159e-10
2.80158e-10
2.8015e-10
2.80159e-10
2.80166e-10
2.80158e-10
2.80156e-10
2.80164e-10
2.8016e-10
2.80153e-10
2.80158e-10
2.80162e-10
2.80167e-10
2.80161e-10
2.80154e-10
2.80184e-10
2.80169e-10
2.80147e-10
2.80174e-10
2.80157e-10
2.80196e-10
2.80164e-10
2.8015e-10
2.80161e-10
2.80162e-10
2.80157e-10
2.8016e-10
2.80161e-10
2.8016e-10
2.80158e-10
2.80157e-10
2.80167e-10
2.80156e-10
2.80152e-10
2.80159e-10
2.80158e-10
2.80169e-10
2.80148e-10
2.80162e-10
2.80164e-10
2.80162e-10
2.80157e-10
2.80155e-10
2.80158e-10
2.80152e-10
2.80157e-10
2.80157e-10
2.80159e-10
2.80157e-10
2.80175e-10
2.80152e-10
2.80159e-10
2.80164e-10
2.80164e-10
2.80166e-10
2.80162e-10
2.80159e-10
2.80165e-10
2.80151e-10
2.8015e-10
2.80171e-10
2.80155e-10
2.80173e-10
2.80152e-10
2.80154e-10
2.80148e-10
2.80161e-10
2.80152e-10
2.80156e-10
2.80153e-10
2.80158e-10
2.80151e-10
2.8016e-10
2.80159e-10
2.80166e-10
2.80159e-10
2.80157e-10
2.80161e-10
2.80162e-10
2.80155e-10
2.80163e-10
2.80167e-10
2.80157e-10
2.80156e-10
2.80163e-10
2.80172e-10
2.80157e-10
2.8016e-10
2.80137e-10
2.80179e-10
2.80156e-10
2.80161e-10
2.80157e-10
2.80159e-10
2.80157e-10
2.80162e-10
2.80154e-10
2.80154e-10
2.80159e-10
2.80147e-10
2.8015e-10
2.80157e-10
2.80162e-10
2.80157e-10
2.80161e-10
2.80153e-10
2.80161e-10
2.8016e-10
2.80158e-10
2.80157e-10
2.80165e-10
2.80159e-10
2.80153e-10
2.80157e-10
2.80155e-10
2.80151e-10
2.80156e-10
2.80156e-10
2.80155e-10
2.80153e-10
2.80162e-10
2.80159e-10
2.80152e-10
2.80159e-10
2.80158e-10
2.8016e-10
2.80164e-10
2.80151e-10
2.80156e-10
2.80153e-10
2.80171e-10
2.80163e-10
2.80159e-10
2.80158e-10
2.80157e-10
2.8015e-10
2.80169e-10
2.80157e-10
2.80157e-10
2.80146e-10
2.80159e-10
2.80158e-10
2.80158e-10
2.80159e-10
2.80153e-10
2.80145e-10
2.80172e-10
2.80146e-10
2.80163e-10
2.80156e-10
2.80163e-10
2.80154e-10
2.80166e-10
2.80155e-10
2.80165e-10
2.80153e-10
2.8016e-10
2.80154e-10
2.80154e-10
2.80156e-10
2.80164e-10
2.80152e-10
2.80151e-10
2.80154e-10
2.8016e-10
2.80154e-10
2.80166e-10
2.80156e-10
2.80159e-10
2.80152e-10
2.80164e-10
2.80158e-10
2.80162e-10
2.80159e-10
2.80149e-10
2.80164e-10
2.80155e-10
2.80148e-10
2.80161e-10
2.80156e-10
