coordinates
x,y,z
-5.01011e-13
-3.13738e-13
-5.39345e-13
-3.45812e-13
-3.80524e-13
-4.17657e-13
-6.42786e-13
-1.0967e-13
-4.56759e-13
-4.97491e-13
-9.76434e-14
-5.3873e-13
-6.69433e-13
-2.83301e-14
-5.79572e-13
-6.18426e-13
-8.12803e-14
-6.90246e-13
-6.54329e-13
-7.56504e-14
-7.04693e-13
-6.85899e-13
-6.12265e-14
-1.71377e-14
-7.11579e-13
-7.12037e-13
-7.308e-13
-6.8573e-13
-7.425e-13
-1.28981e-14
-7.1668e-13
-7.30852e-13
-2.56226e-14
-7.11654e-13
-8.09998e-13
-7.53543e-13
-6.54335e-13
-5.38732e-13
-9.00164e-14
-4.9754e-13
-1.04206e-13
-4.56787e-13
-4.80637e-13
-4.17529e-13
-1.1409e-13
-1.19818e-13
-3.91733e-13
-3.80384e-13
-2.84386e-13
-3.45702e-13
-3.52415e-13
-3.13657e-13
-1.21399e-13
-3.26645e-13
-2.12543e-13
-1.22047e-13
-2.57919e-13
-2.39578e-13
-1.93297e-13
-1.18908e-13
-1.76256e-13
-1.17452e-13
-1.36522e-13
-1.61208e-13
-1.55276e-13
-1.47934e-13
-1.14722e-13
-1.48105e-13
-1.26694e-13
-1.13159e-13
1.14573e-13
1.13966e-13
1.18716e-13
1.36536e-13
1.30835e-13
1.57048e-13
1.76275e-13
1.93365e-13
1.91847e-13
2.33978e-13
2.67436e-13
1.08055e-13
2.84435e-13
9.6474e-14
3.31708e-13
3.1375e-13
4.56797e-13
3.45723e-13
9.75853e-14
3.80418e-13
4.17555e-13
4.97465e-13
5.39378e-13
6.18527e-13
6.31685e-13
5.79544e-13
6.54442e-13
4.98797e-14
6.6946e-13
7.11722e-13
7.04671e-13
9.36862e-13
7.17239e-14
7.12069e-13
-1.85746e-17
8.13659e-14
7.46621e-13
9.7259e-13
7.42556e-13
8.20378e-13
8.06594e-13
7.30762e-13
7.11517e-13
7.53718e-13
6.85724e-13
6.54428e-13
7.16747e-13
1.14067e-13
6.74676e-13
6.18411e-13
1.17449e-13
5.79563e-13
6.29062e-13
5.38713e-13
5.34036e-13
4.9758e-13
4.87405e-13
4.5686e-13
4.17551e-13
4.42846e-13
1.21969e-13
4.00838e-13
3.80398e-13
1.21377e-13
3.45722e-13
3.62088e-13
3.13674e-13
2.94481e-13
2.8445e-13
2.57888e-13
1.17419e-13
2.34024e-13
2.39614e-13
1.15979e-13
2.12457e-13
2.16499e-13
1.93344e-13
1.76228e-13
1.1408e-13
1.61886e-13
1.61183e-13
1.47934e-13
1.35665e-13
1.36536e-13
1.18322e-13
1.26724e-13
1.19865e-13
-1.11413e-13
-1.25879e-13
-1.08858e-13
-1.47993e-13
-1.14807e-13
-1.10607e-13
-1.95951e-13
-1.11475e-13
-2.16517e-13
-1.7787e-13
-1.1251e-13
-1.13648e-13
-1.11601e-13
-2.65525e-13
-1.14501e-13
-2.94345e-13
-2.39515e-13
-1.15077e-13
-1.15337e-13
-1.09939e-13
-3.26564e-13
-1.21986e-13
-1.15079e-13
-1.14137e-13
-1.21362e-13
-1.12344e-13
-3.62145e-13
-1.17498e-13
-1.06508e-13
-4.87506e-13
-9.65183e-14
-9.0792e-14
-5.81637e-13
-9.06654e-14
-8.06641e-13
-8.34308e-14
-6.74709e-13
-7.53277e-14
-8.25121e-13
-7.83934e-13
6.74644e-13
-5.93893e-14
-7.17117e-14
-7.53618e-13
-3.32586e-14
-5.65187e-14
-4.6112e-14
-1.18303e-14
-3.50917e-14
-2.36728e-14
-8.20401e-13
6.29059e-13
-6.12996e-17
1.19582e-14
1.29108e-14
2.56042e-14
2.3638e-14
3.50976e-14
7.16698e-13
4.61236e-14
5.6607e-14
6.11837e-14
4.00946e-13
7.17045e-14
6.63198e-14
3.62119e-13
7.53647e-14
8.12989e-14
8.34154e-14
4.87427e-13
9.06563e-14
1.04241e-13
9.68987e-14
1.02198e-13
1.0962e-13
2.39576e-13
1.14064e-13
1.06525e-13
2.16482e-13
1.0995e-13
1.17424e-13
1.12366e-13
1.21356e-13
1.14164e-13
1.15058e-13
1.61873e-13
1.15418e-13
1.21999e-13
1.48032e-13
1.15145e-13
1.21408e-13
1.14527e-13
1.13577e-13
1.25918e-13
1.17441e-13
1.12474e-13
1.1148e-13
1.14818e-13
1.10642e-13
1.09164e-13
1.10397e-13
1.20307e-13
1.14175e-13
1.16902e-13
1.16123e-13
1.16015e-13
1.2463e-13
1.16998e-13
1.18995e-13
1.20309e-13
1.42735e-13
1.17868e-13
1.77818e-13
1.19455e-13
1.9597e-13
1.2121e-13
1.22041e-13
1.65822e-13
1.2291e-13
1.19851e-13
2.13211e-13
1.24353e-13
2.6549e-13
1.25431e-13
2.94407e-13
1.25957e-13
3.2663e-13
1.25816e-13
5.34037e-13
3.71286e-13
1.24864e-13
8.9981e-14
1.2306e-13
4.42756e-13
1.2015e-13
1.16279e-13
1.11212e-13
3.80164e-14
5.8166e-13
1.0505e-13
6.91816e-13
9.77354e-14
8.93006e-14
2.71222e-17
7.98536e-14
6.94222e-14
7.53677e-13
-2.56037e-14
5.80303e-14
7.83979e-13
4.599e-14
8.06516e-13
-4.9958e-14
3.3273e-14
8.20463e-13
2.01683e-14
8.24903e-13
-1.2921e-14
-6.28993e-13
-8.99604e-14
-3.80624e-14
-5.34093e-13
-4.59243e-14
-1.04183e-13
-5.79931e-14
6.68751e-15
-2.01246e-14
-6.75883e-15
-1.03336e-12
-6.93948e-14
-7.16619e-13
-4.42745e-13
-7.98462e-14
-8.07889e-13
-1.14103e-13
-8.9387e-14
-5.34711e-13
-9.76996e-14
-1.19899e-13
-1.05098e-13
-1.22696e-13
-1.21986e-13
-1.22978e-13
-1.2492e-13
-1.2029e-13
-1.25744e-13
-2.65134e-13
-1.18931e-13
-1.26124e-13
-1.25439e-13
-1.6189e-13
-1.24406e-13
-2.37617e-13
-1.15945e-13
-1.2295e-13
-2.13236e-13
-1.35746e-13
-1.21155e-13
-1.19465e-13
-1.73218e-13
-1.17911e-13
-1.14175e-13
-1.25391e-13
-1.16999e-13
-1.13942e-13
-1.30814e-13
1.25611e-13
1.13221e-13
1.21283e-13
1.48015e-13
1.30703e-13
1.77862e-13
1.95962e-13
1.25737e-13
1.41796e-13
1.18981e-13
1.55262e-13
1.20303e-13
1.70571e-13
2.65501e-13
1.49854e-13
1.88142e-13
3.26639e-13
1.32164e-13
2.08018e-13
1.2204e-13
2.3063e-13
1.21376e-13
2.56071e-13
1.19833e-13
2.84791e-13
1.32521e-13
3.16814e-13
5.81623e-13
3.52417e-13
1.09606e-13
3.91699e-13
1.04179e-13
4.34459e-13
9.75601e-14
4.80705e-13
7.84054e-13
9.00304e-14
5.29678e-13
9.72544e-14
5.80448e-13
6.31931e-13
6.11946e-14
6.82385e-13
7.30073e-13
4.9902e-14
7.73346e-13
3.79945e-14
8.10022e-13
2.56434e-14
6.3338e-14
8.38883e-13
1.28772e-14
7.56276e-14
8.588e-13
7.38385e-15
8.7013e-14
8.69004e-13
8.68888e-13
2.20311e-14
8.58882e-13
1.00696e-12
8.38886e-13
5.01771e-14
1.25829e-13
1.29849e-13
6.82397e-13
1.14148e-13
4.807e-13
5.65955e-13
1.34618e-13
4.34529e-13
1.33669e-13
3.91642e-13
3.52454e-13
1.3418e-13
3.16789e-13
1.34826e-13
2.56185e-13
2.65191e-13
2.08044e-13
1.32174e-13
1.28999e-13
1.213e-13
-1.14071e-13
-1.1656e-13
-1.20348e-13
-1.25383e-13
-1.61942e-13
-1.77855e-13
-1.22011e-13
-1.91884e-13
-3.24692e-13
-2.9442e-13
-9.77293e-14
-5.81715e-13
-3.31731e-13
-3.62101e-13
-1.36636e-13
-4.00887e-13
-4.42873e-13
-4.87526e-13
-3.80001e-14
-5.34059e-13
-6.12445e-14
-7.83991e-13
-6.33995e-14
-8.06554e-13
-8.68851e-13
-8.58687e-13
-1.02645e-12
-8.38889e-13
-3.63837e-14
-8.10121e-13
-7.73291e-13
-8.70598e-14
-7.30202e-13
-6.8236e-13
-9.72095e-14
-6.32004e-13
-1.06313e-13
-5.80451e-13
-5.72708e-13
-5.29596e-13
-4.80716e-13
-1.34611e-13
-1.28584e-13
-4.00854e-13
-1.33704e-13
-3.91552e-13
-1.32529e-13
-3.52364e-13
-1.34137e-13
-3.16875e-13
-2.96382e-13
-2.84803e-13
-1.27962e-13
-2.56121e-13
-2.30696e-13
-1.32137e-13
-1.30122e-13
-2.08076e-13
-1.88098e-13
-1.9191e-13
-1.21698e-13
-1.2566e-13
-1.70561e-13
-1.55359e-13
-1.20273e-13
-1.42793e-13
-1.41872e-13
-1.29049e-13
-1.21361e-13
-1.15417e-13
-1.25642e-13
-1.35249e-13
-1.41774e-13
-1.21269e-13
-1.35686e-13
-1.2145e-13
-1.17143e-13
-1.57017e-13
-1.17914e-13
-1.19452e-13
-1.73173e-13
-1.21286e-13
-2.55339e-13
-1.22865e-13
-1.24376e-13
-1.95966e-13
-2.30608e-13
-1.32191e-13
-1.30273e-13
-2.13166e-13
-2.08064e-13
-1.25445e-13
-1.26002e-13
-3.71301e-13
-1.25843e-13
-2.65434e-13
-3.16891e-13
-1.34875e-13
-1.34632e-13
-2.96511e-13
-2.84803e-13
-1.38668e-13
-1.24809e-13
-4.15228e-13
-1.23041e-13
-8.13216e-14
-1.2015e-13
-4.63774e-13
-1.16229e-13
-5.16283e-13
-1.11138e-13
-8.5874e-13
-1.05087e-13
-9.76916e-14
-8.92641e-14
-5.80425e-13
-1.06268e-13
-6.91757e-13
-6.31854e-13
-7.30202e-13
-7.97971e-14
-6.82443e-13
-8.70138e-14
-7.73395e-13
9.72517e-13
-8.07681e-13
-6.93604e-14
-5.80386e-14
-4.59352e-14
-9.02631e-13
8.58762e-13
-3.32797e-14
-9.3692e-13
8.07847e-13
-2.01044e-14
-9.60879e-13
7.51312e-13
-6.81151e-15
-8.58645e-13
-8.68851e-13
-7.33414e-15
-7.39391e-15
6.79821e-15
9.60689e-13
2.01172e-14
3.33061e-14
9.02673e-13
8.10035e-13
7.3006e-13
8.5895e-13
8.07727e-13
7.73221e-13
9.32395e-13
4.59565e-14
5.80204e-14
7.28593e-14
4.63654e-13
6.93832e-14
8.52715e-14
4.1519e-13
7.97457e-14
6.31903e-13
5.29664e-13
1.06281e-13
5.72697e-13
5.80451e-13
8.932e-14
6.31744e-13
9.77052e-14
5.72709e-13
1.05053e-13
-1.11221e-13
-1.20223e-13
-4.63746e-13
-1.16267e-13
-1.25773e-13
-1.29751e-13
1.11251e-13
1.28505e-13
2.6522e-13
1.16257e-13
1.33226e-13
2.37575e-13
1.20184e-13
1.23019e-13
3.31723e-13
1.24869e-13
2.96448e-13
1.25801e-13
1.3972e-13
2.84773e-13
2.86091e-13
2.28433e-13
2.30653e-13
1.73159e-13
1.25972e-13
1.38909e-13
1.25467e-13
1.24404e-13
2.13256e-13
1.22888e-13
1.32943e-13
1.88167e-13
1.27901e-13
1.70586e-13
1.29022e-13
1.21236e-13
1.35753e-13
1.5534e-13
1.23901e-13
1.4189e-13
1.25684e-13
1.14794e-13
1.19428e-13
1.42759e-13
1.17016e-13
1.17946e-13
1.25342e-13
1.21571e-13
1.15436e-13
-1.28963e-13
1.24525e-13
1.57119e-13
-1.24618e-13
-1.57074e-13
1.21715e-13
1.36216e-13
1.23847e-13
1.27878e-13
1.31923e-13
1.73244e-13
1.35154e-13
1.27715e-13
1.50188e-13
1.3014e-13
1.66203e-13
1.3369e-13
1.91847e-13
1.30423e-13
1.30194e-13
1.35331e-13
3.71151e-13
1.37352e-13
2.37538e-13
4.15166e-13
1.29739e-13
1.34611e-13
1.34869e-13
1.14054e-13
1.39756e-13
1.38697e-13
6.91836e-13
1.36529e-13
8.70016e-14
5.1627e-13
1.25801e-13
-7.51277e-13
1.20614e-13
5.01527e-14
1.2255e-13
9.3704e-13
1.15223e-13
3.63707e-14
2.19983e-14
1.0647e-13
1.28811e-13
9.6496e-14
-9.7246e-13
7.56907e-14
-2.19865e-14
6.3391e-14
7.51286e-13
-3.63911e-14
5.95443e-14
-5.0212e-14
4.55016e-14
3.0649e-14
-7.56476e-14
-6.33628e-14
1.54444e-14
-1.16125e-12
-6.22413e-17
-7.51388e-13
-1.53577e-14
-9.72358e-14
-1.19335e-12
-3.0596e-14
-6.31715e-13
-1.14412e-12
-4.54071e-14
-5.72582e-13
-5.95411e-14
-6.55449e-14
-7.29025e-14
-1.20582e-13
-8.214e-13
-1.25784e-13
-7.58075e-13
-9.15597e-13
-8.52603e-14
-8.39938e-13
-9.64969e-14
-1.29723e-13
-1.06515e-13
-7.59911e-13
-1.14052e-13
-6.79459e-13
-1.22573e-13
-6.03679e-13
-1.28579e-13
-1.3327e-13
-5.34542e-13
-2.65279e-13
-1.32465e-13
-4.72185e-13
-1.33644e-13
-1.34228e-13
-1.39692e-13
-1.397e-13
-2.37637e-13
-1.27853e-13
-2.87195e-13
-1.38906e-13
-1.37435e-13
-1.35268e-13
-1.25722e-13
-2.01783e-13
-1.36165e-13
-1.32909e-13
-1.23825e-13
-1.30437e-13
-1.80479e-13
-1.27683e-13
-1.62285e-13
-1.31966e-13
-1.35045e-13
-1.37402e-13
-1.50214e-13
-1.66192e-13
-2.65161e-13
-1.84136e-13
-2.04726e-13
-3.31645e-13
-3.7124e-13
-2.28372e-13
-4.15384e-13
-1.34895e-13
-2.55486e-13
-2.8614e-13
-5.16312e-13
-3.20996e-13
-6.31724e-13
-3.60318e-13
-6.91775e-13
-4.04399e-13
-4.53243e-13
-5.07403e-13
-8.5901e-13
-1.49203e-13
-5.66019e-13
-1.33819e-13
-6.28174e-13
-5.02537e-14
-1.26042e-13
-6.92855e-13
-9.02622e-13
-7.58108e-13
-8.214e-13
-9.37095e-13
-8.80372e-13
-9.32523e-13
-9.60768e-13
-9.75163e-13
-2.20038e-14
-9.72848e-13
3.10907e-17
-1.00722e-12
-9.32681e-13
-1.02661e-12
-1.70434e-14
-9.86047e-13
-1.00702e-12
-3.37479e-14
-8.80628e-13
-9.75287e-13
-4.99863e-14
-6.92862e-13
-1.25954e-13
-6.28274e-13
-1.33884e-13
-5.65934e-13
-1.40206e-13
-3.60142e-13
-5.07311e-13
-1.44929e-13
-1.50356e-13
-1.48316e-13
-4.53334e-13
-3.20903e-13
-1.5097e-13
-3.80438e-13
-4.04317e-13
-2.8602e-13
-1.4929e-13
-2.2847e-13
-1.47199e-13
-2.04773e-13
-1.41553e-13
-1.84169e-13
-1.38254e-13
-1.66198e-13
-1.34968e-13
-1.42797e-13
-1.50322e-13
-1.46115e-13
1.84118e-13
2.04827e-13
2.55429e-13
2.96533e-13
4.63668e-13
1.32498e-13
3.20865e-13
1.20508e-13
3.60233e-13
5.163e-13
4.04371e-13
4.53407e-13
5.07483e-13
6.28258e-13
6.93025e-13
8.21483e-13
7.44225e-13
7.58204e-13
9.38903e-13
8.80529e-13
6.54532e-14
9.02628e-13
6.55479e-14
9.75515e-13
8.00758e-14
9.60725e-13
7.422e-15
9.35498e-14
1.02661e-12
-1.16905e-12
1.03329e-12
1.42111e-12
1.16123e-12
1.02677e-12
1.13785e-12
1.00701e-12
9.75287e-13
1.09986e-12
1.33944e-13
1.0487e-12
9.32593e-13
1.4025e-13
8.80443e-13
8.21563e-13
9.15334e-13
8.39886e-13
7.58103e-13
6.92925e-13
6.86633e-13
6.28196e-13
1.50974e-13
6.14038e-13
5.65935e-13
1.50683e-13
5.07503e-13
4.53495e-13
4.85098e-13
4.29745e-13
4.04427e-13
3.60313e-13
1.44532e-13
3.36867e-13
3.20902e-13
1.41465e-13
2.86118e-13
2.5535e-13
2.35821e-13
2.28374e-13
1.3497e-13
2.04818e-13
2.10446e-13
1.84114e-13
1.6924e-13
1.66136e-13
1.35198e-13
1.50339e-13
1.52518e-13
-1.23872e-13
-1.69262e-13
-1.27763e-13
-1.88456e-13
-1.52433e-13
-1.38282e-13
-1.3038e-13
-1.32958e-13
-2.98485e-13
-2.10436e-13
-1.35397e-13
-3.36881e-13
-1.47168e-13
-1.37399e-13
-1.38949e-13
-1.36491e-13
-3.80425e-13
-1.50551e-13
-1.39769e-13
-1.39737e-13
-1.51014e-13
-1.33226e-13
-4.29798e-13
-1.38716e-13
-1.48348e-13
-9.15605e-13
-6.14318e-13
-1.20511e-13
-9.86149e-13
-6.86622e-13
-1.14058e-13
-7.62846e-13
-1.15174e-13
-1.06561e-13
-1.1613e-12
-8.40096e-13
-9.64756e-14
8.96497e-15
-1.09972e-12
9.15711e-13
-9.36431e-14
-8.52195e-14
-4.39717e-14
-7.29844e-14
-8.00867e-14
-5.946e-14
-1.04873e-12
-1.54843e-14
-4.53837e-14
-1.13762e-12
-3.06106e-14
-3.21257e-17
1.69887e-14
1.54088e-14
9.73131e-14
3.37553e-14
3.06059e-14
4.54195e-14
4.99463e-14
6.14167e-13
9.86166e-13
5.95974e-14
5.46747e-13
7.29215e-14
8.52595e-14
9.35953e-14
1.05821e-13
9.64442e-14
1.06542e-13
1.26046e-13
1.15143e-13
3.36951e-13
1.33911e-13
1.2262e-13
2.98544e-13
1.28573e-13
1.33205e-13
1.45016e-13
1.48359e-13
1.36508e-13
1.3877e-13
2.10406e-13
1.50952e-13
1.39806e-13
1.88392e-13
1.3978e-13
1.3897e-13
2.65112e-13
1.47202e-13
1.37409e-13
1.52485e-13
1.35325e-13
1.44494e-13
1.32994e-13
1.38264e-13
1.304e-13
1.25342e-13
1.27764e-13
1.35159e-13
1.36321e-13
1.6927e-13
1.41454e-13
1.3746e-13
1.40831e-13
2.35857e-13
1.49264e-13
2.0758e-13
1.44328e-13
1.50587e-13
1.47852e-13
1.51125e-13
1.50248e-13
2.64334e-13
1.53852e-13
1.55875e-13
1.40213e-13
3.8038e-13
1.57022e-13
4.29816e-13
6.86584e-13
1.57089e-13
1.16709e-13
4.85207e-13
1.55848e-13
5.76452e-13
1.53256e-13
6.56255e-13
1.49195e-13
8.00924e-14
1.43594e-13
7.62733e-13
1.3631e-13
8.39829e-13
1.27349e-13
1.28716e-13
1.16849e-13
1.03949e-12
1.04839e-13
9.13004e-14
1.0486e-12
-3.37651e-14
7.6604e-14
1.09984e-12
6.07434e-14
1.1379e-12
4.3995e-14
1.16101e-12
-6.55442e-14
2.66595e-14
1.16899e-12
-1.6974e-14
-1.05876e-13
-1.1664e-13
-4.9943e-14
-6.0775e-14
-7.65335e-14
1.15684e-17
-2.66668e-14
-8.98306e-15
-1.52502e-12
2.09067e-12
-9.12428e-14
-1.17805e-12
-5.46754e-13
-1.04779e-13
-1.13638e-12
-1.45041e-13
-1.16886e-13
-1.27456e-13
-8.39242e-13
-1.50275e-13
-1.36305e-13
-1.49305e-13
-1.55862e-13
-2.35916e-13
-1.57004e-13
-1.57065e-13
-1.44519e-13
-1.55868e-13
-3.40821e-13
-1.41477e-13
-1.5385e-13
-1.51108e-13
-1.47892e-13
-2.33737e-13
-1.44331e-13
-1.35163e-13
-1.57197e-13
-1.40834e-13
-1.36336e-13
-1.47964e-13
1.32206e-13
1.38293e-13
1.88388e-13
1.4609e-13
1.62192e-13
2.65137e-13
1.58377e-13
1.80489e-13
2.98596e-13
1.47212e-13
2.01651e-13
1.49343e-13
2.26244e-13
3.8041e-13
1.686e-13
2.54567e-13
2.87232e-13
5.46749e-13
1.5027e-13
3.24763e-13
1.48333e-13
3.67636e-13
7.62718e-13
1.45019e-13
4.16675e-13
1.63527e-13
4.72184e-13
1.576e-13
5.34615e-13
9.86157e-13
1.26105e-13
6.03956e-13
1.1673e-13
6.79443e-13
1.05831e-13
7.60028e-13
8.43757e-13
1.00867e-13
9.27824e-13
1.00813e-12
4.87444e-14
1.08125e-12
4.99772e-14
6.7157e-14
1.1439e-12
3.36777e-14
8.45863e-14
1.19311e-12
1.69604e-14
1.22691e-12
9.87453e-15
1.24398e-12
1.24424e-12
2.95461e-14
1.227e-12
1.48001e-12
1.19314e-12
1.42491e-12
1.00875e-13
9.27641e-13
1.15604e-13
1.49804e-13
1.70857e-13
1.70259e-13
6.03788e-13
1.63488e-13
5.3458e-13
1.67597e-13
4.72109e-13
4.16646e-13
4.27179e-13
1.62404e-13
3.67769e-13
3.73475e-13
1.65902e-13
1.49873e-13
2.26284e-13
2.23575e-13
-1.52507e-13
-1.48515e-13
-1.69224e-13
-2.65109e-13
-1.44608e-13
-1.88231e-13
-2.35785e-13
-4.29759e-13
-1.74156e-13
-3.36869e-13
-1.1667e-13
-3.88377e-13
-4.1669e-13
-1.05804e-13
-1.76765e-13
-4.8515e-13
-9.35809e-14
-5.46868e-13
-6.14278e-13
-1.04865e-12
-6.8665e-13
-1.43622e-12
1.42115e-12
-4.86998e-14
-6.72329e-14
-1.09997e-12
-8.46636e-14
-1.13783e-12
-6.11631e-14
-1.24409e-12
-1.22706e-12
-1.51352e-12
-1.19333e-12
-1.49827e-13
-1.14399e-12
-1.08117e-12
-1.1566e-13
-1.00828e-12
-1.28748e-13
-9.27562e-13
-6.74375e-13
-8.43681e-13
-1.40155e-13
-7.60068e-13
-1.70991e-13
-6.79329e-13
-1.70301e-13
-6.03786e-13
-4.85154e-13
-1.68498e-13
-1.69992e-13
-4.72266e-13
-4.42964e-13
-4.16456e-13
-1.6239e-13
-3.67693e-13
-3.2476e-13
-1.68648e-13
-2.87335e-13
-2.64434e-13
-2.54456e-13
-1.49768e-13
-1.58356e-13
-2.26295e-13
-2.01722e-13
-1.8442e-13
-1.80489e-13
-1.46094e-13
-1.65802e-13
-1.62249e-13
-1.32206e-13
-1.43273e-13
-1.37263e-13
-1.58109e-13
-1.62008e-13
-1.40699e-13
-1.44346e-13
-1.50542e-13
-1.47778e-13
-1.51028e-13
-2.10382e-13
-2.54586e-13
-1.624e-13
-2.26275e-13
-2.3377e-13
-1.58431e-13
-1.53854e-13
-1.5592e-13
-4.42929e-13
-1.57102e-13
-3.67566e-13
-1.70332e-13
-2.98624e-13
-3.40982e-13
-1.6852e-13
-1.57029e-13
-5.05472e-13
-1.55853e-13
-1.53339e-13
-5.76547e-13
-1.49279e-13
-8.01274e-14
-7.44315e-13
-1.43598e-13
-1.17794e-12
-1.36361e-13
-1.2253e-12
-1.27422e-13
-1.16885e-13
-7.62903e-13
-1.40157e-13
-8.43717e-13
-1.00805e-12
-1.2877e-13
-1.04856e-13
-9.27753e-13
-1.15553e-13
-1.08127e-12
-1.13667e-12
-9.13226e-14
1.36029e-12
-7.65139e-14
1.30088e-12
-6.07396e-14
-1.35996e-12
1.2253e-12
-4.40337e-14
-2.66525e-14
-1.40059e-12
-8.92453e-15
-1.22691e-12
-1.2441e-12
-9.95629e-15
-9.95687e-15
8.94789e-15
1.40074e-12
2.66276e-14
4.40911e-14
6.11102e-14
1.14419e-12
1.00809e-12
1.22524e-12
1.13655e-12
1.08141e-12
7.44134e-13
6.06786e-14
6.56101e-13
7.65829e-14
9.13123e-14
1.03939e-12
1.04785e-13
8.43715e-13
6.79534e-13
1.40211e-13
7.60115e-13
8.3927e-13
1.16836e-13
8.39358e-13
1.27316e-13
1.52511e-13
3.88284e-13
1.36233e-13
-1.43651e-13
-1.5328e-13
-5.76494e-13
-1.67565e-13
-1.40233e-13
-1.6353e-13
3.40802e-13
1.43517e-13
5.76442e-13
1.49148e-13
5.05469e-13
1.53313e-13
1.55855e-13
1.78227e-13
2.33784e-13
1.57066e-13
1.78281e-13
1.56996e-13
3.24701e-13
2.54607e-13
1.68601e-13
2.87205e-13
3.27168e-13
2.99846e-13
1.55844e-13
2.64323e-13
1.53798e-13
1.65398e-13
1.51083e-13
1.66389e-13
1.47864e-13
1.84685e-13
2.01704e-13
1.54197e-13
1.80524e-13
1.46053e-13
1.77367e-13
1.44353e-13
1.37317e-13
1.58119e-13
1.44985e-13
1.6222e-13
1.48438e-13
1.40625e-13
2.07463e-13
1.43277e-13
1.58437e-13
1.47993e-13
1.84496e-13
1.54235e-13
1.65881e-13
2.99795e-13
1.77425e-13
1.62109e-13
1.70254e-13
1.98271e-13
1.62421e-13
1.7061e-13
4.42905e-13
2.53074e-13
5.056e-13
1.67575e-13
2.05169e-13
1.74142e-13
1.76701e-13
1.70783e-13
1.49811e-13
1.70021e-13
2.24556e-13
9.38847e-13
1.76726e-13
1.15628e-13
1.73499e-13
-8.0125e-13
1.13658e-12
1.68459e-13
8.46414e-14
1.61491e-13
6.7191e-14
1.40254e-13
1.30084e-12
2.95291e-14
1.41503e-13
1.28749e-13
-1.42119e-12
1.14065e-13
-2.94976e-14
9.77444e-14
1.38518e-13
8.00669e-14
-4.87273e-14
4.86961e-14
-1.30081e-12
6.72959e-14
4.13029e-14
-1.00901e-13
-8.46516e-14
2.08071e-14
-4.98582e-18
-1.85878e-12
-1.03957e-12
-2.08295e-14
-9.38819e-13
-1.80012e-12
-4.12809e-14
-1.71301e-12
-6.71567e-14
-8.39336e-13
-8.00325e-14
-8.89787e-14
-1.49779e-13
-1.31086e-12
-9.77546e-14
-6.56257e-13
-1.1563e-12
-1.63418e-13
-1.04721e-12
-1.57474e-13
-1.14144e-13
-1.04516e-12
-1.28771e-13
-1.67563e-13
-1.41579e-13
-1.52608e-13
-1.61506e-13
-1.70816e-13
-1.68588e-13
-1.73531e-13
-6.74491e-13
-2.99816e-13
-1.699e-13
-5.82047e-13
-2.64287e-13
-1.78356e-13
-1.78095e-13
-1.92289e-13
-1.76756e-13
-2.87317e-13
-2.07331e-13
-3.27695e-13
-1.65787e-13
-1.70703e-13
-1.66477e-13
-1.84677e-13
-1.54191e-13
-1.65317e-13
-2.20289e-13
-1.49832e-13
-1.79686e-13
-1.45011e-13
-2.07555e-13
-1.70346e-13
-1.77414e-13
-1.6581e-13
-2.99721e-13
-1.98272e-13
-2.23667e-13
-3.88302e-13
-2.53034e-13
-5.05405e-13
-1.84429e-13
-2.87282e-13
-3.27362e-13
-6.56276e-13
-3.73458e-13
-7.44138e-13
-4.27229e-13
-9.38831e-13
-4.89012e-13
-1.03936e-12
-5.60211e-13
-6.40787e-13
-1.22533e-12
-7.3129e-13
-1.78314e-13
-8.30732e-13
-1.68598e-13
-9.37063e-13
-1.30116e-12
-1.04732e-12
-1.00924e-13
-1.15676e-12
-1.35995e-12
-1.25953e-12
-1.35033e-12
-1.4007e-12
-1.42506e-12
-2.95676e-14
-1.42107e-12
-1.48014e-12
-1.35034e-12
-1.51374e-12
-2.31498e-14
-1.48027e-12
-4.59132e-14
-1.25939e-12
-1.08647e-13
-1.4253e-12
-6.78969e-14
-9.37278e-13
-1.56739e-13
-8.3055e-13
-1.68568e-13
-7.31161e-13
-1.78238e-13
-4.27165e-13
-6.40824e-13
-1.90859e-13
-1.93855e-13
-5.60076e-13
-3.7344e-13
-1.94486e-13
-1.94996e-13
-4.89107e-13
-5.02835e-13
-4.53284e-13
-2.53167e-13
-1.88877e-13
-3.27234e-13
-2.99549e-13
-1.76841e-13
-2.2358e-13
-1.74421e-13
-1.98338e-13
-1.93408e-13
-1.68187e-13
-1.49601e-13
1.91659e-13
1.98247e-13
2.33776e-13
2.25937e-13
2.87297e-13
1.88963e-13
3.40883e-13
1.70016e-13
3.88273e-13
1.57594e-13
4.42903e-13
7.31229e-13
4.89126e-13
5.35772e-13
5.6005e-13
6.40857e-13
7.30629e-13
8.30589e-13
9.37229e-13
1.15657e-12
1.04718e-12
1.2593e-12
8.90006e-14
6.79601e-14
1.35037e-12
8.89363e-14
1.3601e-12
1.84705e-12
1.40071e-12
9.89719e-15
1.51379e-12
-1.77081e-17
1.52484e-12
1.7448e-12
1.51364e-12
1.56737e-13
1.70441e-12
1.48018e-12
1.68606e-13
1.42503e-12
1.78259e-13
1.35043e-12
1.54736e-12
1.25956e-12
1.3109e-12
1.15658e-12
1.17795e-12
1.04737e-12
9.37179e-13
1.0451e-12
1.95035e-13
9.1804e-13
