coordinates
x,y,z
2.01067e-11
2.16666e-11
2.0107e-11
2.16664e-11
2.01091e-11
2.01066e-11
2.1666e-11
2.01065e-11
2.16658e-11
2.01063e-11
2.1666e-11
2.01075e-11
2.16657e-11
1.9574e-11
2.16659e-11
2.0108e-11
2.16655e-11
1.95733e-11
2.16654e-11
2.01079e-11
2.16658e-11
2.01065e-11
1.95677e-11
2.16652e-11
2.0108e-11
2.01065e-11
2.16657e-11
2.01073e-11
2.16657e-11
2.0107e-11
2.16663e-11
2.01084e-11
2.01078e-11
2.16664e-11
2.01085e-11
2.16667e-11
2.1667e-11
2.16665e-11
2.01087e-11
2.16683e-11
2.01103e-11
2.01109e-11
2.16687e-11
2.01114e-11
2.01111e-11
2.16688e-11
2.01116e-11
2.16698e-11
1.9581e-11
2.16715e-11
2.16699e-11
2.01139e-11
2.16731e-11
2.01167e-11
2.01142e-11
2.16721e-11
2.0116e-11
2.16757e-11
2.01193e-11
2.1679e-11
1.95901e-11
2.1677e-11
2.01222e-11
2.16799e-11
2.0126e-11
2.0124e-11
2.16814e-11
2.01275e-11
2.01246e-11
2.16814e-11
2.01271e-11
2.01292e-11
2.16829e-11
2.01309e-11
2.1685e-11
2.01307e-11
2.01322e-11
2.16863e-11
2.01343e-11
2.16873e-11
2.01361e-11
2.16889e-11
2.01361e-11
2.01388e-11
2.16902e-11
2.01412e-11
2.16927e-11
2.01428e-11
2.16946e-11
1.96154e-11
2.16967e-11
1.96161e-11
2.17011e-11
2.01464e-11
2.17135e-11
2.01708e-11
2.17169e-11
2.01676e-11
2.01749e-11
2.17202e-11
2.01789e-11
2.17236e-11
2.01757e-11
2.17273e-11
2.17351e-11
2.01807e-11
2.17312e-11
2.01886e-11
2.01852e-11
2.27135e-11
2.01986e-11
2.02053e-11
2.17442e-11
2.02005e-11
2.02115e-11
2.17496e-11
1.96967e-11
2.17548e-11
2.17669e-11
2.02123e-11
2.17606e-11
2.02198e-11
2.17734e-11
2.02416e-11
2.02523e-11
2.17807e-11
2.17965e-11
1.97321e-11
2.02431e-11
2.1788e-11
2.27742e-11
1.89897e-11
2.02958e-11
2.1816e-11
2.18372e-11
2.02831e-11
2.18257e-11
1.97805e-11
2.18497e-11
2.03391e-11
2.03569e-11
2.18634e-11
2.03403e-11
2.03755e-11
2.18786e-11
2.03976e-11
2.18951e-11
2.03775e-11
2.04212e-11
2.19131e-11
2.19337e-11
2.19811e-11
1.99501e-11
2.04227e-11
2.04486e-11
2.19563e-11
2.20091e-11
2.05461e-11
2.20772e-11
2.05476e-11
2.21181e-11
2.06895e-11
2.21645e-11
2.22821e-11
2.02924e-11
2.07533e-11
2.23563e-11
2.11296e-11
1.97038e-11
2.24443e-11
2.10112e-11
2.12748e-11
2.25504e-11
2.14538e-11
2.26797e-11
2.12769e-11
2.17059e-11
2.14568e-11
2.284e-11
2.11273e-11
2.40497e-11
2.30569e-11
2.20564e-11
2.43216e-11
2.17943e-11
2.1446e-11
2.36177e-11
2.67514e-11
2.38719e-11
2.29558e-11
2.31147e-11
2.17864e-11
2.18e-11
2.10395e-11
2.1106e-11
2.03351e-11
2.08928e-11
2.11318e-11
2.07252e-11
2.10093e-11
2.05869e-11
2.09104e-11
2.06904e-11
2.02224e-11
1.93424e-11
1.92851e-11
1.99215e-11
2.03991e-11
1.98954e-11
1.98719e-11
2.03587e-11
1.98499e-11
1.98307e-11
2.02835e-11
1.97675e-11
2.02717e-11
1.97232e-11
2.02338e-11
1.96895e-11
2.0207e-11
1.9683e-11
1.96764e-11
1.96573e-11
1.96539e-11
1.96498e-11
2.01721e-11
1.96447e-11
2.01666e-11
1.96413e-11
2.01637e-11
2.01445e-11
2.01416e-11
1.96124e-11
2.01396e-11
1.96107e-11
2.01381e-11
1.9608e-11
1.96053e-11
2.01342e-11
1.96034e-11
2.01325e-11
1.96018e-11
1.95993e-11
2.0129e-11
1.95981e-11
1.95969e-11
2.0126e-11
1.95955e-11
2.01245e-11
2.0121e-11
1.95892e-11
2.01162e-11
2.01144e-11
2.01131e-11
1.95807e-11
2.01123e-11
1.95806e-11
2.01124e-11
1.95795e-11
1.95786e-11
2.01099e-11
2.01088e-11
2.01084e-11
1.95764e-11
1.9576e-11
1.95761e-11
2.01086e-11
1.95753e-11
2.0108e-11
1.95753e-11
2.0106e-11
1.95754e-11
2.01072e-11
1.8844e-11
2.01082e-11
1.95748e-11
1.95751e-11
2.01086e-11
1.95756e-11
2.01088e-11
1.95755e-11
1.95756e-11
2.0109e-11
1.95754e-11
1.88458e-11
1.95788e-11
2.01123e-11
1.95797e-11
2.01123e-11
2.01153e-11
2.01181e-11
1.95847e-11
2.01184e-11
1.95864e-11
2.01196e-11
1.95873e-11
1.88602e-11
1.88644e-11
1.95965e-11
2.01307e-11
1.95982e-11
2.0132e-11
1.96001e-11
1.96021e-11
2.01346e-11
1.96035e-11
2.01369e-11
2.015e-11
1.96172e-11
2.01514e-11
2.0161e-11
1.96298e-11
2.01645e-11
1.96332e-11
2.01804e-11
1.96494e-11
2.01839e-11
1.96544e-11
2.01891e-11
2.02058e-11
2.02267e-11
1.96974e-11
1.97049e-11
1.97138e-11
2.02521e-11
1.97233e-11
1.97329e-11
2.02719e-11
1.9744e-11
2.02833e-11
2.03574e-11
2.03991e-11
2.04223e-11
1.98953e-11
2.04472e-11
1.99219e-11
2.04768e-11
2.05883e-11
2.09103e-11
2.07527e-11
2.03763e-11
2.10109e-11
2.2009e-11
2.18919e-11
2.16711e-11
2.05223e-11
2.1033e-11
2.1119e-11
2.08932e-11
2.14572e-11
2.05315e-11
2.28345e-11
2.04837e-11
2.17257e-11
2.3111e-11
2.23291e-11
2.02133e-11
2.16714e-11
2.10885e-11
2.00067e-11
2.08826e-11
1.98442e-11
2.07152e-11
1.99059e-11
2.05772e-11
2.09096e-11
1.93958e-11
1.97802e-11
2.04707e-11
2.08251e-11
2.03683e-11
2.03733e-11
2.02851e-11
1.93457e-11
2.02129e-11
1.94494e-11
2.0636e-11
1.91815e-11
1.94181e-11
2.05884e-11
2.01609e-11
1.94716e-11
2.00602e-11
2.01006e-11
1.93886e-11
2.00529e-11
1.92981e-11
2.05101e-11
1.90468e-11
2.0019e-11
1.93197e-11
2.04777e-11
1.99764e-11
1.92549e-11
1.99815e-11
1.90676e-11
1.99425e-11
1.91965e-11
1.99123e-11
1.91684e-11
1.9886e-11
1.89857e-11
1.98627e-11
1.91201e-11
1.98407e-11
1.90988e-11
1.98216e-11
1.90758e-11
2.03244e-11
1.88703e-11
1.97893e-11
2.03094e-11
1.90544e-11
1.98118e-11
1.9097e-11
1.97944e-11
1.88914e-11
1.9774e-11
1.9031e-11
1.97589e-11
2.02714e-11
1.97367e-11
1.89973e-11
2.02613e-11
2.0261e-11
1.88532e-11
1.90266e-11
1.97548e-11
1.88409e-11
1.97246e-11
1.88299e-11
1.97136e-11
1.89692e-11
1.97059e-11
1.87814e-11
1.89852e-11
2.0226e-11
1.97129e-11
2.02339e-11
1.89901e-11
1.97032e-11
1.96888e-11
1.87945e-11
1.96808e-11
1.89395e-11
1.96744e-11
1.89335e-11
1.96673e-11
1.89219e-11
2.01943e-11
1.87621e-11
1.89124e-11
1.9663e-11
1.96692e-11
1.89433e-11
1.87405e-11
1.89412e-11
2.01898e-11
1.96515e-11
1.87565e-11
1.96455e-11
1.89034e-11
1.9641e-11
1.87469e-11
1.96355e-11
1.87417e-11
1.88864e-11
1.96323e-11
2.01638e-11
2.01607e-11
1.87307e-11
1.96362e-11
1.8908e-11
1.96252e-11
1.88823e-11
1.88821e-11
2.01579e-11
2.01535e-11
2.01546e-11
1.96122e-11
1.9621e-11
1.87271e-11
1.96179e-11
1.88752e-11
2.01522e-11
1.86959e-11
1.88892e-11
1.96141e-11
1.87099e-11
2.01486e-11
1.96191e-11
1.87174e-11
1.96098e-11
1.8715e-11
1.96053e-11
1.87119e-11
1.96028e-11
1.88606e-11
1.96004e-11
1.87067e-11
1.95984e-11
1.88565e-11
1.95967e-11
1.88536e-11
1.95948e-11
1.87004e-11
1.95922e-11
1.88501e-11
1.95906e-11
1.88477e-11
1.95894e-11
1.86949e-11
1.95867e-11
1.88442e-11
1.95857e-11
1.88394e-11
1.95847e-11
1.86672e-11
1.88629e-11
2.01227e-11
1.95923e-11
1.95849e-11
1.88609e-11
1.95897e-11
1.86886e-11
1.95824e-11
1.86872e-11
1.95802e-11
2.01192e-11
2.01186e-11
1.95863e-11
1.88286e-11
1.9587e-11
1.88551e-11
1.95796e-11
1.88325e-11
1.88349e-11
2.01183e-11
1.88484e-11
1.88519e-11
1.95838e-11
1.95768e-11
1.95833e-11
1.95767e-11
1.88303e-11
1.8671e-11
1.95763e-11
1.88279e-11
2.01142e-11
1.86578e-11
1.88522e-11
2.01136e-11
1.88232e-11
1.95825e-11
1.95755e-11
1.88495e-11
1.95807e-11
1.86786e-11
1.95737e-11
1.86776e-11
1.95722e-11
1.88293e-11
1.95714e-11
1.86767e-11
1.95703e-11
1.88274e-11
1.95702e-11
1.95707e-11
2.01106e-11
1.95765e-11
1.8843e-11
1.95766e-11
1.88442e-11
1.86749e-11
1.95696e-11
1.88257e-11
2.01101e-11
1.86527e-11
1.95682e-11
1.95761e-11
1.9569e-11
1.88213e-11
1.95759e-11
1.86737e-11
1.95684e-11
1.88242e-11
1.9567e-11
1.88243e-11
1.95673e-11
1.88232e-11
1.95668e-11
1.86722e-11
1.95662e-11
1.86716e-11
1.95663e-11
1.88233e-11
1.95657e-11
1.88188e-11
2.01074e-11
1.86506e-11
1.95741e-11
1.88407e-11
1.86606e-11
2.01073e-11
1.95726e-11
1.86716e-11
1.95671e-11
2.01069e-11
1.86504e-11
1.88188e-11
1.95742e-11
2.01068e-11
1.95676e-11
1.8815e-11
1.95729e-11
1.9567e-11
1.86729e-11
1.95661e-11
1.8823e-11
1.95663e-11
1.8823e-11
1.95662e-11
1.86725e-11
1.95662e-11
1.88235e-11
1.95672e-11
1.88239e-11
1.95671e-11
2.01083e-11
1.8653e-11
1.88207e-11
1.95756e-11
2.01088e-11
1.95697e-11
1.95749e-11
1.95691e-11
1.88216e-11
2.01096e-11
1.86541e-11
1.9571e-11
2.01107e-11
1.88187e-11
1.95769e-11
1.88435e-11
1.9576e-11
1.86762e-11
1.95701e-11
1.88275e-11
1.95702e-11
1.88282e-11
1.95704e-11
2.01126e-11
1.88254e-11
1.88505e-11
1.95789e-11
1.95798e-11
2.0113e-11
1.95741e-11
1.88217e-11
1.86681e-11
1.95734e-11
1.88272e-11
2.01143e-11
1.86611e-11
1.88532e-11
2.01155e-11
1.88243e-11
1.95816e-11
1.9576e-11
1.88485e-11
1.95813e-11
1.86825e-11
1.95763e-11
1.86827e-11
1.95763e-11
1.88353e-11
1.9577e-11
1.86856e-11
1.9578e-11
1.88334e-11
2.01202e-11
1.86695e-11
1.95876e-11
1.88552e-11
2.01215e-11
1.9582e-11
1.88309e-11
1.95874e-11
1.86895e-11
1.95826e-11
1.88371e-11
2.01237e-11
1.86736e-11
1.95909e-11
1.88593e-11
2.01257e-11
1.9586e-11
1.88354e-11
1.95917e-11
1.86941e-11
1.95864e-11
1.88465e-11
1.95872e-11
1.88479e-11
1.95889e-11
1.87003e-11
1.95914e-11
1.88517e-11
1.95927e-11
1.87038e-11
1.95948e-11
1.88516e-11
2.01369e-11
2.01385e-11
2.01399e-11
1.8881e-11
1.96047e-11
1.87089e-11
1.95997e-11
1.88614e-11
2.01422e-11
1.86956e-11
1.96007e-11
2.01441e-11
1.96045e-11
1.88597e-11
1.96118e-11
1.8717e-11
1.9607e-11
1.88688e-11
1.96083e-11
1.88685e-11
2.01514e-11
1.87091e-11
1.96191e-11
1.88893e-11
2.01537e-11
1.96161e-11
1.8868e-11
1.96209e-11
1.96183e-11
1.87342e-11
1.96208e-11
1.88859e-11
1.96241e-11
2.01675e-11
1.87304e-11
1.88864e-11
2.01718e-11
1.96365e-11
1.87359e-11
2.01674e-11
1.96384e-11
1.9637e-11
1.87569e-11
1.96407e-11
1.89083e-11
1.96452e-11
1.89102e-11
1.96513e-11
1.87798e-11
1.89123e-11
1.96627e-11
1.96587e-11
1.89315e-11
2.01947e-11
1.87589e-11
1.96576e-11
1.96626e-11
1.89289e-11
2.02058e-11
1.87809e-11
1.8961e-11
2.02125e-11
1.96758e-11
1.9676e-11
1.895e-11
1.96813e-11
1.96819e-11
1.88107e-11
1.96883e-11
1.88203e-11
1.96964e-11
1.89736e-11
1.97046e-11
1.88397e-11
1.97139e-11
1.89937e-11
1.97242e-11
1.90049e-11
1.9735e-11
1.90137e-11
2.02836e-11
2.02947e-11
2.02965e-11
1.97549e-11
1.88915e-11
1.88961e-11
1.976e-11
1.97732e-11
2.03245e-11
1.97955e-11
2.03231e-11
1.89241e-11
1.98237e-11
1.89855e-11
1.90916e-11
1.98291e-11
2.03579e-11
1.89326e-11
1.98122e-11
1.91201e-11
1.98421e-11
1.91426e-11
1.98624e-11
1.90378e-11
1.98859e-11
1.91963e-11
1.99125e-11
1.92241e-11
1.99431e-11
1.91606e-11
1.92849e-11
2.05104e-11
1.92552e-11
1.99501e-11
1.99762e-11
1.92457e-11
1.99818e-11
1.9182e-11
1.9342e-11
2.00123e-11
2.05885e-11
2.06362e-11
2.02142e-11
2.00605e-11
1.9364e-11
2.01002e-11
1.93926e-11
1.9454e-11
2.06906e-11
1.95369e-11
2.02219e-11
2.01521e-11
1.94783e-11
2.02922e-11
1.95148e-11
1.94067e-11
2.02853e-11
1.95959e-11
2.03663e-11
2.10106e-11
1.97808e-11
1.98978e-11
2.05852e-11
2.04713e-11
2.11308e-11
1.99838e-11
2.05798e-11
1.98333e-11
2.07161e-11
2.12918e-11
2.11464e-11
2.08828e-11
2.10895e-11
2.05319e-11
2.02277e-11
2.3257e-11
2.28271e-11
2.06689e-11
2.16163e-11
2.17057e-11
2.32909e-11
2.0471e-11
2.12852e-11
2.15243e-11
2.11419e-11
1.97804e-11
1.98042e-11
1.97886e-11
1.90586e-11
2.03077e-11
2.22938e-11
2.15639e-11
2.03632e-11
2.31375e-11
2.13311e-11
2.12718e-11
2.14454e-11
2.1263e-11
1.90424e-11
1.90752e-11
2.02421e-11
2.02138e-11
2.01908e-11
2.00699e-11
2.0048e-11
1.98028e-11
2.00059e-11
1.98327e-11
1.96978e-11
1.96981e-11
1.96815e-11
1.96963e-11
1.95741e-11
1.9612e-11
1.94678e-11
1.95897e-11
1.94998e-11
1.94068e-11
1.9324e-11
1.93467e-11
1.94145e-11
1.92631e-11
1.92837e-11
1.92192e-11
1.92193e-11
1.93202e-11
1.92989e-11
1.91286e-11
1.91287e-11
1.90912e-11
1.90909e-11
1.92103e-11
1.90676e-11
1.90465e-11
1.91683e-11
1.91821e-11
1.90161e-11
1.91573e-11
1.90109e-11
1.89896e-11
1.89524e-11
1.89644e-11
1.89033e-11
1.91371e-11
1.89526e-11
1.90971e-11
1.89319e-11
1.88965e-11
1.90637e-11
1.9027e-11
1.88702e-11
1.90491e-11
1.90353e-11
1.88669e-11
1.88667e-11
1.9019e-11
1.88637e-11
1.88424e-11
1.90072e-11
1.88521e-11
1.88298e-11
1.89829e-11
1.89969e-11
1.88193e-11
1.89869e-11
1.88296e-11
1.88083e-11
1.89642e-11
1.89774e-11
1.87983e-11
1.89556e-11
1.89693e-11
1.8789e-11
1.89642e-11
1.88022e-11
1.89433e-11
1.89319e-11
1.87838e-11
1.87836e-11
1.87762e-11
1.87766e-11
1.8763e-11
1.89228e-11
1.89435e-11
1.87631e-11
1.87576e-11
1.87563e-11
1.8922e-11
1.87619e-11
1.87409e-11
1.89034e-11
1.89171e-11
1.87353e-11
1.89161e-11
1.87521e-11
1.88945e-11
1.88866e-11
1.87364e-11
1.8916e-11
1.89078e-11
1.87313e-11
1.87322e-11
1.89001e-11
1.87377e-11
1.87165e-11
1.88829e-11
1.88958e-11
1.87128e-11
1.88965e-11
1.87303e-11
1.88752e-11
1.87159e-11
1.8716e-11
1.8713e-11
1.87131e-11
1.88824e-11
1.87211e-11
1.86989e-11
1.88836e-11
1.8863e-11
1.87035e-11
1.87036e-11
1.8875e-11
1.86901e-11
1.87119e-11
1.88544e-11
1.86879e-11
1.88764e-11
1.8874e-11
1.86962e-11
1.86961e-11
1.88538e-11
1.88678e-11
1.86837e-11
1.88656e-11
1.87026e-11
1.86812e-11
1.88498e-11
1.88633e-11
1.86786e-11
1.88611e-11
1.86984e-11
1.86771e-11
1.88603e-11
1.86963e-11
1.86752e-11
1.88624e-11
1.88402e-11
1.86826e-11
1.86821e-11
1.86806e-11
1.86808e-11
1.88577e-11
1.88365e-11
1.8678e-11
1.86775e-11
1.8677e-11
1.86764e-11
1.88362e-11
1.88497e-11
1.8665e-11
1.88488e-11
1.86848e-11
1.86634e-11
1.88339e-11
1.8848e-11
1.86622e-11
1.88499e-11
1.88296e-11
1.8671e-11
1.86709e-11
1.86703e-11
1.86695e-11
1.88479e-11
1.88456e-11
1.86588e-11
1.86793e-11
1.86678e-11
1.86664e-11
1.86678e-11
1.88422e-11
1.86769e-11
1.86561e-11
1.88405e-11
1.86766e-11
1.86554e-11
1.88441e-11
1.88232e-11
1.88472e-11
1.86651e-11
1.86645e-11
1.86637e-11
1.86642e-11
1.88426e-11
1.86741e-11
1.88219e-11
1.88169e-11
1.86632e-11
1.86633e-11
1.88421e-11
1.86625e-11
1.86625e-11
1.88372e-11
1.86727e-11
1.86528e-11
1.88377e-11
1.86728e-11
1.86516e-11
1.88236e-11
1.88372e-11
1.86511e-11
1.88369e-11
1.8672e-11
1.86515e-11
1.88366e-11
1.86723e-11
1.86509e-11
1.88231e-11
1.8836e-11
1.86501e-11
1.884e-11
1.86719e-11
1.88195e-11
1.86613e-11
1.86609e-11
1.88401e-11
1.86608e-11
1.86613e-11
1.88402e-11
1.88191e-11
1.88151e-11
1.86614e-11
1.88446e-11
1.86614e-11
1.86611e-11
1.88377e-11
1.86711e-11
1.86508e-11
1.88231e-11
1.88371e-11
1.86508e-11
1.88235e-11
1.88369e-11
1.8651e-11
1.88372e-11
1.86726e-11
1.86515e-11
1.88378e-11
1.86729e-11
1.86514e-11
1.88384e-11
1.86729e-11
1.86521e-11
1.88422e-11
1.88204e-11
1.86633e-11
1.86634e-11
1.88396e-11
1.86534e-11
1.86735e-11
1.88223e-11
1.86538e-11
1.8844e-11
1.88235e-11
1.86647e-11
1.86646e-11
1.88407e-11
1.86759e-11
1.86545e-11
1.88273e-11
1.88414e-11
1.86557e-11
1.88424e-11
1.86773e-11
1.86561e-11
1.88294e-11
1.88432e-11
1.86563e-11
1.88475e-11
1.88265e-11
1.86691e-11
1.86689e-11
1.86698e-11
1.86701e-11
1.8851e-11
1.86613e-11
1.86805e-11
1.86717e-11
1.86623e-11
1.86838e-11
1.88538e-11
1.86638e-11
1.86839e-11
1.88335e-11
1.86749e-11
1.86749e-11
1.88389e-11
1.88526e-11
1.86654e-11
1.88579e-11
1.88361e-11
1.88341e-11
1.86794e-11
1.86788e-11
1.8681e-11
1.86804e-11
1.88587e-11
1.86922e-11
1.86721e-11
1.88462e-11
1.88603e-11
1.86727e-11
1.88615e-11
1.86962e-11
1.86754e-11
1.88637e-11
1.86986e-11
1.86771e-11
1.88516e-11
1.88658e-11
1.86788e-11
1.88672e-11
1.87024e-11
1.86815e-11
1.88697e-11
1.87043e-11
1.86835e-11
1.88585e-11
1.88725e-11
1.86852e-11
1.88746e-11
1.87091e-11
1.86879e-11
1.88635e-11
1.88775e-11
1.86906e-11
1.88658e-11
1.88797e-11
1.86929e-11
1.88868e-11
1.88653e-11
1.88679e-11
1.87096e-11
1.88895e-11
1.87024e-11
1.87231e-11
1.88791e-11
1.8705e-11
1.88927e-11
1.87087e-11
1.8896e-11
1.89032e-11
1.87127e-11
1.87341e-11
1.87274e-11
1.87274e-11
1.88941e-11
1.89084e-11
1.87214e-11
1.8899e-11
1.89127e-11
1.8725e-11
1.89174e-11
1.87517e-11
1.87307e-11
1.89084e-11
1.89221e-11
1.8735e-11
1.87569e-11
1.89101e-11
1.89314e-11
1.87572e-11
1.87631e-11
1.8763e-11
1.89462e-11
1.87802e-11
1.87589e-11
1.89532e-11
1.87876e-11
1.87654e-11
1.8947e-11
1.89606e-11
1.87726e-11
1.89727e-11
1.8802e-11
1.89515e-11
1.89559e-11
1.88005e-11
1.87996e-11
1.88094e-11
1.88088e-11
1.89831e-11
1.8997e-11
1.88084e-11
1.90117e-11
1.90356e-11
1.88193e-11
1.88396e-11
1.88411e-11
1.90135e-11
1.88531e-11
1.9045e-11
1.8877e-11
1.88562e-11
1.90633e-11
1.90418e-11
1.90841e-11
1.88969e-11
1.88961e-11
1.89135e-11
1.89131e-11
1.91128e-11
1.89429e-11
1.89215e-11
1.91337e-11
1.89632e-11
1.89417e-11
1.91426e-11
1.91566e-11
1.89638e-11
1.91823e-11
1.90106e-11
1.89891e-11
1.92107e-11
1.90376e-11
1.90156e-11
1.92456e-11
1.92242e-11
1.90915e-11
1.90898e-11
1.91286e-11
1.9129e-11
1.9219e-11
1.91607e-11
1.93648e-11
1.92187e-11
1.92731e-11
1.92731e-11
1.95187e-11
1.95326e-11
1.93247e-11
1.96118e-11
1.94172e-11
1.959e-11
1.96739e-11
1.94888e-11
1.94885e-11
1.98022e-11
1.95843e-11
1.95847e-11
1.99205e-11
1.97092e-11
1.96865e-11
2.00517e-11
2.00651e-11
1.98206e-11
2.02282e-11
2.02417e-11
1.99835e-11
2.0533e-11
2.02816e-11
2.05892e-11
2.05288e-11
2.01902e-11
2.04154e-11
2.02923e-11
2.03255e-11
4.67635e-11
5.01623e-11
2.90277e-11
5.94765e-11
3.4265e-11
5.45881e-11
4.82452e-11
4.97912e-11
5.31343e-11
2.87962e-11
5.20057e-11
4.75448e-11
4.37665e-11
2.76507e-11
3.15511e-11
2.604e-11
5.51817e-11
2.76003e-11
3.07289e-11
4.29674e-11
5.14061e-11
4.3191e-11
4.99841e-11
2.91767e-11
6.1235e-11
5.78758e-11
5.50386e-11
4.69286e-11
4.98339e-11
5.22311e-11
3.21995e-11
4.15148e-11
2.90998e-11
2.71905e-11
4.43924e-11
2.78169e-11
3.12066e-11
3.17683e-11
2.62421e-11
5.48427e-11
-2.14238e-11
-5.77476e-11
-4.55146e-11
-7.70724e-11
-5.37892e-11
-1.89039e-11
-6.39791e-11
-2.91607e-11
-2.61746e-11
-7.1691e-11
-2.3466e-11
-5.26819e-11
-4.60684e-11
-6.10837e-11
-5.68454e-11
-7.26972e-11
-3.83276e-11
-3.88848e-11
-2.095e-11
-4.76456e-11
-2.84233e-11
-2.56401e-11
-2.186e-11
-7.82726e-11
-2.0345e-11
-1.97661e-11
-2.06415e-11
-1.97441e-11
-1.93736e-11
-1.92482e-11
-1.94347e-11
-1.93351e-11
-1.91111e-11
-1.99901e-11
-1.92573e-11
-2.19901e-11
-1.89421e-11
-1.91004e-11
-1.89061e-11
-1.905e-11
-1.9049e-11
-1.90238e-11
-1.89715e-11
-1.89629e-11
-1.87823e-11
-1.89539e-11
-1.87632e-11
-1.96613e-11
-1.96557e-11
-1.89216e-11
-1.89125e-11
-1.87335e-11
-1.89027e-11
-1.87237e-11
-1.88893e-11
-1.87148e-11
-1.88912e-11
-1.87112e-11
-1.8703e-11
-1.88771e-11
-1.8871e-11
-1.88698e-11
-1.8859e-11
-1.88582e-11
-1.88596e-11
-1.88546e-11
-1.86836e-11
-1.88539e-11
-1.86802e-11
-1.95814e-11
-1.88448e-11
-1.86744e-11
-1.88448e-11
-1.88464e-11
-1.86727e-11
-1.86706e-11
-1.95699e-11
-1.95698e-11
-1.88367e-11
-1.86631e-11
-1.88367e-11
-1.86625e-11
-1.86659e-11
-1.95645e-11
-1.88362e-11
-2.16617e-11
-1.86632e-11
-1.86626e-11
-1.86624e-11
-1.86617e-11
-1.95628e-11
-1.88323e-11
-2.16618e-11
-1.86623e-11
-1.88348e-11
-1.8834e-11
-1.88378e-11
-1.86664e-11
-1.8666e-11
-1.95643e-11
-1.95624e-11
-1.8839e-11
-1.88372e-11
-1.86728e-11
-1.88423e-11
-1.86715e-11
-1.95721e-11
-1.88466e-11
-1.88462e-11
-1.88521e-11
-1.86806e-11
-1.88514e-11
-1.95824e-11
-1.86931e-11
-1.88659e-11
-1.88689e-11
-1.8873e-11
-1.88738e-11
-1.8877e-11
-1.88769e-11
-1.87128e-11
-1.87193e-11
-1.88935e-11
-1.88965e-11
-1.89028e-11
-1.87638e-11
-1.87735e-11
-1.89483e-11
-1.89551e-11
-1.89631e-11
-1.88066e-11
-2.17656e-11
-1.8848e-11
-1.88733e-11
-1.89049e-11
-1.90635e-11
-1.97801e-11
-1.92236e-11
-1.91123e-11
-1.92951e-11
-1.92472e-11
-1.94965e-11
-1.95668e-11
-1.95353e-11
-1.96504e-11
-2.23951e-11
-2.09012e-11
-7.62313e-11
-7.32836e-11
-2.18566e-11
-2.37994e-11
-2.9739e-11
-2.03119e-11
-2.05909e-11
-5.69984e-11
-5.84804e-11
-2.09521e-11
-6.37365e-11
-6.68915e-11
-2.1863e-11
-2.09041e-11
-2.00943e-11
-1.99123e-11
-2.01482e-11
-1.96408e-11
-1.95371e-11
-1.94471e-11
-1.93039e-11
-1.94956e-11
-1.91956e-11
-1.9153e-11
-1.90751e-11
-1.90454e-11
-1.90153e-11
-1.8986e-11
-1.89644e-11
-1.89241e-11
-1.90829e-11
-1.88915e-11
-1.90669e-11
-1.88615e-11
-1.88471e-11
-1.88375e-11
-1.88243e-11
-1.88136e-11
-1.88079e-11
-1.89771e-11
-1.87978e-11
-1.87893e-11
-1.87721e-11
-1.87676e-11
-1.8937e-11
-1.87583e-11
-1.87516e-11
-1.87448e-11
-1.87392e-11
-1.87296e-11
-1.8725e-11
-1.88967e-11
-1.87237e-11
-1.87212e-11
-1.8714e-11
-1.88872e-11
-1.871e-11
-1.87073e-11
-1.87004e-11
-1.88744e-11
-1.86978e-11
-1.8694e-11
-1.86935e-11
-1.86898e-11
-1.86849e-11
-1.86859e-11
-1.86841e-11
-1.86811e-11
-1.88533e-11
-1.86788e-11
-1.8675e-11
-1.86753e-11
-1.88489e-11
-1.86715e-11
-1.86729e-11
-1.86726e-11
-1.86712e-11
-1.86709e-11
-1.88412e-11
-1.86672e-11
-1.86669e-11
-1.884e-11
-1.86653e-11
-1.86647e-11
-1.86661e-11
-1.88355e-11
-1.86636e-11
-1.86625e-11
-1.86626e-11
-1.86629e-11
-1.86608e-11
-1.86616e-11
-1.86643e-11
-1.86623e-11
-1.88368e-11
-1.86595e-11
-1.86622e-11
-1.88325e-11
-1.86599e-11
-1.86605e-11
-1.86638e-11
-1.86611e-11
-1.86636e-11
-1.88349e-11
-1.86643e-11
-1.86624e-11
-1.86662e-11
-1.86641e-11
-1.8663e-11
-1.88375e-11
-1.86653e-11
-1.86682e-11
-1.86677e-11
-1.86667e-11
-1.86699e-11
-1.88408e-11
-1.86711e-11
-1.86699e-11
-1.86736e-11
-1.8844e-11
-1.86749e-11
-1.88467e-11
-1.86787e-11
-1.86799e-11
-1.88504e-11
-1.86796e-11
-1.86811e-11
-1.86836e-11
-1.86878e-11
-1.8689e-11
-1.86918e-11
-1.86942e-11
-1.88603e-11
-1.86938e-11
-1.86945e-11
-1.86992e-11
-1.87017e-11
-1.87018e-11
-1.8706e-11
-1.87074e-11
-1.87202e-11
-1.88898e-11
-1.87259e-11
-1.889e-11
-1.87307e-11
-1.87368e-11
-1.87404e-11
-1.87437e-11
-1.8752e-11
-1.87573e-11
-1.89211e-11
-1.87695e-11
-1.89324e-11
-1.87712e-11
-1.87823e-11
-1.87882e-11
-1.87986e-11
-1.88126e-11
-1.88253e-11
-1.88377e-11
-1.88587e-11
-1.90223e-11
-1.88717e-11
-1.88913e-11
-1.89231e-11
