coordinates
x,y,z
-2.26015e-10
-2.18965e-10
-2.18989e-10
-2.26231e-10
-2.19018e-10
-2.25784e-10
-2.19064e-10
-2.25818e-10
-2.19132e-10
-2.19196e-10
-2.26737e-10
-2.19292e-10
-2.19392e-10
-2.26117e-10
-2.27265e-10
-2.19516e-10
-2.26235e-10
-2.09085e-10
-2.25818e-10
-2.19669e-10
-2.26365e-10
-2.19853e-10
-2.1018e-10
-2.20063e-10
-2.28636e-10
-2.20333e-10
-2.10438e-10
-2.20651e-10
-2.27267e-10
-2.2104e-10
-2.27631e-10
-2.30347e-10
-2.21539e-10
-2.28067e-10
-2.22178e-10
-2.13128e-10
-2.23024e-10
-2.16315e-10
-2.24374e-10
-2.30358e-10
-2.27453e-10
-2.40276e-10
-2.31983e-10
-2.30125e-10
-2.42172e-10
-2.22146e-10
-2.42434e-10
-2.30931e-10
-2.25439e-10
-2.14651e-10
-2.18448e-10
-2.16333e-10
-2.28663e-10
-2.27458e-10
-2.13132e-10
-2.11651e-10
-2.2438e-10
-2.22191e-10
-2.12287e-10
-2.0905e-10
-2.2303e-10
-2.11153e-10
-2.10188e-10
-2.21542e-10
-2.20646e-10
-2.10761e-10
-2.09787e-10
-2.21043e-10
-2.07678e-10
-2.20345e-10
-2.10443e-10
-2.09961e-10
-2.20063e-10
-2.06954e-10
-2.19855e-10
-2.09328e-10
-2.19667e-10
-2.09249e-10
-2.09506e-10
-2.19521e-10
-2.19385e-10
-2.09191e-10
-2.06439e-10
-2.19287e-10
-2.19199e-10
-2.06361e-10
-2.18981e-10
-2.19067e-10
-2.09146e-10
-2.19128e-10
-2.06289e-10
-2.19014e-10
-2.0912e-10
-2.18967e-10
-2.09099e-10
-2.25866e-10
-2.18955e-10
-2.09086e-10
-2.18963e-10
-2.2601e-10
-2.18973e-10
-2.18981e-10
-2.25747e-10
-2.26236e-10
-2.1902e-10
-2.25776e-10
-2.19068e-10
-2.25816e-10
-2.19127e-10
-2.19201e-10
-2.26738e-10
-2.19282e-10
-2.19392e-10
-2.26116e-10
-2.19514e-10
-2.26232e-10
-2.19676e-10
-2.26372e-10
-2.19851e-10
-2.28068e-10
-2.20069e-10
-2.28634e-10
-2.20327e-10
-2.10753e-10
-2.20654e-10
-2.27269e-10
-2.2105e-10
-2.2764e-10
-2.30352e-10
-2.21544e-10
-2.28072e-10
-2.22181e-10
-2.13141e-10
-2.23017e-10
-2.16325e-10
-2.2437e-10
-2.30357e-10
-2.27449e-10
-2.40417e-10
-2.31986e-10
-2.29961e-10
-2.40803e-10
-2.22116e-10
-2.42014e-10
-2.2838e-10
-2.27699e-10
-2.14655e-10
-2.18446e-10
-2.1633e-10
-2.2887e-10
-2.09327e-10
-2.27457e-10
-2.13131e-10
-2.11651e-10
-2.24381e-10
-2.11149e-10
-2.12292e-10
-2.23024e-10
-2.22183e-10
-2.08475e-10
-2.10177e-10
-2.2155e-10
-2.09962e-10
-2.21044e-10
-2.0979e-10
-2.10443e-10
-2.20652e-10
-2.20073e-10
-2.07397e-10
-2.07147e-10
-2.20333e-10
-2.09322e-10
-2.06946e-10
-2.19851e-10
-2.09248e-10
-2.0963e-10
-2.19671e-10
-2.09506e-10
-2.19511e-10
-2.06541e-10
-2.19391e-10
-2.06442e-10
-2.19286e-10
-2.19195e-10
-2.19118e-10
-2.09078e-10
-2.19062e-10
-2.0919e-10
-2.09195e-10
-2.18989e-10
-2.09113e-10
-2.0618e-10
-2.19026e-10
-2.18972e-10
-2.0617e-10
-2.0616e-10
-2.1896e-10
-2.18959e-10
-2.09092e-10
-2.18966e-10
-2.09123e-10
-2.06203e-10
-2.18982e-10
-2.09786e-10
-2.19072e-10
-2.06245e-10
-2.19021e-10
-2.06298e-10
-2.19206e-10
-2.09315e-10
-2.19125e-10
-2.09258e-10
-2.19288e-10
-2.09509e-10
-2.19394e-10
-2.10759e-10
-2.19513e-10
-2.0964e-10
-2.11153e-10
-2.19681e-10
-2.09964e-10
-2.19849e-10
-2.10187e-10
-2.20072e-10
-2.2033e-10
-2.07679e-10
-2.13128e-10
-2.20644e-10
-2.08033e-10
-2.16316e-10
-2.21043e-10
-2.21551e-10
-2.12291e-10
-2.22179e-10
-2.1491e-10
-2.2302e-10
-2.10913e-10
-2.24385e-10
-2.27453e-10
-2.18601e-10
-2.27702e-10
-2.28874e-10
-2.24935e-10
-2.19945e-10
-2.14554e-10
-2.18609e-10
-2.22157e-10
-2.16339e-10
-2.14951e-10
-2.12297e-10
-2.11651e-10
-1.97656e-10
-2.093e-10
-2.11153e-10
-2.04759e-10
-2.13135e-10
-2.0978e-10
-2.10443e-10
-2.09056e-10
-2.09967e-10
-2.08484e-10
-2.10762e-10
-2.09515e-10
-2.10436e-10
-2.09415e-10
-1.99363e-10
-2.07394e-10
-2.07151e-10
-2.06954e-10
-2.06785e-10
-2.09146e-10
-2.06652e-10
-2.06528e-10
-2.06441e-10
-2.06365e-10
-2.09085e-10
-2.09184e-10
-2.09149e-10
-2.09113e-10
-2.09147e-10
-2.06182e-10
-2.06171e-10
-2.09254e-10
-2.09081e-10
-2.09317e-10
-2.09095e-10
-2.09405e-10
-2.0911e-10
-2.06212e-10
-2.06253e-10
-2.06302e-10
-2.06363e-10
-2.09404e-10
-2.0951e-10
-2.06655e-10
-2.06783e-10
-2.10758e-10
-2.09967e-10
-2.11159e-10
-2.1018e-10
-1.99373e-10
-2.1044e-10
-2.12291e-10
-2.07678e-10
-2.08038e-10
-2.11652e-10
-2.09051e-10
-2.01966e-10
-2.0979e-10
-2.109e-10
-2.14999e-10
-2.14494e-10
-2.15539e-10
-2.15417e-10
-2.10304e-10
-2.2508e-10
-2.08354e-10
-2.23022e-10
-2.14171e-10
-2.18347e-10
-2.08599e-10
-1.9838e-10
-2.09811e-10
-2.04257e-10
-2.10959e-10
-2.03805e-10
-2.05578e-10
-2.0978e-10
-2.09042e-10
-2.08487e-10
-2.03798e-10
-2.02711e-10
-2.08036e-10
-2.02538e-10
-2.07684e-10
-2.03143e-10
-2.07393e-10
-2.07156e-10
-2.02106e-10
-2.06948e-10
-2.0204e-10
-2.02539e-10
-2.06788e-10
-2.0199e-10
-2.06647e-10
-2.01956e-10
-2.02282e-10
-2.06535e-10
-2.06446e-10
-2.0211e-10
-2.0636e-10
-2.02042e-10
-2.06297e-10
-2.01905e-10
-2.06249e-10
-2.09117e-10
-2.06208e-10
-2.01955e-10
-2.06187e-10
-2.01925e-10
-2.09196e-10
-2.0617e-10
-2.01913e-10
-2.0909e-10
-2.09405e-10
-2.09516e-10
-2.09143e-10
-2.06255e-10
-2.09636e-10
-2.09254e-10
-2.09788e-10
-2.09318e-10
-2.09405e-10
-2.06534e-10
-2.06651e-10
-2.06794e-10
-2.0997e-10
-2.11157e-10
-2.07142e-10
-2.07381e-10
-2.10765e-10
-2.08043e-10
-2.0848e-10
-2.12296e-10
-2.01972e-10
-2.15007e-10
-2.09786e-10
-2.10914e-10
-2.0933e-10
-2.14487e-10
-2.15542e-10
-2.15449e-10
-2.10305e-10
-2.24524e-10
-2.08364e-10
-2.10234e-10
-2.23112e-10
-2.18342e-10
-2.086e-10
-1.98367e-10
-2.09818e-10
-2.04262e-10
-2.10945e-10
-2.03801e-10
-2.05585e-10
-2.09789e-10
-2.09049e-10
-2.04264e-10
-2.08482e-10
-2.03797e-10
-2.02712e-10
-2.08038e-10
-2.02537e-10
-2.03436e-10
-2.07678e-10
-2.03146e-10
-2.0739e-10
-2.0715e-10
-2.06163e-10
-2.06183e-10
-2.01954e-10
-2.06161e-10
-2.02115e-10
-2.02696e-10
-2.06964e-10
-2.02038e-10
-2.0254e-10
-2.06784e-10
-2.01995e-10
-2.06655e-10
-2.01952e-10
-2.02287e-10
-2.06538e-10
-2.0643e-10
-2.02109e-10
-2.06353e-10
-2.09092e-10
-2.06298e-10
-2.02048e-10
-2.06245e-10
-2.09108e-10
-2.0621e-10
-2.01919e-10
-2.09149e-10
-2.06186e-10
-2.06165e-10
-2.09087e-10
-1.97971e-10
-2.06165e-10
-2.06186e-10
-1.9803e-10
-2.09242e-10
-2.09516e-10
-2.09631e-10
-2.09968e-10
-2.11157e-10
-2.1045e-10
-1.98277e-10
-2.12302e-10
-2.10758e-10
-2.08031e-10
-2.11647e-10
-2.0905e-10
-2.01477e-10
-2.09787e-10
-2.10912e-10
-2.15007e-10
-2.22147e-10
-2.15534e-10
-2.18443e-10
-2.10311e-10
-2.24518e-10
-2.08359e-10
-2.09793e-10
-2.03145e-10
-2.07158e-10
-2.23107e-10
-2.14177e-10
-2.18348e-10
-2.08593e-10
-1.98378e-10
-2.09818e-10
-2.04257e-10
-2.10944e-10
-2.03809e-10
-2.05578e-10
-2.0978e-10
-2.0644e-10
-2.09245e-10
-2.09051e-10
-2.09192e-10
-2.06368e-10
-2.09964e-10
-2.08479e-10
-2.06211e-10
-2.06303e-10
-2.03802e-10
-2.02708e-10
-2.08042e-10
-2.02543e-10
-2.07675e-10
-2.02909e-10
-2.07387e-10
-2.07156e-10
-2.0211e-10
-2.02708e-10
-2.0695e-10
-2.02045e-10
-2.02541e-10
-2.06789e-10
-2.01994e-10
-2.06658e-10
-2.01952e-10
-2.02276e-10
-2.0654e-10
-2.06446e-10
-2.02103e-10
-2.06363e-10
-2.01926e-10
-2.02044e-10
-2.06303e-10
-2.01955e-10
-2.06245e-10
-2.01998e-10
-2.06205e-10
-2.01964e-10
-2.06177e-10
-2.06171e-10
-2.06162e-10
-2.06159e-10
-2.06173e-10
-2.0194e-10
-2.0239e-10
-2.0195e-10
-2.06209e-10
-2.02542e-10
-2.0625e-10
-2.06291e-10
-2.0205e-10
-2.02108e-10
-2.06363e-10
-2.06441e-10
-2.02292e-10
-2.0653e-10
-2.03438e-10
-2.06655e-10
-2.03802e-10
-2.06793e-10
-2.02537e-10
-2.06956e-10
-2.02712e-10
-2.07149e-10
-2.03149e-10
-2.07391e-10
-2.05597e-10
-2.07681e-10
-2.08035e-10
-2.03807e-10
-2.04258e-10
-2.08472e-10
-2.09052e-10
-2.04826e-10
-2.10558e-10
-2.05585e-10
-2.09786e-10
-2.10953e-10
-2.07999e-10
-2.0984e-10
-2.14614e-10
-2.1008e-10
-2.23343e-10
-2.10225e-10
-2.14174e-10
-2.10224e-10
-2.13768e-10
-2.09195e-10
-2.08593e-10
-1.98411e-10
-2.01918e-10
-2.04837e-10
-2.04763e-10
-2.03444e-10
-2.04261e-10
-2.03691e-10
-2.03028e-10
-2.02904e-10
-1.99705e-10
-2.02513e-10
-2.0314e-10
-2.0209e-10
-2.02407e-10
-2.02914e-10
-2.0177e-10
-2.02701e-10
-2.0219e-10
-2.01506e-10
-1.98687e-10
-2.01278e-10
-2.011e-10
-2.01994e-10
-2.02289e-10
-2.00948e-10
-2.02195e-10
-2.00817e-10
-2.01922e-10
-2.02104e-10
-2.00712e-10
-2.01902e-10
-2.01905e-10
-2.02051e-10
-2.00617e-10
-2.01919e-10
-2.00553e-10
-1.98065e-10
-2.00485e-10
-1.9802e-10
-2.01932e-10
-2.00446e-10
-2.00414e-10
-2.01915e-10
-2.01989e-10
-2.00386e-10
-2.00377e-10
-2.00378e-10
-2.0191e-10
-2.02184e-10
-2.00395e-10
-2.01913e-10
-2.00413e-10
-2.01928e-10
-2.0045e-10
-2.02402e-10
-2.00496e-10
-1.97089e-10
-2.00543e-10
-1.95687e-10
-2.00625e-10
-2.02912e-10
-2.00716e-10
-1.98289e-10
-2.00813e-10
-2.02286e-10
-2.00947e-10
-2.02404e-10
-2.03443e-10
-2.01098e-10
-1.98681e-10
-2.01286e-10
-1.98029e-10
-2.04257e-10
-2.01494e-10
-2.01768e-10
-2.03154e-10
-2.01911e-10
-1.9853e-10
-2.04838e-10
-2.021e-10
-2.0344e-10
-2.00494e-10
-1.98057e-10
-2.02495e-10
-1.98199e-10
-2.00553e-10
-2.09203e-10
-2.03027e-10
-2.03682e-10
-2.08207e-10
-2.04841e-10
-2.1461e-10
-2.04764e-10
-2.05589e-10
-2.01927e-10
-2.02591e-10
-1.97675e-10
-2.03042e-10
-2.04783e-10
-2.02162e-10
-2.00127e-10
-2.04682e-10
-2.037e-10
-2.0149e-10
-1.99439e-10
-1.99705e-10
-2.03024e-10
-2.01493e-10
-1.99361e-10
-2.02512e-10
-1.9859e-10
-2.02101e-10
-2.01284e-10
-1.99092e-10
-2.01775e-10
-1.99097e-10
-1.98398e-10
-2.01098e-10
-1.9868e-10
-1.975e-10
-2.00943e-10
-2.00619e-10
-2.00819e-10
-1.98206e-10
-2.00712e-10
-1.98285e-10
-1.97381e-10
-2.01923e-10
-2.00442e-10
-1.97988e-10
-2.00421e-10
-2.01992e-10
-2.00396e-10
-1.97952e-10
-2.00382e-10
-1.96991e-10
-2.00383e-10
-1.97953e-10
-2.02195e-10
-2.00391e-10
-2.01912e-10
-2.00419e-10
-2.00444e-10
-1.97993e-10
-2.02407e-10
-2.00498e-10
-2.00556e-10
-2.00623e-10
-2.02904e-10
-2.00709e-10
-2.0219e-10
-2.00812e-10
-2.02284e-10
-2.00942e-10
-2.02405e-10
-1.97958e-10
-2.0199e-10
-2.01097e-10
-2.01286e-10
-1.99092e-10
-2.01508e-10
-2.02904e-10
-2.01775e-10
-2.03152e-10
-2.04836e-10
-2.02097e-10
-2.03441e-10
-2.02506e-10
-2.09178e-10
-2.03028e-10
-2.03688e-10
-2.08211e-10
-2.04838e-10
-2.14613e-10
-2.04768e-10
-2.0559e-10
-2.01928e-10
-2.02585e-10
-1.9767e-10
-2.03031e-10
-2.04778e-10
-2.02164e-10
-2.01496e-10
-2.00122e-10
-2.04676e-10
-1.99702e-10
-2.03701e-10
-1.99364e-10
-1.99433e-10
-2.0303e-10
-2.02508e-10
-1.98589e-10
-1.98679e-10
-2.02099e-10
-1.98533e-10
-2.01773e-10
-1.98393e-10
-1.98869e-10
-2.01513e-10
-1.97824e-10
-2.01284e-10
-1.982e-10
-2.01093e-10
-1.98114e-10
-1.97501e-10
-2.0095e-10
-2.00814e-10
-1.98071e-10
-1.97289e-10
-2.00708e-10
-2.00618e-10
-1.97212e-10
-2.00421e-10
-1.98019e-10
-2.00555e-10
-1.97137e-10
-1.97076e-10
-2.00489e-10
-2.00399e-10
-1.97969e-10
-1.97042e-10
-2.0045e-10
-2.00383e-10
-1.97949e-10
-2.00385e-10
-2.02197e-10
-2.00399e-10
-2.01911e-10
-2.00415e-10
-2.01928e-10
-2.00455e-10
-2.02407e-10
-2.00499e-10
-2.00545e-10
-1.98195e-10
-2.02703e-10
-2.00615e-10
-1.98287e-10
-2.02908e-10
-2.00711e-10
-2.02186e-10
-2.00828e-10
-2.02281e-10
-2.0095e-10
-2.02398e-10
-2.03436e-10
-2.01099e-10
-2.01279e-10
-2.04259e-10
-2.01507e-10
-2.02913e-10
-2.01776e-10
-2.03138e-10
-2.0484e-10
-2.02108e-10
-2.03443e-10
-2.02509e-10
-2.09197e-10
-2.03021e-10
-2.0369e-10
-2.0821e-10
-2.04843e-10
-2.14614e-10
-2.04759e-10
-2.05593e-10
-2.01921e-10
-2.02589e-10
-1.97675e-10
-2.03033e-10
-2.0478e-10
-2.02162e-10
-2.01495e-10
-2.0012e-10
-2.04678e-10
-1.99703e-10
-2.03696e-10
-1.99364e-10
-1.99427e-10
-2.03028e-10
-2.02507e-10
-1.98582e-10
-1.98679e-10
-2.02098e-10
-1.98529e-10
-1.99097e-10
-2.01769e-10
-1.98392e-10
-2.01504e-10
-1.9781e-10
-2.01279e-10
-2.01104e-10
-1.98063e-10
-1.97499e-10
-2.00951e-10
-1.98019e-10
-2.00813e-10
-1.97986e-10
-1.98202e-10
-2.00712e-10
-1.98125e-10
-2.00627e-10
-1.97963e-10
-2.00556e-10
-1.97986e-10
-1.97953e-10
-2.00497e-10
-1.97086e-10
-1.98018e-10
-2.00447e-10
-1.97045e-10
-2.00419e-10
-2.00396e-10
-1.96993e-10
-2.00386e-10
-2.00384e-10
-1.97006e-10
-1.98284e-10
-2.0039e-10
-1.97017e-10
-1.98394e-10
-2.00423e-10
-1.98529e-10
-2.00446e-10
-1.98069e-10
-2.00493e-10
-1.98123e-10
-2.00549e-10
-2.00625e-10
-1.97276e-10
-1.99089e-10
-2.00705e-10
-1.97385e-10
-1.99369e-10
-2.00819e-10
-2.00945e-10
-2.01095e-10
-1.98869e-10
-2.0128e-10
-2.0151e-10
-1.9828e-10
-2.01496e-10
-2.01779e-10
-1.99703e-10
-2.02099e-10
-2.00125e-10
-2.0251e-10
-2.04313e-10
-2.03023e-10
-2.00161e-10
-2.03693e-10
-2.04674e-10
-2.04793e-10
-2.15508e-10
-2.02175e-10
-2.08277e-10
-1.97786e-10
-2.08215e-10
-2.02599e-10
-2.01483e-10
-2.01972e-10
-2.00124e-10
-2.00651e-10
-2.0184e-10
-2.00643e-10
-1.99435e-10
-1.98866e-10
-1.98688e-10
-1.98959e-10
-1.98527e-10
-1.98584e-10
-1.98396e-10
-1.99095e-10
-1.9819e-10
-1.98031e-10
-1.98125e-10
-1.97812e-10
-1.97649e-10
-1.94209e-10
-1.9751e-10
-1.9798e-10
-1.98297e-10
-1.98199e-10
-1.97207e-10
-1.97957e-10
-1.97136e-10
-1.97966e-10
-1.97085e-10
-1.93724e-10
-1.97985e-10
-1.97046e-10
-1.9368e-10
-1.97965e-10
-1.97951e-10
-1.98122e-10
-1.97002e-10
-1.97964e-10
-1.97017e-10
-1.98277e-10
-1.98023e-10
-1.98404e-10
-1.98066e-10
-1.97136e-10
-1.93876e-10
-1.98679e-10
-1.97207e-10
-1.93963e-10
-1.98876e-10
-1.97283e-10
-1.97386e-10
-1.99099e-10
-1.98523e-10
-1.97654e-10
-1.9887e-10
-2.00125e-10
-1.98026e-10
-1.98274e-10
-2.00643e-10
-1.9971e-10
-1.98961e-10
-2.01489e-10
-1.98e-10
-2.00648e-10
-2.00166e-10
-2.01831e-10
-2.04305e-10
-2.02084e-10
-2.04784e-10
-1.94163e-10
-2.08259e-10
-1.9957e-10
-2.02032e-10
-2.03339e-10
-2.02792e-10
-1.99787e-10
-1.98424e-10
-2.01988e-10
-1.97009e-10
-2.00179e-10
-1.96705e-10
-1.9943e-10
-1.974e-10
-1.98963e-10
-1.96065e-10
-1.98583e-10
-1.95919e-10
-1.96704e-10
-1.98278e-10
-1.95791e-10
-1.98024e-10
-1.97818e-10
-1.96064e-10
-1.97649e-10
-1.95484e-10
-1.97498e-10
-1.9545e-10
-1.95795e-10
-1.97389e-10
-1.95415e-10
-1.97284e-10
-1.95619e-10
-1.97195e-10
-1.9555e-10
-1.97135e-10
-1.95394e-10
-1.97087e-10
-1.97042e-10
-1.95451e-10
-1.97019e-10
-1.95425e-10
-1.97002e-10
-1.95408e-10
-1.97969e-10
-1.98281e-10
-1.98025e-10
-1.97985e-10
-1.98395e-10
-1.98077e-10
-1.98115e-10
-1.9868e-10
-1.98196e-10
-1.98295e-10
-1.97383e-10
-1.99094e-10
-1.98524e-10
-1.99362e-10
-1.97653e-10
-1.98864e-10
-1.94804e-10
-2.00118e-10
-1.98028e-10
-1.98283e-10
-2.00641e-10
-1.99707e-10
-1.98961e-10
-2.01484e-10
-1.97995e-10
-2.00653e-10
-2.00161e-10
-2.01847e-10
-2.04307e-10
-2.02083e-10
-2.04782e-10
-1.94156e-10
-2.08254e-10
-1.99576e-10
-2.02037e-10
-2.03339e-10
-2.02793e-10
-1.9978e-10
-1.9843e-10
-2.01986e-10
-1.97014e-10
-2.00168e-10
-1.96696e-10
-1.97876e-10
-1.99432e-10
-1.97399e-10
-1.98964e-10
-1.97013e-10
-1.9606e-10
-1.98588e-10
-1.95924e-10
-1.96704e-10
-1.9827e-10
-1.95795e-10
-1.98025e-10
-1.97001e-10
-1.97014e-10
-1.97003e-10
-1.96239e-10
-1.97827e-10
-1.96065e-10
-1.97646e-10
-1.95486e-10
-1.97499e-10
-1.95455e-10
-1.95795e-10
-1.97388e-10
-1.95428e-10
-1.97285e-10
-1.9561e-10
-1.972e-10
-1.97134e-10
-1.95549e-10
-1.97969e-10
-1.97086e-10
-1.97987e-10
-1.97049e-10
-1.95451e-10
-1.98019e-10
-1.97018e-10
-1.9542e-10
-1.97005e-10
-1.95389e-10
-1.97963e-10
-1.93626e-10
-1.96991e-10
-1.97018e-10
-1.98119e-10
-1.98399e-10
-1.98527e-10
-1.98868e-10
-2.00116e-10
-1.99361e-10
-2.00642e-10
-1.99696e-10
-1.9896e-10
-1.9799e-10
-2.01967e-10
-2.00649e-10
-2.00172e-10
-2.01836e-10
-2.04297e-10
-1.97151e-10
-2.04783e-10
-1.94168e-10
-2.08254e-10
-1.99585e-10
-1.97648e-10
-1.9802e-10
-1.96701e-10
-1.97814e-10
-1.94219e-10
-2.02042e-10
-2.03347e-10
-2.02791e-10
-1.99779e-10
-1.98429e-10
-2.01983e-10
-1.97283e-10
-1.98132e-10
-1.97019e-10
-2.00176e-10
-1.9806e-10
-1.97197e-10
-1.96699e-10
-1.99438e-10
-1.97043e-10
-1.95605e-10
-1.97139e-10
-1.97415e-10
-1.98956e-10
-1.96069e-10
-1.98583e-10
-1.95915e-10
-1.9645e-10
-1.98286e-10
-1.95801e-10
-1.98868e-10
-1.96233e-10
-1.97817e-10
-1.96063e-10
-1.97651e-10
-1.95495e-10
-1.97506e-10
-1.95441e-10
-1.95797e-10
-1.97374e-10
-1.95424e-10
-1.9728e-10
-1.95404e-10
-1.95555e-10
-1.97207e-10
-1.95426e-10
-1.97139e-10
-1.9554e-10
-1.97089e-10
-1.95449e-10
-1.97044e-10
-1.97011e-10
-1.96998e-10
-1.95401e-10
-1.97003e-10
-1.95692e-10
-1.96997e-10
-1.95785e-10
-1.97028e-10
-1.97047e-10
-1.95445e-10
-1.9709e-10
-1.95537e-10
-1.97133e-10
-1.956e-10
-1.97208e-10
-1.96438e-10
-1.97284e-10
-1.96705e-10
-1.97382e-10
-1.95803e-10
-1.97496e-10
-1.96064e-10
-1.97639e-10
-1.96238e-10
-1.97821e-10
-1.97876e-10
-1.98025e-10
-1.96449e-10
-1.99797e-10
-1.98274e-10
-1.96705e-10
-1.98587e-10
-1.97392e-10
-1.9896e-10
-1.96515e-10
-1.99431e-10
-1.97877e-10
-2.03035e-10
-2.00173e-10
-1.9834e-10
-2.01985e-10
-2.02045e-10
-2.02784e-10
-2.02048e-10
-1.97981e-10
-1.99492e-10
-2.03169e-10
-1.99995e-10
-2.03013e-10
-1.9702e-10
-1.97994e-10
-1.96075e-10
-1.97397e-10
-1.97613e-10
-1.97003e-10
-1.96992e-10
-1.95109e-10
-1.96562e-10
-1.95915e-10
-1.96201e-10
-1.96242e-10
-1.95917e-10
-1.95699e-10
-1.96072e-10
-1.95684e-10
-1.95918e-10
-1.95494e-10
-1.95491e-10
-1.95332e-10
-1.93961e-10
-1.95192e-10
-1.95414e-10
-1.95609e-10
-1.95089e-10
-1.95398e-10
-1.95557e-10
-1.94995e-10
-1.95491e-10
-1.94924e-10
-1.95412e-10
-1.94862e-10
-1.95443e-10
-1.95419e-10
-1.94808e-10
-1.94785e-10
-1.93608e-10
-1.95489e-10
-1.94764e-10
-1.94747e-10
-1.94736e-10
-1.95405e-10
-1.95618e-10
-1.94749e-10
-1.95405e-10
-1.95695e-10
-1.94781e-10
-1.93676e-10
-1.94816e-10
-1.95907e-10
-1.94858e-10
-1.94919e-10
-1.92593e-10
-1.94995e-10
-1.95084e-10
-1.93971e-10
-1.96439e-10
-1.95203e-10
-1.95334e-10
-1.97013e-10
-1.955e-10
-1.94375e-10
-1.95689e-10
-1.96241e-10
-1.95928e-10
-1.97875e-10
-1.96204e-10
-1.94479e-10
-1.95397e-10
-2.00002e-10
-1.9655e-10
-1.94847e-10
-1.93724e-10
-1.96983e-10
-1.97409e-10
-1.93867e-10
-1.94913e-10
-1.97608e-10
-1.97882e-10
-1.96083e-10
-1.98005e-10
-2.03349e-10
-2.02789e-10
-1.97988e-10
-1.97695e-10
-1.96479e-10
-1.94211e-10
-2.04209e-10
-1.98045e-10
-2.04159e-10
-1.97778e-10
-1.96655e-10
-2.0319e-10
-1.95904e-10
-1.95467e-10
-1.9762e-10
-1.95105e-10
-1.96994e-10
-1.94816e-10
-1.96558e-10
-1.95687e-10
-1.96207e-10
-1.94812e-10
-1.94812e-10
-1.95929e-10
-1.95081e-10
-1.94079e-10
-1.95489e-10
-1.94376e-10
-1.93663e-10
-1.95326e-10
-1.95196e-10
-1.93957e-10
-1.93531e-10
-1.94987e-10
-1.93868e-10
-1.94814e-10
-1.93644e-10
-1.94783e-10
-1.9549e-10
-1.94754e-10
-1.93614e-10
-1.94739e-10
-1.94742e-10
-1.93608e-10
-1.94751e-10
-1.95406e-10
-1.95689e-10
-1.94772e-10
-1.94804e-10
-1.93184e-10
-1.9592e-10
-1.94854e-10
-1.94919e-10
-1.9555e-10
-1.94994e-10
-1.95596e-10
-1.95082e-10
-1.95688e-10
-1.96452e-10
-1.95198e-10
-1.95334e-10
-1.93611e-10
-1.93871e-10
-1.95497e-10
-1.95491e-10
-1.94572e-10
-1.95684e-10
-1.96233e-10
-1.95913e-10
-1.96438e-10
-1.96204e-10
-1.99998e-10
-1.96554e-10
-1.96996e-10
-1.97413e-10
-1.97613e-10
-1.97878e-10
-1.96081e-10
-1.98004e-10
-2.03343e-10
-2.02792e-10
-1.97982e-10
-1.97708e-10
-1.96477e-10
-2.04224e-10
-1.97147e-10
-2.0416e-10
-1.97778e-10
-1.96653e-10
-2.03174e-10
-1.95899e-10
-1.95108e-10
-1.97627e-10
-1.94822e-10
-1.96991e-10
-1.94807e-10
-1.96556e-10
-1.96207e-10
-1.94571e-10
-1.94071e-10
-1.95928e-10
-1.93959e-10
-1.94376e-10
-1.95696e-10
-1.955e-10
-1.93658e-10
-1.95331e-10
-1.9379e-10
-1.95194e-10
-1.93726e-10
-1.93434e-10
-1.95091e-10
-1.94999e-10
-1.93344e-10
-1.93687e-10
-1.94924e-10
-1.93279e-10
-1.93221e-10
-1.94856e-10
-1.9475e-10
-1.94814e-10
-1.93654e-10
-1.94771e-10
-1.93627e-10
-1.9474e-10
-1.93613e-10
-1.94745e-10
-1.94749e-10
-1.95411e-10
-1.95691e-10
-1.94779e-10
-1.94804e-10
-1.95916e-10
-1.94854e-10
-1.94922e-10
-1.95551e-10
-1.96238e-10
-1.94992e-10
-1.95607e-10
-1.95086e-10
-1.95696e-10
-1.96449e-10
-1.95194e-10
-1.95323e-10
-1.97016e-10
-1.95487e-10
-1.94569e-10
-1.95688e-10
-1.9624e-10
-1.9592e-10
-1.96452e-10
-1.9788e-10
-1.96213e-10
-1.99989e-10
-1.96557e-10
-1.96991e-10
-1.97405e-10
-1.97609e-10
-1.97884e-10
-1.96078e-10
-1.98013e-10
-2.0334e-10
-2.02791e-10
-1.97989e-10
-1.97708e-10
-1.96474e-10
-2.04217e-10
-1.97161e-10
-2.04161e-10
-1.97768e-10
-1.96651e-10
-2.03182e-10
-1.95897e-10
-1.95105e-10
-1.97622e-10
-1.94805e-10
-1.9699e-10
-1.94819e-10
-1.96551e-10
-1.94481e-10
-1.96203e-10
-1.94071e-10
-1.95917e-10
-1.93973e-10
-1.94372e-10
-1.95685e-10
-1.95497e-10
-1.93665e-10
-1.95329e-10
-1.93686e-10
-1.95196e-10
-1.93638e-10
-1.93861e-10
-1.95078e-10
-1.93617e-10
-1.93786e-10
-1.94996e-10
-1.93615e-10
-1.94906e-10
-1.93615e-10
-1.94855e-10
-1.93219e-10
-1.94807e-10
-1.9318e-10
-1.94772e-10
-1.94749e-10
-1.93141e-10
-1.94746e-10
-1.93869e-10
-1.94751e-10
-1.93137e-10
-1.93949e-10
-1.94754e-10
-1.93647e-10
-1.94771e-10
-1.94819e-10
-1.93739e-10
-1.9485e-10
-1.93791e-10
