coordinates
x,y,z
-3.07319e-12
-1.50092e-12
-2.34909e-12
-2.75065e-12
-2.3017e-12
-5.43854e-12
-1.78568e-12
-7.6338e-12
-1.29181e-12
-1.15232e-12
-9.3296e-12
-7.6323e-12
-8.26467e-13
-9.79617e-13
-8.53723e-13
-9.23961e-13
-1.79905e-11
-8.80848e-13
-1.02089e-11
-1.24087e-12
-8.24246e-13
-2.46356e-11
-1.20831e-12
-8.2151e-13
-7.0744e-12
-8.75467e-13
-8.34493e-13
-5.35344e-12
-8.53037e-13
-6.563e-13
-1.79929e-11
-6.7651e-13
-9.22998e-13
-1.05671e-12
-3.89948e-12
-2.89545e-12
-9.77534e-13
-9.3519e-12
-7.65506e-13
-1.15515e-12
-1.47176e-12
-2.51799e-12
-1.29014e-12
-2.22102e-12
-5.45208e-12
-1.20607e-12
-1.03267e-12
-1.76467e-12
-4.44881e-12
-1.8547e-12
-1.99119e-12
-1.47321e-12
-1.28711e-12
-6.36345e-12
-1.75327e-12
-2.26919e-12
-1.98717e-12
-1.15323e-12
-7.62978e-12
-1.05645e-12
-8.9976e-13
-1.48267e-12
-2.1674e-11
-1.38963e-12
-1.31963e-12
-1.27575e-12
-1.24357e-12
-5.92881e-13
-4.53068e-12
-1.21662e-12
-8.26354e-13
-1.22319e-12
-7.09173e-12
-5.35125e-12
-8.3179e-13
-1.27011e-12
-6.51388e-13
-2.51491e-12
-6.81658e-13
-1.32249e-12
-9.23094e-13
-7.15889e-13
-9.77876e-13
-1.98497e-12
-1.05171e-12
-2.89329e-12
-1.76055e-12
-9.12678e-13
-1.03153e-12
-1.98522e-12
-1.81506e-12
-1.47845e-12
-1.20714e-12
-2.3284e-12
-1.82291e-12
-1.51437e-12
-1.75006e-12
-4.78004e-12
-1.02671e-12
-3.06875e-12
-7.59632e-13
-6.37208e-12
-7.12352e-13
-9.1383e-13
-4.06142e-12
-2.89044e-12
-4.81971e-12
-5.79455e-12
-1.44941e-11
-6.29052e-13
-8.50771e-12
-2.16767e-11
-6.8448e-13
-2.46172e-11
-6.38093e-13
-1.29646e-11
-2.46192e-11
-6.35538e-12
-1.18918e-11
-5.34669e-12
-1.79912e-11
-9.15782e-13
-4.52961e-12
-1.44938e-11
-1.15891e-11
-3.89548e-12
-9.3232e-12
-1.2071e-12
-4.82093e-12
-2.89865e-12
-4.06576e-12
-1.02714e-12
-3.49677e-12
-2.83231e-12
-4.78347e-12
-2.0044e-12
-2.34274e-12
-1.87088e-12
-2.21545e-12
-1.51409e-12
-1.05128e-12
-1.72239e-12
-1.3814e-12
-1.88663e-12
-3.35512e-12
-8.21804e-13
-2.10344e-12
-7.60937e-13
-2.37565e-12
-7.14421e-13
-2.71644e-12
-6.32971e-13
-7.07572e-12
-6.63868e-13
-3.12941e-12
-6.52204e-13
-7.08357e-12
-3.59447e-12
-6.36281e-12
-4.19338e-12
-5.07547e-12
-6.35129e-13
-5.34653e-12
-6.00105e-12
-4.5306e-12
-6.37709e-12
-3.89944e-12
-5.98954e-12
-3.91401e-12
-3.35346e-12
-5.07464e-12
-4.19371e-12
-6.57778e-13
-8.27616e-13
-3.59531e-12
-6.77624e-13
-2.5207e-12
-3.12519e-12
-5.90608e-13
-2.21876e-12
-2.72308e-12
-8.28226e-13
-2.37539e-12
-2.09734e-12
-2.00935e-12
-7.95949e-13
-1.88747e-12
-2.60619e-12
-1.20474e-12
-1.722e-12
-1.73233e-12
-2.22063e-12
-1.30488e-12
-1.07934e-12
-7.63499e-13
-1.68e-12
-9.41457e-13
-3.34579e-12
-8.3923e-13
-3.8998e-12
-7.61703e-13
-2.37129e-12
-7.07701e-13
-5.10865e-12
-6.67864e-13
-3.10805e-12
-3.8741e-12
-6.36448e-13
-6.36564e-12
-3.10943e-12
-6.13473e-13
-6.08917e-13
-5.60077e-13
-6.05106e-13
-4.73807e-12
-6.05503e-13
-5.50382e-13
-2.10683e-12
-6.19424e-13
-5.6223e-13
-1.8865e-12
-6.38748e-13
-2.67851e-12
-6.63695e-13
-7.08317e-13
-2.37422e-12
-1.67879e-12
-1.30628e-12
-1.08517e-12
-1.44584e-12
-3.35722e-12
-2.0039e-12
-1.18257e-12
-8.25318e-13
-6.36379e-12
-1.99671e-12
-6.66947e-13
-3.86867e-12
-3.10598e-12
-6.14745e-13
-5.18841e-13
-1.88687e-12
-6.66318e-13
-2.37514e-12
-7.07298e-13
-1.5424e-12
-7.16165e-13
-7.6279e-13
-8.36332e-13
-1.67694e-12
-9.00046e-13
-9.39383e-13
-1.30982e-12
-1.08346e-12
-1.0478e-12
-1.74543e-12
-1.71965e-12
-1.45953e-12
-1.08308e-12
-1.45036e-12
-1.88894e-12
-2.37741e-12
-2.10128e-12
-9.1745e-13
-1.88304e-12
-1.67676e-12
-7.64661e-13
-9.34686e-13
-2.71516e-12
-4.53033e-12
-3.1267e-12
-5.27316e-13
-7.02162e-13
-2.68021e-12
-2.37236e-12
-6.20539e-13
-6.38024e-13
-5.75627e-13
-5.72734e-13
-4.19626e-12
-5.86964e-13
-5.07111e-12
-4.56814e-12
-5.99785e-12
-6.37242e-12
-4.57733e-12
-6.1434e-13
-6.30281e-13
-6.03709e-13
-5.50627e-13
-5.99148e-12
-3.91302e-12
-7.14664e-13
-5.07521e-12
-3.05565e-12
-6.03794e-13
-5.58355e-13
-6.37097e-13
-5.6064e-13
-5.77021e-13
-7.90655e-13
-4.19433e-12
-6.20718e-13
-3.58631e-12
-2.724e-12
-1.04727e-12
-3.13069e-12
-6.5754e-13
-1.79534e-12
-7.67522e-13
-9.37194e-13
-7.35404e-13
-8.35342e-13
-7.98733e-13
-2.37897e-12
-2.10122e-12
-1.68307e-12
-8.99498e-13
-1.88968e-12
-1.26896e-12
-1.41981e-12
-9.66892e-13
-1.88036e-12
-1.37132e-12
-1.45908e-12
-9.61457e-13
-6.12801e-13
-2.67833e-12
-1.174e-12
-1.60368e-12
-1.03036e-12
-2.11352e-12
-1.9968e-12
-5.56775e-13
-2.22743e-12
-2.51683e-12
-3.87067e-12
-5.50446e-13
-2.46576e-12
-3.05014e-12
-5.92143e-13
-5.4191e-13
-3.87353e-12
-4.74003e-12
-3.11666e-12
-5.10321e-12
-4.74302e-12
-6.61019e-13
-3.90205e-12
-2.46234e-12
-7.1761e-13
-5.79247e-13
-3.05137e-12
-2.51532e-12
-6.24542e-13
-2.22618e-12
-7.95552e-13
-9.00794e-13
-6.54154e-13
-2.10997e-12
-8.27163e-13
-1.79517e-12
-1.60665e-12
-1.04864e-12
-1.53705e-12
-1.29159e-12
-9.77641e-13
-1.37884e-12
-1.44662e-12
-1.17884e-12
-1.15468e-12
-1.11369e-12
-9.58693e-13
-6.64261e-13
-8.32568e-13
-2.10908e-12
-6.19757e-13
-2.67671e-12
-7.38127e-13
-6.73903e-13
-5.90703e-13
-6.24272e-13
-5.42407e-13
-3.91302e-12
-5.93657e-13
-5.49507e-13
-2.00061e-12
-5.62265e-13
-3.28044e-12
-6.23479e-13
-7.40526e-13
-1.62289e-12
-1.48479e-12
-6.74195e-13
-1.78687e-12
-8.31636e-13
-1.21342e-12
-1.14802e-12
-9.61877e-13
-1.34633e-12
-1.46168e-12
-1.29262e-12
-1.14699e-12
-8.31237e-13
-9.01806e-13
-9.23804e-13
-7.18545e-13
-6.74267e-13
-5.18758e-13
-6.24658e-13
-3.27478e-12
-5.91853e-13
-2.46753e-12
-5.69259e-13
-5.59052e-13
-5.42392e-13
-4.98888e-13
-5.36214e-13
-5.19468e-13
-1.6313e-12
-5.19993e-13
-5.53801e-13
-5.61734e-13
-5.71278e-13
-5.91039e-13
-6.07515e-13
-6.24392e-13
-1.21031e-12
-6.75778e-13
-7.43852e-13
-1.17564e-12
-8.21269e-13
-8.34406e-13
-9.72133e-13
-1.14114e-12
-1.20962e-12
-1.37826e-12
-1.45924e-12
-7.29034e-13
-1.60854e-12
-1.17035e-12
-6.54681e-13
-5.67212e-13
-1.7945e-12
-5.39754e-13
-1.99553e-12
-1.79096e-12
-2.22382e-12
-5.28799e-13
-2.51929e-12
-5.47575e-13
-3.05963e-12
-5.26191e-13
-4.73132e-12
-3.27588e-12
-4.56206e-12
-4.57257e-12
-3.92148e-12
-6.55375e-13
-3.27461e-12
-3.91424e-12
-3.05005e-12
-2.00509e-12
-2.52208e-12
-1.77837e-12
-2.22996e-12
-9.76013e-13
-1.99991e-12
-1.78915e-12
-1.18128e-12
-1.34366e-12
-1.6033e-12
-1.21428e-12
-1.53791e-12
-1.11016e-12
-1.49362e-12
-9.81159e-13
-1.11426e-12
-1.11008e-12
-7.21711e-13
-7.24317e-13
-1.62711e-12
-1.16893e-12
-1.30856e-12
-2.47302e-12
-6.05589e-13
-1.42434e-12
-5.63538e-13
-1.55666e-12
-5.37879e-13
-1.70488e-12
-3.92167e-12
-1.97801e-12
-2.61625e-12
-5.19588e-13
-3.41306e-12
-2.00013e-12
-3.75344e-12
-3.4162e-12
-2.52956e-12
-6.0657e-13
-2.62467e-12
-1.62673e-12
-1.97721e-12
-5.3752e-13
-1.49028e-12
-1.70201e-12
-1.55018e-12
-9.2726e-13
-5.49581e-13
-1.34308e-12
-1.43034e-12
-1.10167e-12
-1.30409e-12
-1.48661e-12
-6.55596e-13
-9.00065e-13
-7.70591e-13
-5.44494e-13
-1.78183e-12
-6.82954e-13
-2.00342e-12
-6.23657e-13
-1.6647e-12
-5.73516e-13
-3.04665e-12
-5.47239e-13
-3.37808e-12
-5.24568e-13
-3.90731e-12
-5.14748e-13
-5.08344e-13
-1.31751e-12
-5.12657e-13
-2.27154e-12
-5.21368e-13
-5.46778e-13
-1.42025e-12
-1.12662e-12
-5.8107e-13
-5.88443e-13
-6.22605e-13
-5.45596e-13
-7.2536e-13
-5.65712e-13
-5.65239e-13
-5.24367e-13
-5.36302e-13
-2.27494e-12
-1.12798e-12
-1.31402e-12
-5.79448e-13
-6.22385e-13
-6.13553e-13
-6.83489e-13
-6.82968e-13
-8.97654e-13
-7.68979e-13
-8.44953e-13
-1.17198e-12
-7.71532e-13
-1.17603e-12
-1.31072e-12
-1.13379e-12
-8.98025e-13
-6.81364e-13
-1.03288e-12
-1.42966e-12
-5.67823e-13
-1.55592e-12
-5.10878e-13
-5.02481e-13
-1.701e-12
-5.45204e-13
-1.4176e-12
-6.43797e-13
-6.07338e-13
-1.98454e-12
-3.14442e-12
-2.62148e-12
-3.41109e-12
-3.76442e-12
-5.12494e-13
-5.07978e-13
-4.98004e-13
-6.20485e-13
-3.4169e-12
-5.17855e-13
-2.62161e-12
-5.46883e-13
-5.13559e-13
-1.66984e-12
-5.03422e-13
-5.12615e-13
-5.29671e-13
-1.99197e-12
-5.70366e-13
-7.76602e-13
-1.70522e-12
-1.25954e-12
-1.55351e-12
-1.42114e-12
-1.10518e-12
-1.34923e-12
-6.85762e-13
-7.22375e-13
-8.30612e-13
-7.74805e-13
-7.67235e-13
-1.31047e-12
-8.5444e-13
-9.35867e-13
-1.13267e-12
-8.44045e-13
-6.14716e-13
-1.04057e-12
-1.30822e-12
-1.21946e-12
-5.32269e-13
-2.26894e-12
-1.17868e-12
-1.41691e-12
-5.01352e-13
-5.04277e-13
-3.37181e-12
-1.392e-12
-1.11859e-12
-1.78338e-12
-5.00601e-13
-1.66561e-12
-4.907e-13
-2.27276e-12
-2.53674e-12
-5.23478e-13
-3.15136e-12
-4.89163e-13
-3.04867e-12
-2.53135e-12
-6.8227e-13
-1.31076e-12
-1.78523e-12
-5.86635e-13
-1.39634e-12
-1.257e-12
-7.66875e-13
-1.22221e-12
-8.50683e-13
-1.09806e-12
-1.02429e-12
-9.22569e-13
-7.70343e-13
-1.02154e-12
-8.43797e-13
-5.67569e-13
-9.03895e-13
-1.41609e-12
-7.24108e-13
-6.44669e-13
-5.20457e-13
-5.87933e-13
-4.94707e-13
-1.57299e-12
-2.92311e-12
-5.51206e-13
-5.05653e-13
-1.19854e-12
-5.03623e-13
-5.16355e-13
-5.14616e-13
-5.89547e-13
-7.25211e-13
-1.02026e-12
-9.72588e-13
-6.16948e-13
-1.08415e-12
-6.49297e-13
-1.02447e-12
-9.1878e-13
-6.80984e-13
-1.67185e-12
-5.13734e-13
-6.43994e-13
-5.69431e-13
-2.91283e-12
-2.01412e-12
-5.48854e-13
-4.89514e-13
-5.19939e-13
-5.2576e-13
-5.04183e-13
-1.20413e-12
-4.97183e-13
-4.88166e-13
-1.08588e-12
-4.89793e-13
-4.948e-13
-5.01909e-13
-4.97548e-13
-5.2201e-13
-9.76871e-13
-5.4928e-13
-5.47148e-13
-6.84008e-13
-5.86136e-13
-5.94154e-13
-6.44424e-13
-8.47225e-13
-6.4963e-13
-7.24707e-13
-7.79109e-13
-9.39761e-13
-1.02269e-12
-1.22008e-12
-5.87069e-13
-1.17792e-12
-6.4977e-13
-4.95667e-13
-1.25575e-12
-1.39564e-12
-1.57591e-12
-1.78319e-12
-3.05398e-12
-2.31604e-12
-5.42892e-13
-3.14674e-12
-5.88742e-13
-3.15065e-12
-2.90702e-12
-2.53951e-12
-2.3123e-12
-1.78649e-12
-7.30634e-13
-1.38854e-12
-1.19921e-12
-1.22094e-12
-1.2494e-12
-1.08568e-12
-1.1726e-12
-1.02788e-12
-1.0214e-12
-1.10366e-12
-7.83076e-13
-9.71783e-13
-8.4524e-13
-9.03867e-13
-9.36787e-13
-1.56967e-12
-6.29367e-13
-9.83694e-13
-5.09146e-13
-1.05792e-12
-2.90468e-12
-1.25819e-12
-5.01926e-13
-1.83209e-12
-4.93489e-13
-2.57941e-12
-4.77838e-13
-2.91006e-12
-2.7569e-12
-1.20128e-12
-2.57696e-12
-4.85657e-13
-1.08515e-12
-1.82507e-12
-1.02048e-12
-1.25656e-12
-5.16079e-13
-1.05345e-12
-5.4487e-13
-9.86876e-13
-7.33386e-13
-5.5396e-13
-9.70543e-13
-9.2e-13
-6.8999e-13
-7.3638e-13
-9.31868e-13
-7.90538e-13
-6.93823e-13
-5.15645e-13
-8.76429e-13
-6.13094e-13
-1.57445e-12
-5.61832e-13
-2.74947e-12
-5.27459e-13
-2.31157e-12
-5.0398e-13
-2.43209e-12
-1.12808e-12
-4.89332e-13
-4.87808e-13
-4.81681e-13
-2.42643e-12
-4.83369e-13
-1.68222e-12
-5.06524e-13
-5.12783e-13
-8.27624e-13
-5.33124e-13
-9.32305e-13
-6.44803e-13
-5.64436e-13
-7.01298e-13
-6.1919e-13
-8.76017e-13
-7.31012e-13
-6.67159e-13
-5.45861e-13
-4.97174e-13
-1.29237e-12
-1.68329e-12
-8.2838e-13
-5.65558e-13
-8.71816e-13
-8.15205e-13
-6.16416e-13
-6.27981e-13
-7.11149e-13
-7.84702e-13
-8.47225e-13
-6.95955e-13
-7.79216e-13
-9.04226e-13
-8.24438e-13
-8.18589e-13
-7.86573e-13
-9.39485e-13
-2.32076e-12
-9.8733e-13
-1.05342e-12
-6.15807e-13
-9.29448e-13
-8.78988e-13
-5.63952e-13
-5.32858e-13
-5.03193e-13
-1.26341e-12
-2.60023e-12
-1.82578e-12
-5.27807e-13
-2.57407e-12
-2.89916e-12
-4.89489e-13
-5.07388e-13
-4.92098e-13
-5.101e-13
-4.81149e-13
-4.86791e-13
-2.58183e-12
-4.99701e-13
-1.83565e-12
-1.2934e-12
-4.91385e-13
-2.43149e-12
-4.97774e-13
-5.30652e-13
-7.07725e-13
-1.25383e-12
-5.67768e-13
-1.02668e-12
-1.05611e-12
-9.36256e-13
-9.83566e-13
-6.22588e-13
-8.25321e-13
-9.11136e-13
-8.10689e-13
-7.87716e-13
-7.04728e-13
-8.28851e-13
-9.35668e-13
-7.80209e-13
-9.34823e-13
-7.06108e-13
-5.63686e-13
-6.79622e-13
-7.95347e-13
-8.50175e-13
-6.4168e-13
-9.35528e-13
-1.68337e-12
-1.43098e-12
-4.96975e-13
-4.81417e-13
-2.01017e-12
-2.59402e-12
-4.81596e-13
-2.42806e-12
-1.91399e-12
-1.68092e-12
-1.21471e-12
-6.28933e-13
-1.121e-12
-6.77971e-13
-8.01719e-13
-9.45729e-13
-6.41673e-13
-8.54567e-13
-6.66539e-13
-5.66148e-13
-1.12433e-12
-7.27448e-13
-5.23772e-13
-7.27917e-13
-5.93734e-13
-4.83571e-13
-5.12609e-13
-2.5075e-12
-5.4602e-13
-4.92021e-13
-4.99716e-13
-5.1814e-13
-6.70072e-13
-5.95031e-13
-7.61845e-13
-7.23826e-13
-6.66076e-13
-5.93717e-13
-6.72068e-13
-4.81254e-13
-5.4828e-13
-1.90774e-12
-4.98729e-13
-1.1997e-12
-4.93986e-13
-4.8723e-13
-4.8238e-13
-4.79707e-13
-4.8263e-13
-7.70861e-13
-4.939e-13
-4.91749e-13
-5.18112e-13
-5.47739e-13
-6.71157e-13
-5.96726e-13
-5.90819e-13
-8.00556e-13
-5.44387e-13
-5.14947e-13
-5.98921e-13
-8.51689e-13
-8.58797e-13
-9.42035e-13
-4.90263e-13
-1.29603e-12
-5.0998e-13
-2.019e-12
-1.90955e-12
-2.59952e-12
-2.60443e-12
-5.94976e-13
-1.90979e-12
-2.01446e-12
-1.29657e-12
-9.44224e-13
-8.03724e-13
-7.71998e-13
-8.55623e-13
-6.86141e-13
-8.47434e-13
-5.48407e-13
-1.19076e-12
-7.25375e-13
-7.58892e-13
-2.4923e-12
-7.23624e-13
-2.503e-12
-9.38843e-13
-1.49261e-12
-4.83819e-13
-4.89383e-13
-2.22553e-12
-1.19948e-12
-2.55977e-12
-2.22604e-12
-1.48577e-12
-5.21934e-13
-9.34077e-13
-7.70331e-13
-7.61176e-13
-6.12805e-13
-6.83476e-13
-5.5985e-13
-7.33851e-13
-5.44021e-13
-8.56792e-13
-5.08972e-13
-6.37308e-13
-5.73732e-13
-2.16453e-12
-2.47182e-12
-5.25427e-13
-5.54555e-13
-4.99751e-13
-2.49572e-12
-4.78396e-13
-4.82879e-13
-4.79234e-13
-7.04571e-13
-4.7918e-13
-1.42787e-12
-4.99963e-13
-5.2499e-13
-5.50808e-13
-6.34007e-13
-5.74341e-13
-5.74983e-13
-7.30533e-13
-8.55215e-13
-5.45973e-13
-2.1595e-12
-4.85648e-13
-6.38346e-13
-6.30007e-13
-5.6943e-13
-7.27444e-13
-8.77907e-13
-7.71487e-13
-5.27485e-13
-7.05295e-13
-6.01856e-13
-5.75913e-13
-5.73241e-13
-9.48669e-13
-5.2881e-13
-4.82944e-13
-1.49551e-12
-4.96999e-13
-2.2199e-12
-2.55241e-12
-4.82731e-13
-1.43229e-12
-4.75596e-13
-4.76364e-13
-5.72629e-13
-2.22818e-12
-1.79767e-12
-1.49881e-12
-4.94834e-13
-5.3196e-13
-4.81851e-13
-4.97414e-13
-4.83798e-13
-5.01377e-13
-9.38238e-13
-7.34846e-13
-7.33428e-13
-7.02338e-13
-7.68786e-13
-6.69385e-13
-4.75969e-13
-2.47429e-12
-8.81065e-13
-8.70228e-13
-7.74771e-13
-1.07577e-12
-2.16361e-12
-4.86617e-13
-1.44523e-12
-4.73504e-13
-7.606e-13
-2.16278e-12
-5.19459e-13
-5.2112e-13
-2.37589e-12
-4.87077e-13
-2.39235e-12
-1.79803e-12
-1.80974e-12
-6.0779e-13
-6.31199e-13
-5.13866e-13
-1.09232e-12
-7.37762e-13
-5.89524e-13
-5.1331e-13
-6.67409e-13
-5.81794e-13
-5.75292e-13
-5.60423e-13
-4.73418e-13
-2.36094e-12
-5.48178e-13
-4.85961e-13
-1.06415e-12
-5.54007e-13
-5.12574e-13
-6.32595e-13
-4.94857e-13
-5.30846e-13
-2.36619e-12
-4.72499e-13
-5.10075e-13
-5.55877e-13
-4.84627e-13
-6.54904e-13
-4.75243e-13
-6.632e-13
-4.77225e-13
-4.7476e-13
-5.29964e-13
-4.91785e-13
-4.89012e-13
-5.14537e-13
-5.24277e-13
-5.60475e-13
-6.54482e-13
-7.0191e-13
-8.03376e-13
-7.2847e-13
-4.91023e-13
-1.07825e-12
-1.78743e-12
-1.77692e-12
-2.37605e-12
-5.7048e-13
-2.3801e-12
-2.35863e-12
-8.82351e-13
-1.78694e-12
-1.78055e-12
-1.0757e-12
-1.05782e-12
-6.80202e-13
-5.9945e-13
-6.07739e-13
-4.95389e-13
-8.08489e-13
-2.36316e-12
-1.39962e-12
-4.79959e-13
-2.1521e-12
-2.45682e-12
-2.52424e-12
-2.13669e-12
-1.06081e-12
-5.4175e-13
-1.40524e-12
-6.05831e-13
-5.23568e-13
-6.82156e-13
-6.05315e-13
-1.78215e-12
-5.58619e-13
-5.11617e-13
-2.4986e-12
-1.39958e-12
-4.84764e-13
-4.74339e-13
-2.16775e-12
-4.82233e-13
-5.19978e-13
-5.12904e-13
-6.89246e-13
-6.74032e-13
-4.86496e-13
-1.0753e-12
-7.80258e-13
-5.53843e-13
-7.89859e-13
-5.85085e-13
-1.41295e-12
-5.75803e-13
-2.16254e-12
-2.46691e-12
-5.41021e-13
-1.39495e-12
-4.74956e-13
-2.19294e-12
-4.7957e-13
-5.17054e-13
-2.14253e-12
-1.03841e-12
-1.39142e-12
-1.05616e-12
-4.87692e-13
-5.62298e-13
-2.18273e-12
-7.93234e-13
-5.14109e-13
-6.57691e-13
-6.21115e-13
-5.99506e-13
-6.58452e-13
-6.08725e-13
-6.21966e-13
-6.5743e-13
-6.16433e-13
-2.18114e-12
-6.41127e-13
-6.94394e-13
-6.30646e-13
-1.38789e-12
-6.27056e-13
-1.20086e-12
-2.15403e-12
-5.47124e-13
-5.91141e-13
-1.85459e-12
-2.45927e-12
-1.49057e-12
-2.56311e-12
-2.46368e-12
-1.40108e-12
-1.86303e-12
-1.11068e-12
-6.35264e-13
-9.53745e-13
-6.43692e-13
-9.52434e-13
-5.90927e-13
-1.69124e-12
-6.2428e-13
-6.88311e-13
-9.45273e-13
-5.3143e-13
-7.87024e-13
-1.85403e-12
-5.79602e-13
-8.49973e-13
-1.68265e-12
-6.34707e-13
-5.97027e-13
-1.10853e-12
-9.55673e-13
-5.88772e-13
-8.34716e-13
-9.44675e-13
-6.79179e-13
-1.08551e-12
-1.69397e-12
-9.42529e-13
-1.85825e-12
-2.45464e-12
-2.1289e-12
-9.61914e-13
-2.45537e-12
-2.53957e-12
-1.68864e-12
-1.08694e-12
-1.20394e-12
-1.62922e-12
-2.71151e-12
-1.20199e-12
-9.44262e-13
-1.19106e-12
-2.5393e-12
-2.14344e-12
-1.61923e-12
-2.64508e-12
-1.0917e-12
-2.64664e-12
-8.41975e-13
-1.00662e-12
-2.03181e-12
-2.16038e-12
-2.55451e-12
-2.68557e-12
-1.58972e-12
-1.10463e-12
-8.44336e-13
-1.02112e-12
-1.50278e-12
-2.05605e-12
-2.03202e-12
-2.02464e-12
-2.20998e-12
-1.6178e-12
-2.34841e-12
-2.45635e-12
-2.16633e-12
-2.66481e-12
-2.15655e-12
-1.74183e-12
-2.50122e-12
-1.76125e-12
-2.49135e-12
-2.54537e-12
-1.74392e-12
-1.78476e-12
-2.5947e-12
-2.37945e-12
-2.54314e-12
-2.4765e-12
-2.28151e-12
-2.1593e-12
-2.33803e-12
-2.40656e-12
-2.50749e-12
-2.46623e-12
-2.48418e-12
-2.5377e-12
-2.77665e-12
-1.65043e-12
-1.9548e-12
-1.60253e-12
-1.06406e-12
-8.77599e-13
-9.57113e-13
-1.23388e-12
-8.58479e-13
-1.08498e-12
-5.15836e-12
-1.0282e-12
-5.30808e-12
-5.15384e-12
-1.02491e-12
-9.84861e-13
-5.30038e-12
-9.45834e-13
-1.99838e-12
-9.39067e-13
-1.75999e-12
-9.39512e-13
-1.4269e-12
-1.27174e-12
-1.26544e-12
-1.15208e-12
-9.91794e-13
-9.35199e-13
-1.24722e-12
-8.49919e-13
-1.22263e-12
-1.16399e-12
-9.55776e-13
-1.27264e-12
-9.87877e-13
-1.42625e-12
-8.7035e-13
-1.65086e-12
-1.39038e-12
-9.85461e-13
-1.98453e-12
-1.04766e-12
-1.1457e-12
-2.54527e-12
-1.27247e-12
-2.5159e-12
-1.45417e-12
-1.76195e-12
-2.51692e-12
-2.58622e-12
-1.67664e-12
-2.27465e-12
-1.038e-12
-1.74533e-12
-9.47614e-13
-1.48456e-12
-1.08075e-12
-1.38954e-12
-1.27837e-12
-8.43792e-13
-7.5447e-13
-1.25785e-12
-8.96064e-13
-1.32282e-12
-9.29108e-13
-8.34093e-13
-7.66785e-13
-8.32094e-13
-1.32025e-12
-8.65244e-13
-7.70868e-13
-7.9496e-13
-8.95764e-13
-7.55045e-13
-1.22304e-12
-7.46243e-13
-1.35848e-12
-1.45254e-12
-7.47819e-13
-8.44606e-13
-1.17065e-12
-1.15178e-12
-8.78583e-13
-1.47764e-12
-9.46128e-13
-1.59142e-12
-7.93966e-13
-1.27784e-12
-1.03927e-12
-1.74479e-12
-1.172e-12
-1.95221e-12
-1.35207e-12
-2.27019e-12
-2.59742e-12
-1.67032e-12
-2.78522e-12
-6.21642e-12
-6.61742e-12
-4.6319e-11
-2.02435e-10
-2.01503e-11
-1.46234e-11
-1.10972e-11
-8.72532e-12
-7.14014e-12
-6.17971e-12
-6.50523e-12
-2.99672e-11
-5.12182e-11
-6.43167e-12
-1.03352e-10
-6.52836e-12
-2.15864e-10
-5.24494e-12
-4.10803e-10
-6.13513e-12
-3.52974e-10
-1.06496e-11
-2.15887e-10
-1.34609e-11
-1.76017e-11
-2.39621e-11
-5.12309e-11
-3.40007e-11
-4.95111e-11
-2.99696e-11
-7.02137e-11
-7.61743e-11
-2.0149e-11
-9.77353e-11
-8.97027e-11
-1.46259e-11
-7.02168e-11
-1.10977e-11
-5.40654e-11
-3.40065e-11
-2.39583e-11
-8.72253e-12
-1.76038e-11
-1.34575e-11
-7.1381e-12
-1.06389e-11
-8.69196e-12
-6.16342e-12
-7.35246e-12
-6.56562e-12
-6.57031e-12
-4.95248e-11
-1.03366e-10
-8.97033e-11
-3.52958e-10
-1.78898e-11
-1.22143e-11
-9.3729e-12
-1.27159e-11
-7.45747e-12
-9.51351e-12
-8.70564e-12
-7.39739e-12
-7.35541e-12
-5.96823e-12
-4.88228e-12
-5.03389e-12
-6.90772e-12
-4.63819e-12
-1.65974e-11
-2.72751e-11
-4.6322e-11
-2.37259e-11
-3.56255e-11
-8.61752e-11
-5.40692e-11
-1.51954e-10
-9.19118e-11
-2.02439e-10
-1.51972e-10
-9.19215e-11
-7.61925e-11
-8.61971e-11
-3.56241e-11
-2.72722e-11
-1.78972e-11
-2.37337e-11
-1.27163e-11
-1.65991e-11
-1.22109e-11
-9.51228e-12
-9.3751e-12
-7.40148e-12
-5.97395e-12
-7.45803e-12
-6.13691e-12
-5.02755e-12
-5.25726e-12
-4.80411e-12
-4.64084e-12
-6.21328e-12
-4.60017e-12
-5.10566e-11
-1.03327e-10
-2.15903e-10
-3.53077e-10
-4.10916e-10
-3.5121e-10
-2.00965e-11
-1.46193e-11
-1.10894e-11
-8.72865e-12
-7.17614e-12
-6.17942e-12
-6.58845e-12
-2.29427e-11
-3.28957e-11
-6.40939e-12
-4.86046e-11
-6.56537e-12
-7.09068e-11
-7.39615e-12
-8.69801e-12
-1.06425e-11
-1.34613e-11
-1.76396e-11
-3.19343e-11
-3.6832e-11
-1.12571e-10
-2.30137e-11
-2.41996e-10
-8.93436e-11
-1.68182e-11
-9.77423e-11
-1.28048e-11
-8.97344e-11
-7.02348e-11
-1.0098e-11
-4.95174e-11
-3.39901e-11
-3.21114e-11
-8.23891e-12
-2.14267e-11
-1.55397e-11
-6.97591e-12
-7.1599e-12
-9.25716e-12
-6.60702e-12
-7.5936e-12
-6.58088e-12
-6.53363e-12
-5.11209e-12
-4.76144e-12
-6.14865e-12
-2.81969e-11
-3.55817e-11
-4.63193e-11
-5.40578e-11
-8.61923e-11
-7.6196e-11
-1.52019e-10
-9.19135e-11
-2.0256e-10
-9.18949e-11
